3,515,1,2,-43
3,521,2,1,-39
3,516,1,2,-42
3,522,2,1,-40
3,523,2,1,-39
3,518,1,2,-42
3,524,2,1,-39
3,519,1,2,-43
3,525,2,1,-40
3,520,1,2,-43
3,526,2,1,-40
3,521,1,2,-43
3,527,2,1,-41
3,522,1,2,-43
3,528,2,1,-40
3,523,1,2,-43
3,529,2,1,-39
3,524,1,2,-43
3,530,2,1,-41
3,525,1,2,-41
3,531,2,1,-38
3,526,1,2,-43
3,532,2,1,-40
3,527,1,2,-41
3,533,2,1,-39
3,534,2,1,-39
3,529,1,2,-41
3,535,2,1,-38
3,530,1,2,-40
3,536,2,1,-38
3,531,1,2,-41
3,537,2,1,-39
3,538,2,1,-39
3,533,1,2,-43
3,539,2,1,-39
3,534,1,2,-41
3,540,2,1,-39
3,535,1,2,-43
3,541,2,1,-39
3,536,1,2,-43
3,542,2,1,-40
3,543,2,1,-40
3,538,1,2,-43
3,544,2,1,-40
3,539,1,2,-43
3,545,2,1,-39
3,540,1,2,-41
3,546,2,1,-39
3,541,1,2,-42
3,547,2,1,-39
3,542,1,2,-42
3,548,2,1,-39
3,543,1,2,-42
3,549,2,1,-39
3,544,1,2,-42
3,550,2,1,-39
3,545,1,2,-42
3,551,2,1,-39
3,546,1,2,-41
3,552,2,1,-39
3,547,1,2,-41
3,553,2,1,-39
3,548,1,2,-41
3,554,2,1,-39
3,549,1,2,-42
3,555,2,1,-39
3,550,1,2,-43
3,556,2,1,-40
3,551,1,2,-43
3,557,2,1,-41
3,552,1,2,-43
3,558,2,1,-41
3,553,1,2,-43
3,559,2,1,-41
3,554,1,2,-45
3,560,2,1,-41
3,555,1,2,-45
3,561,2,1,-41
3,556,1,2,-45
3,562,2,1,-42
3,557,1,2,-45
3,563,2,1,-43
3,558,1,2,-46
3,564,2,1,-43
3,560,1,2,-45
3,566,2,1,-43
3,561,1,2,-49
3,567,2,1,-43
3,562,1,2,-49
3,568,2,1,-43
3,563,1,2,-49
3,569,2,1,-44
3,564,1,2,-45
3,570,2,1,-43
3,565,1,2,-45
3,571,2,1,-41
3,566,1,2,-43
3,572,2,1,-41
3,567,1,2,-43
3,573,2,1,-41
3,568,1,2,-43
3,574,2,1,-41
3,569,1,2,-43
3,575,2,1,-41
3,570,1,2,-44
3,576,2,1,-42
3,571,1,2,-44
3,577,2,1,-41
3,572,1,2,-45
3,578,2,1,-41
3,573,1,2,-45
3,579,2,1,-43
3,574,1,2,-49
3,580,2,1,-44
3,575,1,2,-50
3,581,2,1,-46
3,576,1,2,-48
3,582,2,1,-45
3,577,1,2,-51
3,583,2,1,-46
3,578,1,2,-51
3,584,2,1,-47
3,579,1,2,-51
3,585,2,1,-46
3,580,1,2,-51
3,586,2,1,-46
3,581,1,2,-51
3,587,2,1,-45
3,582,1,2,-48
3,588,2,1,-45
3,583,1,2,-51
3,589,2,1,-45
3,584,1,2,-50
3,590,2,1,-46
3,585,1,2,-51
3,591,2,1,-46
3,586,1,2,-51
3,592,2,1,-47
3,587,1,2,-49
3,593,2,1,-48
3,588,1,2,-52
3,594,2,1,-49
3,589,1,2,-51
3,595,2,1,-46
3,590,1,2,-51
3,596,2,1,-46
3,591,1,2,-51
3,597,2,1,-46
3,592,1,2,-48
3,598,2,1,-45
3,593,1,2,-51
3,599,2,1,-46
3,594,1,2,-50
3,600,2,1,-45
3,595,1,2,-47
3,601,2,1,-45
3,596,1,2,-50
3,602,2,1,-45
3,597,1,2,-49
3,603,2,1,-44
3,598,1,2,-47
3,604,2,1,-45
3,599,1,2,-51
3,605,2,1,-45
3,600,1,2,-51
3,606,2,1,-47
3,601,1,2,-52
3,607,2,1,-47
3,602,1,2,-49
3,608,2,1,-46
3,604,1,2,-52
3,610,2,1,-49
3,605,1,2,-52
3,611,2,1,-47
3,607,1,2,-48
3,613,2,1,-45
3,608,1,2,-51
3,614,2,1,-45
3,609,1,2,-51
3,615,2,1,-45
3,610,1,2,-50
3,616,2,1,-45
3,611,1,2,-51
3,617,2,1,-46
3,612,1,2,-52
3,618,2,1,-49
3,613,1,2,-52
3,619,2,1,-48
3,614,1,2,-52
3,620,2,1,-47
3,615,1,2,-49
3,621,2,1,-47
3,616,1,2,-52
3,622,2,1,-49
3,617,1,2,-52
3,623,2,1,-50
3,618,1,2,-50
3,624,2,1,-49
3,619,1,2,-51
3,625,2,1,-46
3,620,1,2,-51
3,626,2,1,-47
3,621,1,2,-51
3,627,2,1,-47
3,622,1,2,-51
3,628,2,1,-47
3,623,1,2,-51
3,629,2,1,-47
3,624,1,2,-49
3,630,2,1,-49
3,625,1,2,-52
3,631,2,1,-49
3,626,1,2,-52
3,632,2,1,-47
3,628,1,2,-49
3,634,2,1,-46
3,629,1,2,-51
3,635,2,1,-45
3,630,1,2,-51
3,636,2,1,-45
3,631,1,2,-50
3,637,2,1,-45
3,632,1,2,-47
3,638,2,1,-44
3,633,1,2,-47
3,639,2,1,-44
3,634,1,2,-49
3,640,2,1,-44
3,635,1,2,-49
3,641,2,1,-43
3,636,1,2,-49
3,642,2,1,-43
3,637,1,2,-49
3,643,2,1,-43
3,638,1,2,-46
3,644,2,1,-43
3,639,1,2,-49
3,645,2,1,-43
3,640,1,2,-49
3,646,2,1,-43
3,641,1,2,-49
3,647,2,1,-44
3,643,1,2,-45
3,649,2,1,-43
3,644,1,2,-45
3,650,2,1,-41
3,645,1,2,-45
3,651,2,1,-41
3,646,1,2,-45
3,652,2,1,-41
3,647,1,2,-45
3,653,2,1,-42
3,648,1,2,-45
3,654,2,1,-41
3,649,1,2,-45
3,655,2,1,-41
3,650,1,2,-45
3,656,2,1,-42
3,651,1,2,-45
3,657,2,1,-42
3,652,1,2,-45
3,658,2,1,-42
3,653,1,2,-45
3,659,2,1,-43
3,654,1,2,-45
3,660,2,1,-43
3,655,1,2,-45
3,661,2,1,-42
3,656,1,2,-45
3,662,2,1,-41
3,657,1,2,-44
3,663,2,1,-43
3,658,1,2,-45
3,664,2,1,-42
3,659,1,2,-45
3,665,2,1,-43
3,660,1,2,-45
3,666,2,1,-43
3,661,1,2,-45
3,667,2,1,-42
3,662,1,2,-45
3,668,2,1,-42
3,663,1,2,-45
3,669,2,1,-41
3,664,1,2,-45
3,670,2,1,-42
3,665,1,2,-45
3,671,2,1,-41
3,666,1,2,-44
3,672,2,1,-42
3,667,1,2,-45
3,673,2,1,-42
3,668,1,2,-44
3,674,2,1,-41
3,669,1,2,-44
3,675,2,1,-42
3,670,1,2,-44
3,676,2,1,-42
3,671,1,2,-43
3,677,2,1,-41
3,678,2,1,-41
3,673,1,2,-43
3,679,2,1,-41
3,674,1,2,-43
3,680,2,1,-41
3,675,1,2,-43
3,681,2,1,-41
3,676,1,2,-43
3,682,2,1,-42
3,677,1,2,-43
3,683,2,1,-41
3,678,1,2,-43
3,684,2,1,-41
3,679,1,2,-43
3,685,2,1,-41
3,680,1,2,-44
3,686,2,1,-41
3,681,1,2,-43
3,687,2,1,-41
3,682,1,2,-43
3,688,2,1,-41
3,683,1,2,-43
3,689,2,1,-41
3,684,1,2,-43
3,690,2,1,-42
3,685,1,2,-43
3,691,2,1,-42
3,686,1,2,-43
3,692,2,1,-41
3,687,1,2,-43
3,693,2,1,-41
3,688,1,2,-43
3,694,2,1,-41
3,689,1,2,-43
3,695,2,1,-41
3,690,1,2,-43
3,696,2,1,-41
3,691,1,2,-44
3,697,2,1,-41
3,692,1,2,-45
3,698,2,1,-43
3,693,1,2,-46
3,699,2,1,-44
3,694,1,2,-49
3,700,2,1,-43
3,695,1,2,-49
3,701,2,1,-43
3,696,1,2,-46
3,702,2,1,-43
3,697,1,2,-46
3,703,2,1,-43
3,698,1,2,-49
3,704,2,1,-43
3,699,1,2,-49
3,705,2,1,-43
3,700,1,2,-49
3,706,2,1,-43
3,701,1,2,-46
3,707,2,1,-43
3,702,1,2,-49
3,708,2,1,-43
3,703,1,2,-49
3,709,2,1,-43
3,704,1,2,-45
3,710,2,1,-43
3,705,1,2,-45
3,711,2,1,-43
3,706,1,2,-45
3,712,2,1,-42
3,713,2,1,-43
3,708,1,2,-45
3,714,2,1,-43
3,715,2,1,-43
3,710,1,2,-49
3,716,2,1,-43
3,711,1,2,-46
3,717,2,1,-43
3,712,1,2,-45
3,718,2,1,-43
3,713,1,2,-45
3,719,2,1,-43
3,714,1,2,-45
3,720,2,1,-43
3,715,1,2,-46
3,721,2,1,-43
3,716,1,2,-46
3,722,2,1,-43
3,717,1,2,-49
3,723,2,1,-43
3,718,1,2,-49
3,724,2,1,-43
3,720,1,2,-49
3,726,2,1,-43
3,721,1,2,-46
3,727,2,1,-43
3,722,1,2,-50
3,728,2,1,-45
3,723,1,2,-50
3,729,2,1,-45
3,724,1,2,-47
3,730,2,1,-45
3,725,1,2,-50
3,731,2,1,-45
3,732,2,1,-43
3,727,1,2,-49
3,733,2,1,-43
3,728,1,2,-46
3,734,2,1,-43
3,729,1,2,-49
3,735,2,1,-43
3,730,1,2,-49
3,736,2,1,-43
3,731,1,2,-49
3,737,2,1,-43
3,732,1,2,-45
3,738,2,1,-43
3,733,1,2,-49
3,739,2,1,-43
3,734,1,2,-49
3,740,2,1,-43
3,736,1,2,-45
3,742,2,1,-43
3,737,1,2,-45
3,743,2,1,-43
3,738,1,2,-45
3,744,2,1,-43
3,739,1,2,-45
3,745,2,1,-43
3,740,1,2,-46
3,746,2,1,-43
3,741,1,2,-49
3,747,2,1,-43
3,742,1,2,-49
3,748,2,1,-43
3,743,1,2,-49
3,749,2,1,-43
3,744,1,2,-49
3,750,2,1,-43
3,745,1,2,-46
3,751,2,1,-43
3,746,1,2,-49
3,752,2,1,-43
3,747,1,2,-49
3,753,2,1,-43
3,748,1,2,-49
3,754,2,1,-43
3,749,1,2,-49
3,755,2,1,-43
3,750,1,2,-49
3,756,2,1,-43
3,751,1,2,-49
3,757,2,1,-43
3,752,1,2,-49
3,758,2,1,-43
3,753,1,2,-50
3,759,2,1,-44
3,755,1,2,-50
3,761,2,1,-45
3,756,1,2,-47
3,762,2,1,-44
3,757,1,2,-49
3,763,2,1,-44
3,758,1,2,-46
3,764,2,1,-43
3,759,1,2,-49
3,765,2,1,-43
3,760,1,2,-47
3,766,2,1,-43
3,761,1,2,-46
3,767,2,1,-43
3,762,1,2,-49
3,768,2,1,-43
3,763,1,2,-46
3,769,2,1,-43
3,764,1,2,-49
3,770,2,1,-43
3,765,1,2,-49
3,771,2,1,-43
3,767,1,2,-49
3,773,2,1,-44
3,768,1,2,-49
3,774,2,1,-43
3,769,1,2,-49
3,775,2,1,-43
3,770,1,2,-49
3,776,2,1,-43
3,772,1,2,-49
3,778,2,1,-44
3,773,1,2,-49
3,779,2,1,-43
3,774,1,2,-49
3,780,2,1,-43
3,775,1,2,-46
3,781,2,1,-43
3,776,1,2,-49
3,782,2,1,-43
3,777,1,2,-46
3,783,2,1,-44
3,778,1,2,-46
3,784,2,1,-43
3,779,1,2,-49
3,785,2,1,-43
3,780,1,2,-49
3,786,2,1,-43
3,781,1,2,-49
3,787,2,1,-43
3,782,1,2,-49
3,788,2,1,-43
3,783,1,2,-49
3,789,2,1,-43
3,784,1,2,-49
3,790,2,1,-43
3,785,1,2,-49
3,791,2,1,-43
3,792,2,1,-43
3,787,1,2,-45
3,793,2,1,-43
3,788,1,2,-45
3,794,2,1,-43
3,789,1,2,-45
3,795,2,1,-43
3,790,1,2,-45
3,796,2,1,-43
3,791,1,2,-45
3,797,2,1,-43
3,792,1,2,-45
3,798,2,1,-43
3,793,1,2,-46
3,799,2,1,-43
3,794,1,2,-49
3,800,2,1,-43
3,801,2,1,-43
3,796,1,2,-48
3,802,2,1,-43
3,797,1,2,-45
3,803,2,1,-43
3,798,1,2,-49
3,804,2,1,-43
3,799,1,2,-46
3,805,2,1,-43
3,800,1,2,-49
3,806,2,1,-43
3,801,1,2,-49
3,807,2,1,-43
3,802,1,2,-45
3,808,2,1,-43
3,803,1,2,-45
3,809,2,1,-43
3,804,1,2,-45
3,810,2,1,-43
3,805,1,2,-49
3,811,2,1,-43
3,806,1,2,-49
3,812,2,1,-43
3,807,1,2,-46
3,813,2,1,-43
3,809,1,2,-45
3,815,2,1,-43
3,810,1,2,-45
3,816,2,1,-43
3,811,1,2,-45
3,817,2,1,-43
3,812,1,2,-46
3,818,2,1,-43
3,813,1,2,-46
3,819,2,1,-43
3,814,1,2,-46
3,820,2,1,-43
3,815,1,2,-49
3,821,2,1,-43
3,816,1,2,-49
3,822,2,1,-43
3,817,1,2,-49
3,818,1,2,-49
3,823,2,1,-43
3,819,1,2,-49
3,825,2,1,-43
3,820,1,2,-46
3,826,2,1,-43
3,821,1,2,-49
3,827,2,1,-43
3,822,1,2,-49
3,828,2,1,-44
3,823,1,2,-49
3,829,2,1,-43
3,824,1,2,-45
3,830,2,1,-43
3,825,1,2,-45
3,831,2,1,-43
3,826,1,2,-45
3,832,2,1,-43
3,827,1,2,-45
3,833,2,1,-43
3,828,1,2,-49
3,834,2,1,-43
3,829,1,2,-49
3,835,2,1,-43
3,830,1,2,-49
3,836,2,1,-43
3,831,1,2,-49
3,837,2,1,-43
3,832,1,2,-49
3,838,2,1,-43
3,833,1,2,-45
3,839,2,1,-43
3,834,1,2,-45
3,840,2,1,-42
3,835,1,2,-45
3,841,2,1,-41
3,836,1,2,-45
3,842,2,1,-41
3,843,2,1,-41
3,838,1,2,-43
3,844,2,1,-41
3,839,1,2,-43
3,845,2,1,-41
3,840,1,2,-44
3,846,2,1,-41
3,841,1,2,-44
3,847,2,1,-41
3,842,1,2,-44
3,848,2,1,-41
3,843,1,2,-43
3,849,2,1,-41
3,844,1,2,-43
3,850,2,1,-41
3,845,1,2,-43
3,851,2,1,-41
3,846,1,2,-43
3,852,2,1,-41
3,847,1,2,-43
3,853,2,1,-42
3,848,1,2,-43
3,849,1,2,-43
3,855,2,1,-40
3,850,1,2,-43
3,856,2,1,-40
3,851,1,2,-43
3,857,2,1,-40
3,852,1,2,-43
3,858,2,1,-40
3,853,1,2,-43
3,859,2,1,-40
3,854,1,2,-43
3,860,2,1,-41
3,855,1,2,-43
3,861,2,1,-40
3,856,1,2,-43
3,862,2,1,-40
3,857,1,2,-43
3,863,2,1,-40
3,858,1,2,-43
3,864,2,1,-40
3,859,1,2,-43
3,865,2,1,-41
3,860,1,2,-43
3,866,2,1,-41
3,861,1,2,-43
3,867,2,1,-41
3,862,1,2,-43
3,868,2,1,-40
3,863,1,2,-43
3,869,2,1,-40
3,864,1,2,-43
3,870,2,1,-41
3,865,1,2,-43
3,871,2,1,-41
3,866,1,2,-45
3,872,2,1,-41
3,867,1,2,-45
3,873,2,1,-41
3,868,1,2,-45
3,874,2,1,-42
3,869,1,2,-45
3,875,2,1,-41
3,870,1,2,-45
3,876,2,1,-42
3,871,1,2,-45
3,877,2,1,-43
3,872,1,2,-45
3,878,2,1,-43
3,874,1,2,-45
3,880,2,1,-43
3,875,1,2,-45
3,881,2,1,-42
3,876,1,2,-45
3,882,2,1,-41
3,877,1,2,-44
3,883,2,1,-41
3,878,1,2,-44
3,884,2,1,-41
3,879,1,2,-43
3,885,2,1,-43
3,880,1,2,-43
3,886,2,1,-41
3,887,2,1,-40
3,882,1,2,-43
3,888,2,1,-41
3,883,1,2,-43
3,889,2,1,-40
3,884,1,2,-43
3,890,2,1,-40
3,885,1,2,-43
3,891,2,1,-40
3,886,1,2,-43
3,892,2,1,-41
3,887,1,2,-43
3,893,2,1,-41
3,888,1,2,-43
3,894,2,1,-41
3,889,1,2,-43
3,895,2,1,-40
3,896,2,1,-40
3,891,1,2,-43
3,897,2,1,-41
3,892,1,2,-43
3,898,2,1,-42
3,893,1,2,-43
3,899,2,1,-43
3,894,1,2,-44
3,900,2,1,-41
3,895,1,2,-44
3,901,2,1,-41
3,896,1,2,-44
3,902,2,1,-41
3,897,1,2,-43
3,903,2,1,-41
3,898,1,2,-44
3,904,2,1,-41
3,899,1,2,-43
3,905,2,1,-42
3,900,1,2,-43
3,906,2,1,-41
3,901,1,2,-44
3,907,2,1,-41
3,902,1,2,-43
3,908,2,1,-41
3,903,1,2,-43
3,909,2,1,-41
3,904,1,2,-43
3,910,2,1,-40
3,905,1,2,-43
3,906,1,2,-43
3,911,2,1,-41
3,907,1,2,-44
3,913,2,1,-41
3,908,1,2,-45
3,914,2,1,-41
3,909,1,2,-44
3,915,2,1,-41
3,910,1,2,-45
3,916,2,1,-41
3,911,1,2,-45
3,917,2,1,-41
3,912,1,2,-43
3,918,2,1,-41
3,913,1,2,-43
3,919,2,1,-41
3,920,2,1,-41
3,915,1,2,-43
3,921,2,1,-41
3,916,1,2,-43
3,922,2,1,-41
3,917,1,2,-43
3,923,2,1,-41
3,918,1,2,-43
3,924,2,1,-41
3,919,1,2,-43
3,925,2,1,-41
3,920,1,2,-45
3,926,2,1,-41
3,927,2,1,-41
3,922,1,2,-43
3,928,2,1,-41
3,924,1,2,-43
3,930,2,1,-41
3,925,1,2,-44
3,931,2,1,-42
3,926,1,2,-43
3,932,2,1,-41
3,927,1,2,-44
3,933,2,1,-41
3,928,1,2,-43
3,934,2,1,-41
3,929,1,2,-43
3,935,2,1,-41
3,930,1,2,-44
3,936,2,1,-41
3,931,1,2,-43
3,937,2,1,-41
3,932,1,2,-43
3,938,2,1,-41
3,933,1,2,-44
3,939,2,1,-41
3,934,1,2,-45
3,940,2,1,-41
3,935,1,2,-45
3,941,2,1,-41
3,936,1,2,-45
3,942,2,1,-41
3,937,1,2,-45
3,943,2,1,-42
3,944,2,1,-42
3,939,1,2,-45
3,945,2,1,-41
3,940,1,2,-45
3,946,2,1,-42
3,941,1,2,-45
3,947,2,1,-41
3,942,1,2,-43
3,948,2,1,-41
3,943,1,2,-43
3,949,2,1,-41
3,944,1,2,-43
3,950,2,1,-41
3,945,1,2,-43
3,951,2,1,-41
3,946,1,2,-43
3,952,2,1,-41
3,948,1,2,-43
3,954,2,1,-41
3,949,1,2,-44
3,955,2,1,-41
3,950,1,2,-43
3,956,2,1,-41
3,951,1,2,-43
3,957,2,1,-40
3,952,1,2,-43
3,958,2,1,-41
3,953,1,2,-43
3,959,2,1,-41
3,954,1,2,-43
3,960,2,1,-41
3,955,1,2,-43
3,961,2,1,-41
3,956,1,2,-43
3,962,2,1,-41
3,957,1,2,-43
3,963,2,1,-41
3,958,1,2,-43
3,964,2,1,-41
3,959,1,2,-44
3,965,2,1,-41
3,960,1,2,-43
3,966,2,1,-40
3,961,1,2,-43
3,967,2,1,-40
3,962,1,2,-43
3,968,2,1,-41
3,963,1,2,-43
3,969,2,1,-41
3,964,1,2,-43
3,970,2,1,-41
3,965,1,2,-43
3,971,2,1,-41
3,966,1,2,-43
3,972,2,1,-40
3,967,1,2,-43
3,973,2,1,-40
3,968,1,2,-43
3,974,2,1,-39
3,969,1,2,-43
3,975,2,1,-40
3,970,1,2,-43
3,976,2,1,-40
3,971,1,2,-43
3,977,2,1,-39
3,978,2,1,-39
3,973,1,2,-42
3,979,2,1,-39
3,974,1,2,-42
3,980,2,1,-39
3,975,1,2,-41
3,981,2,1,-39
3,976,1,2,-43
3,982,2,1,-39
3,977,1,2,-43
3,983,2,1,-39
3,978,1,2,-43
3,984,2,1,-40
3,979,1,2,-43
3,985,2,1,-41
3,980,1,2,-44
3,986,2,1,-41
3,987,2,1,-42
3,982,1,2,-45
3,988,2,1,-43
3,983,1,2,-46
3,989,2,1,-43
3,984,1,2,-50
3,990,2,1,-45
3,985,1,2,-51
3,991,2,1,-46
3,986,1,2,-49
3,992,2,1,-47
3,987,1,2,-53
3,993,2,1,-47
3,988,1,2,-53
3,994,2,1,-50
3,989,1,2,-53
3,995,2,1,-51
3,990,1,2,-53
3,996,2,1,-50
3,991,1,2,-52
3,997,2,1,-47
3,992,1,2,-51
3,998,2,1,-46
3,993,1,2,-50
3,999,2,1,-45
3,994,1,2,-47
3,1000,2,1,-44
3,995,1,2,-46
3,1001,2,1,-44
3,996,1,2,-46
3,1002,2,1,-43
3,997,1,2,-46
3,1003,2,1,-43
3,998,1,2,-49
3,1004,2,1,-43
3,999,1,2,-49
3,1005,2,1,-43
3,1000,1,2,-49
3,1006,2,1,-43
3,1001,1,2,-46
3,1007,2,1,-43
3,1002,1,2,-49
3,1008,2,1,-43
3,1003,1,2,-45
3,1009,2,1,-42
3,1010,2,1,-43
3,1005,1,2,-45
3,1011,2,1,-43
3,1006,1,2,-45
3,1012,2,1,-43
3,1007,1,2,-45
3,1013,2,1,-42
3,1008,1,2,-45
3,1014,2,1,-42
3,1009,1,2,-45
3,1015,2,1,-42
3,1010,1,2,-45
3,1016,2,1,-42
3,1011,1,2,-45
3,1017,2,1,-42
3,1012,1,2,-45
3,1018,2,1,-42
3,1013,1,2,-45
3,1019,2,1,-41
3,1014,1,2,-45
3,1020,2,1,-41
3,1015,1,2,-45
3,1021,2,1,-41
3,1016,1,2,-45
3,1022,2,1,-41
3,1017,1,2,-44
3,1023,2,1,-41
3,1018,1,2,-43
3,1024,2,1,-41
3,1019,1,2,-43
3,1025,2,1,-41
3,1020,1,2,-43
3,1026,2,1,-40
3,1021,1,2,-43
3,1027,2,1,-40
3,1022,1,2,-43
3,1028,2,1,-40
3,1029,2,1,-39
3,1024,1,2,-43
3,1030,2,1,-40
3,1025,1,2,-43
3,1031,2,1,-40
3,1026,1,2,-43
3,1032,2,1,-40
3,1027,1,2,-43
3,1033,2,1,-40
3,1028,1,2,-43
3,1034,2,1,-40
3,1029,1,2,-43
3,1035,2,1,-40
3,1036,2,1,-40
3,1031,1,2,-43
3,1037,2,1,-40
3,1032,1,2,-43
3,1038,2,1,-41
3,1033,1,2,-43
3,1039,2,1,-41
3,1034,1,2,-43
3,1040,2,1,-41
3,1035,1,2,-43
3,1041,2,1,-41
3,1036,1,2,-43
3,1042,2,1,-40
3,1037,1,2,-43
3,1043,2,1,-40
3,1038,1,2,-43
3,1044,2,1,-40
3,1039,1,2,-43
3,1045,2,1,-40
3,1040,1,2,-43
3,1046,2,1,-41
3,1041,1,2,-43
3,1047,2,1,-40
3,1042,1,2,-43
3,1048,2,1,-40
3,1043,1,2,-43
3,1049,2,1,-41
3,1044,1,2,-43
3,1050,2,1,-41
3,1045,1,2,-45
3,1051,2,1,-42
3,1046,1,2,-49
3,1052,2,1,-43
3,1047,1,2,-49
3,1053,2,1,-44
3,1054,2,1,-45
3,1049,1,2,-51
3,1055,2,1,-45
3,1050,1,2,-51
3,1056,2,1,-47
3,1051,1,2,-50
3,1057,2,1,-49
3,1052,1,2,-53
3,1058,2,1,-50
3,1053,1,2,-53
3,1059,2,1,-48
3,1054,1,2,-49
3,1060,2,1,-49
3,1055,1,2,-53
3,1061,2,1,-49
3,1056,1,2,-52
3,1062,2,1,-50
3,1057,1,2,-53
3,1063,2,1,-49
3,1058,1,2,-52
3,1064,2,1,-49
3,1059,1,2,-49
3,1065,2,1,-47
3,1060,1,2,-52
3,1066,2,1,-49
3,1061,1,2,-52
3,1067,2,1,-50
3,1062,1,2,-53
3,1068,2,1,-50
3,1063,1,2,-52
3,1069,2,1,-49
3,1064,1,2,-49
3,1070,2,1,-47
3,1065,1,2,-49
3,1071,2,1,-46
3,1066,1,2,-49
3,1072,2,1,-47
3,1067,1,2,-51
3,1073,2,1,-46
3,1068,1,2,-51
3,1074,2,1,-46
3,1069,1,2,-51
3,1075,2,1,-45
3,1070,1,2,-48
3,1076,2,1,-46
3,1071,1,2,-49
3,1077,2,1,-45
3,1072,1,2,-51
3,1078,2,1,-46
3,1073,1,2,-49
3,1079,2,1,-46
3,1074,1,2,-48
3,1080,2,1,-46
3,1075,1,2,-51
3,1081,2,1,-46
3,1076,1,2,-51
3,1082,2,1,-46
3,1077,1,2,-51
3,1083,2,1,-45
3,1078,1,2,-51
3,1084,2,1,-45
3,1079,1,2,-51
3,1085,2,1,-45
3,1080,1,2,-50
3,1086,2,1,-45
3,1081,1,2,-50
3,1087,2,1,-45
3,1082,1,2,-50
3,1088,2,1,-45
3,1083,1,2,-50
3,1089,2,1,-45
3,1090,2,1,-45
3,1085,1,2,-51
3,1091,2,1,-46
3,1086,1,2,-49
3,1092,2,1,-46
3,1087,1,2,-51
3,1093,2,1,-45
3,1088,1,2,-51
3,1094,2,1,-45
3,1090,1,2,-49
3,1096,2,1,-44
3,1091,1,2,-49
3,1097,2,1,-43
3,1092,1,2,-46
3,1098,2,1,-44
3,1093,1,2,-47
3,1099,2,1,-44
3,1094,1,2,-49
3,1100,2,1,-43
3,1095,1,2,-49
3,1101,2,1,-43
3,1096,1,2,-46
3,1102,2,1,-43
3,1097,1,2,-49
3,1103,2,1,-44
3,1098,1,2,-49
3,1104,2,1,-44
3,1099,1,2,-50
3,1105,2,1,-45
3,1100,1,2,-51
3,1106,2,1,-45
3,1101,1,2,-50
3,1107,2,1,-45
3,1102,1,2,-47
3,1108,2,1,-45
3,1103,1,2,-50
3,1109,2,1,-45
3,1104,1,2,-49
3,1110,2,1,-45
3,1105,1,2,-49
3,1111,2,1,-44
3,1106,1,2,-49
3,1112,2,1,-44
3,1107,1,2,-46
3,1113,2,1,-43
3,1108,1,2,-45
3,1114,2,1,-43
3,1109,1,2,-45
3,1115,2,1,-43
3,1110,1,2,-45
3,1116,2,1,-43
3,1111,1,2,-45
3,1117,2,1,-41
3,1118,2,1,-41
3,1113,1,2,-45
3,1119,2,1,-41
3,1114,1,2,-45
3,1120,2,1,-41
3,1115,1,2,-45
3,1121,2,1,-41
3,1116,1,2,-44
3,1122,2,1,-41
3,1117,1,2,-44
3,1123,2,1,-41
3,1118,1,2,-45
3,1124,2,1,-41
3,1119,1,2,-45
3,1125,2,1,-41
3,1120,1,2,-45
3,1126,2,1,-42
3,1121,1,2,-45
3,1127,2,1,-42
3,1122,1,2,-45
3,1128,2,1,-43
3,1123,1,2,-45
3,1129,2,1,-43
3,1124,1,2,-45
3,1130,2,1,-43
3,1125,1,2,-45
3,1131,2,1,-43
3,1126,1,2,-49
3,1132,2,1,-43
3,1127,1,2,-49
3,1133,2,1,-43
3,1128,1,2,-49
3,1134,2,1,-43
3,1129,1,2,-49
3,1135,2,1,-43
3,1130,1,2,-49
3,1136,2,1,-44
3,1131,1,2,-50
3,1137,2,1,-45
3,1132,1,2,-51
3,1138,2,1,-45
3,1133,1,2,-51
3,1139,2,1,-45
3,1134,1,2,-51
3,1140,2,1,-46
3,1135,1,2,-51
3,1141,2,1,-46
3,1136,1,2,-51
3,1142,2,1,-47
3,1137,1,2,-51
3,1143,2,1,-46
3,1139,1,2,-53
3,1145,2,1,-49
3,1146,2,1,-51
3,1141,1,2,-54
3,1147,2,1,-51
3,1142,1,2,-53
3,1148,2,1,-51
3,1143,1,2,-54
3,1149,2,1,-51
3,1144,1,2,-53
3,1150,2,1,-50
3,1145,1,2,-53
3,1151,2,1,-51
3,1146,1,2,-53
3,1152,2,1,-51
3,1147,1,2,-53
3,1153,2,1,-50
3,1148,1,2,-53
3,1154,2,1,-50
3,1149,1,2,-53
3,1155,2,1,-48
3,1150,1,2,-52
3,1156,2,1,-50
3,1152,1,2,-53
3,1158,2,1,-51
3,1153,1,2,-53
3,1159,2,1,-51
3,1154,1,2,-52
3,1160,2,1,-49
3,1155,1,2,-53
3,1161,2,1,-51
3,1156,1,2,-53
3,1162,2,1,-48
3,1157,1,2,-51
3,1163,2,1,-50
3,1158,1,2,-53
3,1164,2,1,-51
3,1165,2,1,-50
3,1160,1,2,-53
3,1166,2,1,-50
3,1167,2,1,-50
3,1162,1,2,-50
3,1168,2,1,-48
3,1163,1,2,-53
3,1169,2,1,-48
3,1164,1,2,-51
3,1170,2,1,-51
3,1165,1,2,-53
3,1171,2,1,-48
3,1166,1,2,-53
3,1172,2,1,-49
3,1167,1,2,-52
3,1173,2,1,-47
