3,1032,1,2,-42
3,1031,2,1,-40
3,1033,1,2,-42
3,1032,2,1,-39
3,1033,2,1,-39
3,1034,1,2,-42
3,1035,1,2,-42
3,1034,2,1,-39
3,1036,1,2,-42
3,1035,2,1,-39
3,1037,1,2,-41
3,1036,2,1,-39
3,1038,1,2,-41
3,1037,2,1,-39
3,1039,1,2,-41
3,1038,2,1,-39
3,1040,1,2,-41
3,1039,2,1,-40
3,1041,1,2,-41
3,1040,2,1,-40
3,1042,1,2,-41
3,1041,2,1,-39
3,1043,1,2,-41
3,1042,2,1,-39
3,1044,1,2,-42
3,1043,2,1,-39
3,1045,1,2,-42
3,1044,2,1,-39
3,1046,1,2,-42
3,1045,2,1,-40
3,1047,1,2,-42
3,1046,2,1,-40
3,1048,1,2,-42
3,1047,2,1,-40
3,1049,1,2,-42
3,1048,2,1,-40
3,1050,1,2,-42
3,1049,2,1,-40
3,1051,1,2,-41
3,1050,2,1,-40
3,1052,1,2,-42
3,1051,2,1,-39
3,1053,1,2,-42
3,1052,2,1,-40
3,1054,1,2,-41
3,1053,2,1,-40
3,1055,1,2,-42
3,1054,2,1,-39
3,1056,1,2,-42
3,1055,2,1,-39
3,1057,1,2,-42
3,1056,2,1,-39
3,1057,2,1,-39
3,1058,1,2,-42
3,1059,1,2,-43
3,1058,2,1,-39
3,1060,1,2,-42
3,1059,2,1,-39
3,1061,1,2,-42
3,1060,2,1,-40
3,1062,1,2,-43
3,1061,2,1,-39
3,1063,1,2,-43
3,1062,2,1,-39
3,1064,1,2,-42
3,1063,2,1,-39
3,1065,1,2,-42
3,1064,2,1,-39
3,1066,1,2,-42
3,1065,2,1,-40
3,1067,1,2,-42
3,1066,2,1,-40
3,1068,1,2,-42
3,1067,2,1,-40
3,1069,1,2,-41
3,1068,2,1,-39
3,1070,1,2,-42
3,1069,2,1,-40
3,1071,1,2,-41
3,1070,2,1,-39
3,1072,1,2,-41
3,1071,2,1,-39
3,1073,1,2,-41
3,1072,2,1,-39
3,1074,1,2,-41
3,1073,2,1,-39
3,1075,1,2,-41
3,1074,2,1,-39
3,1076,1,2,-41
3,1075,2,1,-39
3,1077,1,2,-42
3,1076,2,1,-39
3,1078,1,2,-41
3,1077,2,1,-39
3,1079,1,2,-42
3,1078,2,1,-39
3,1080,1,2,-42
3,1079,2,1,-39
3,1081,1,2,-42
3,1080,2,1,-40
3,1082,1,2,-43
3,1081,2,1,-39
3,1083,1,2,-43
3,1082,2,1,-40
3,1084,1,2,-43
3,1083,2,1,-39
3,1085,1,2,-43
3,1084,2,1,-40
3,1086,1,2,-43
3,1085,2,1,-39
3,1087,1,2,-42
3,1086,2,1,-39
3,1088,1,2,-43
3,1087,2,1,-40
3,1089,1,2,-43
3,1088,2,1,-40
3,1090,1,2,-41
3,1089,2,1,-40
3,1091,1,2,-43
3,1090,2,1,-40
3,1092,1,2,-42
3,1091,2,1,-39
3,1093,1,2,-42
3,1092,2,1,-39
3,1094,1,2,-41
3,1093,2,1,-39
3,1095,1,2,-42
3,1094,2,1,-39
3,1095,2,1,-39
3,1097,1,2,-42
3,1096,2,1,-39
3,1098,1,2,-42
3,1097,2,1,-40
3,1099,1,2,-42
3,1098,2,1,-41
3,1100,1,2,-43
3,1099,2,1,-39
3,1101,1,2,-43
3,1100,2,1,-41
3,1102,1,2,-43
3,1101,2,1,-40
3,1103,1,2,-43
3,1102,2,1,-40
3,1104,1,2,-43
3,1103,2,1,-40
3,1105,1,2,-43
3,1104,2,1,-40
3,1106,1,2,-43
3,1105,2,1,-40
3,1107,1,2,-43
3,1106,2,1,-40
3,1108,1,2,-43
3,1107,2,1,-40
3,1109,1,2,-43
3,1108,2,1,-40
3,1110,1,2,-43
3,1109,2,1,-39
3,1111,1,2,-43
3,1110,2,1,-39
3,1112,1,2,-43
3,1111,2,1,-39
3,1113,1,2,-43
3,1112,2,1,-40
3,1114,1,2,-42
3,1113,2,1,-39
3,1115,1,2,-42
3,1114,2,1,-40
3,1116,1,2,-41
3,1115,2,1,-39
3,1117,1,2,-41
3,1116,2,1,-39
3,1118,1,2,-42
3,1117,2,1,-40
3,1119,1,2,-42
3,1118,2,1,-39
3,1120,1,2,-41
3,1119,2,1,-39
3,1121,1,2,-41
3,1120,2,1,-40
3,1122,1,2,-42
3,1121,2,1,-39
3,1123,1,2,-41
3,1122,2,1,-39
3,1124,1,2,-42
3,1123,2,1,-39
3,1125,1,2,-42
3,1124,2,1,-39
3,1125,2,1,-39
3,1126,1,2,-42
3,1127,1,2,-41
3,1126,2,1,-40
3,1128,1,2,-41
3,1127,2,1,-39
3,1129,1,2,-42
3,1128,2,1,-39
3,1130,1,2,-41
3,1129,2,1,-39
3,1131,1,2,-41
3,1130,2,1,-39
3,1132,1,2,-41
3,1131,2,1,-41
3,1133,1,2,-41
3,1132,2,1,-40
3,1134,1,2,-41
3,1133,2,1,-39
3,1135,1,2,-41
3,1134,2,1,-39
3,1136,1,2,-41
3,1135,2,1,-39
3,1137,1,2,-41
3,1136,2,1,-39
3,1138,1,2,-41
3,1137,2,1,-39
3,1139,1,2,-41
3,1138,2,1,-39
3,1140,1,2,-41
3,1139,2,1,-39
3,1141,1,2,-41
3,1140,2,1,-41
3,1142,1,2,-41
3,1141,2,1,-39
3,1143,1,2,-41
3,1142,2,1,-39
3,1144,1,2,-41
3,1143,2,1,-39
3,1145,1,2,-41
3,1144,2,1,-39
3,1146,1,2,-41
3,1145,2,1,-39
3,1147,1,2,-41
3,1146,2,1,-39
3,1148,1,2,-41
3,1147,2,1,-38
3,1149,1,2,-41
3,1148,2,1,-39
3,1150,1,2,-41
3,1149,2,1,-39
3,1151,1,2,-41
3,1150,2,1,-39
3,1152,1,2,-41
3,1151,2,1,-39
3,1153,1,2,-41
3,1152,2,1,-39
3,1154,1,2,-41
3,1153,2,1,-39
3,1155,1,2,-41
3,1154,2,1,-39
3,1156,1,2,-41
3,1155,2,1,-39
3,1157,1,2,-41
3,1156,2,1,-39
3,1158,1,2,-41
3,1157,2,1,-38
3,1159,1,2,-41
3,1158,2,1,-39
3,1160,1,2,-41
3,1159,2,1,-38
3,1161,1,2,-41
3,1160,2,1,-38
3,1162,1,2,-41
3,1161,2,1,-38
3,1163,1,2,-41
3,1162,2,1,-39
3,1164,1,2,-41
3,1163,2,1,-39
3,1165,1,2,-41
3,1164,2,1,-39
3,1166,1,2,-41
3,1165,2,1,-39
3,1167,1,2,-41
3,1166,2,1,-39
3,1168,1,2,-41
3,1167,2,1,-40
3,1169,1,2,-41
3,1168,2,1,-39
3,1169,2,1,-39
3,1170,1,2,-41
3,1171,1,2,-41
3,1170,2,1,-39
3,1172,1,2,-41
3,1171,2,1,-38
3,1173,1,2,-41
3,1172,2,1,-39
3,1173,2,1,-39
3,1174,1,2,-41
3,1175,1,2,-41
3,1174,2,1,-39
3,1175,2,1,-39
3,1176,1,2,-41
3,1177,1,2,-41
3,1176,2,1,-39
3,1178,1,2,-41
3,1177,2,1,-39
3,1179,1,2,-41
3,1178,2,1,-39
3,1180,1,2,-41
3,1179,2,1,-39
3,1181,1,2,-41
3,1180,2,1,-40
3,1181,2,1,-39
3,1182,1,2,-41
3,1183,1,2,-41
3,1182,2,1,-39
3,1184,1,2,-41
3,1183,2,1,-39
3,1185,1,2,-42
3,1184,2,1,-39
3,1186,1,2,-41
3,1185,2,1,-39
3,1187,1,2,-43
3,1186,2,1,-39
3,1188,1,2,-41
3,1187,2,1,-39
3,1189,1,2,-41
3,1188,2,1,-39
3,1190,1,2,-42
3,1189,2,1,-39
3,1191,1,2,-42
3,1190,2,1,-40
3,1192,1,2,-41
3,1191,2,1,-40
3,1193,1,2,-41
3,1192,2,1,-39
3,1194,1,2,-43
3,1193,2,1,-39
3,1195,1,2,-42
3,1194,2,1,-39
3,1196,1,2,-41
3,1195,2,1,-40
3,1197,1,2,-41
3,1196,2,1,-39
3,1198,1,2,-41
3,1197,2,1,-39
3,1199,1,2,-41
3,1198,2,1,-39
3,1199,2,1,-39
4,0,1,2,-45
4,0,2,1,-43
4,1,1,2,-46
4,1,2,1,-43
4,2,1,2,-45
4,2,2,1,-43
4,3,1,2,-45
4,3,2,1,-43
4,4,1,2,-49
4,4,2,1,-43
4,5,1,2,-45
4,5,2,1,-43
4,6,1,2,-45
4,6,2,1,-43
4,7,1,2,-45
4,7,2,1,-43
4,8,1,2,-45
4,8,2,1,-42
4,9,1,2,-45
4,9,2,1,-41
4,10,1,2,-45
4,10,2,1,-41
4,11,1,2,-45
4,11,2,1,-41
4,12,1,2,-45
4,12,2,1,-41
4,13,1,2,-43
4,13,2,1,-41
4,14,1,2,-43
4,14,2,1,-41
4,15,1,2,-43
4,15,2,1,-41
4,16,1,2,-43
4,16,2,1,-41
4,17,1,2,-43
4,17,2,1,-40
4,18,1,2,-43
4,18,2,1,-40
4,19,1,2,-43
4,19,2,1,-40
4,20,1,2,-43
4,20,2,1,-41
4,21,1,2,-43
4,21,2,1,-41
4,22,1,2,-43
4,22,2,1,-41
4,23,1,2,-43
4,23,2,1,-41
4,24,1,2,-43
4,24,2,1,-41
4,25,1,2,-43
4,25,2,1,-41
4,26,1,2,-43
4,26,2,1,-41
4,27,1,2,-45
4,27,2,1,-41
4,28,1,2,-45
4,28,2,1,-41
4,29,1,2,-45
4,29,2,1,-42
4,30,1,2,-45
4,30,2,1,-42
4,31,1,2,-45
4,31,2,1,-41
4,32,1,2,-45
4,32,2,1,-41
4,33,1,2,-45
4,33,2,1,-42
4,34,1,2,-45
4,34,2,1,-42
4,35,1,2,-45
4,35,2,1,-43
4,36,1,2,-45
4,36,2,1,-43
4,37,1,2,-47
4,37,2,1,-43
4,38,1,2,-46
4,38,2,1,-43
4,39,1,2,-45
4,39,2,1,-43
4,40,1,2,-45
4,40,2,1,-42
4,41,1,2,-45
4,42,1,2,-43
4,42,2,1,-41
4,43,1,2,-43
4,43,2,1,-41
4,44,1,2,-43
4,44,2,1,-42
4,45,1,2,-43
4,45,2,1,-42
4,46,1,2,-43
4,46,2,1,-41
4,47,1,2,-43
4,47,2,1,-40
4,48,1,2,-43
4,48,2,1,-40
4,49,1,2,-43
4,49,2,1,-40
4,50,1,2,-43
4,50,2,1,-42
4,51,1,2,-43
4,51,2,1,-41
4,52,1,2,-45
4,52,2,1,-42
4,53,1,2,-45
4,53,2,1,-43
4,54,1,2,-45
4,54,2,1,-43
4,55,1,2,-45
4,55,2,1,-43
4,56,1,2,-45
4,56,2,1,-42
4,57,1,2,-45
4,57,2,1,-41
4,58,1,2,-45
4,58,2,1,-43
4,59,1,2,-45
4,59,2,1,-43
4,60,1,2,-49
4,60,2,1,-43
4,61,1,2,-49
4,61,2,1,-45
4,62,1,2,-50
4,62,2,1,-45
4,63,1,2,-49
4,63,2,1,-43
4,64,1,2,-49
4,64,2,1,-43
4,65,1,2,-49
4,65,2,1,-43
4,66,1,2,-49
4,66,2,1,-43
4,67,1,2,-45
4,67,2,1,-42
4,68,1,2,-45
4,68,2,1,-43
4,69,1,2,-49
4,69,2,1,-43
4,70,1,2,-49
4,70,2,1,-43
4,71,1,2,-49
4,71,2,1,-43
4,72,1,2,-46
4,72,2,1,-43
4,73,1,2,-46
4,73,2,1,-43
4,74,1,2,-45
4,74,2,1,-42
4,75,1,2,-45
4,75,2,1,-41
4,76,1,2,-45
4,76,2,1,-42
4,77,1,2,-45
4,77,2,1,-41
4,78,1,2,-45
4,78,2,1,-43
4,79,1,2,-45
4,79,2,1,-43
4,80,1,2,-49
4,80,2,1,-43
4,81,1,2,-46
4,81,2,1,-43
4,82,1,2,-46
4,82,2,1,-43
4,83,1,2,-45
4,83,2,1,-43
4,84,1,2,-49
4,84,2,1,-45
4,85,1,2,-50
4,85,2,1,-43
4,86,1,2,-45
4,86,2,1,-42
4,87,1,2,-45
4,87,2,1,-42
4,88,1,2,-47
4,88,2,1,-45
4,89,1,2,-49
4,89,2,1,-44
4,90,1,2,-45
4,90,2,1,-41
4,91,1,2,-44
4,91,2,1,-43
4,92,1,2,-46
4,92,2,1,-43
4,93,1,2,-49
4,93,2,1,-42
4,94,1,2,-45
4,94,2,1,-43
4,95,1,2,-50
4,95,2,1,-45
4,96,1,2,-47
4,96,2,1,-46
4,97,1,2,-50
4,97,2,1,-44
4,98,1,2,-49
4,98,2,1,-43
4,99,1,2,-45
4,99,2,1,-42
4,100,1,2,-43
4,100,2,1,-41
4,101,1,2,-45
4,101,2,1,-43
4,102,1,2,-50
4,102,2,1,-43
4,103,1,2,-47
4,103,2,1,-43
4,104,1,2,-45
4,104,2,1,-42
4,105,1,2,-45
4,105,2,1,-43
4,106,1,2,-49
4,106,2,1,-43
4,107,1,2,-45
4,107,2,1,-43
4,108,1,2,-46
4,108,2,1,-43
4,109,1,2,-45
4,109,2,1,-43
4,110,1,2,-49
4,110,2,1,-43
4,111,1,2,-49
4,111,2,1,-43
4,112,1,2,-45
4,112,2,1,-43
4,113,1,2,-49
4,113,2,1,-43
4,114,1,2,-49
4,114,2,1,-43
4,115,2,1,-44
4,115,1,2,-49
4,116,1,2,-45
4,116,2,1,-43
4,117,1,2,-47
4,117,2,1,-43
4,118,1,2,-45
4,118,2,1,-43
4,119,1,2,-46
4,119,2,1,-43
4,120,1,2,-45
4,120,2,1,-43
4,121,1,2,-49
4,121,2,1,-43
4,122,2,1,-43
4,122,1,2,-46
4,123,1,2,-49
4,123,2,1,-43
4,124,1,2,-49
4,124,2,1,-43
4,125,1,2,-49
4,125,2,1,-43
4,126,1,2,-46
4,126,2,1,-45
4,127,1,2,-45
4,127,2,1,-43
4,128,2,1,-43
4,128,1,2,-49
4,129,2,1,-43
4,129,1,2,-49
4,130,2,1,-43
4,131,1,2,-49
4,131,2,1,-43
4,132,2,1,-43
4,132,1,2,-49
4,133,2,1,-43
4,134,1,2,-49
4,134,2,1,-43
4,135,1,2,-49
4,135,2,1,-43
4,136,1,2,-49
4,136,2,1,-43
4,137,1,2,-46
4,137,2,1,-43
4,138,1,2,-49
4,138,2,1,-43
4,139,1,2,-49
4,139,2,1,-43
4,140,1,2,-49
4,140,2,1,-43
4,141,1,2,-46
4,141,2,1,-43
4,142,1,2,-49
4,142,2,1,-45
4,143,1,2,-49
4,143,2,1,-44
4,144,1,2,-49
4,144,2,1,-43
4,145,1,2,-49
4,145,2,1,-44
4,146,1,2,-49
4,146,2,1,-44
4,147,1,2,-49
4,147,2,1,-44
4,148,1,2,-47
4,148,2,1,-44
4,149,1,2,-47
4,149,2,1,-44
4,150,1,2,-49
4,150,2,1,-45
4,151,1,2,-49
4,151,2,1,-44
4,152,1,2,-49
4,152,2,1,-44
4,153,1,2,-49
4,153,2,1,-44
4,154,1,2,-49
4,154,2,1,-44
4,155,1,2,-49
4,155,2,1,-44
4,156,1,2,-47
4,156,2,1,-43
4,157,1,2,-49
4,157,2,1,-43
4,158,1,2,-45
4,158,2,1,-42
4,159,1,2,-45
4,159,2,1,-42
4,160,1,2,-43
4,160,2,1,-41
4,161,1,2,-43
4,161,2,1,-41
4,162,1,2,-43
4,162,2,1,-41
4,163,1,2,-43
4,163,2,1,-41
4,164,1,2,-43
4,164,2,1,-41
4,165,2,1,-41
4,165,1,2,-43
4,166,2,1,-41
4,167,1,2,-43
4,167,2,1,-41
4,168,1,2,-43
4,168,2,1,-39
4,169,1,2,-43
4,169,2,1,-39
4,170,1,2,-43
4,170,2,1,-39
4,171,1,2,-43
4,171,2,1,-39
4,172,1,2,-43
4,172,2,1,-39
4,173,1,2,-43
4,173,2,1,-40
4,174,1,2,-43
4,174,2,1,-39
4,175,1,2,-43
4,175,2,1,-40
4,176,1,2,-43
4,176,2,1,-40
4,177,1,2,-43
4,177,2,1,-40
4,178,1,2,-43
4,178,2,1,-41
4,179,2,1,-41
4,179,1,2,-43
4,180,2,1,-41
4,181,2,1,-41
4,180,1,2,-43
4,182,2,1,-42
4,182,1,2,-43
4,183,2,1,-40
4,182,1,2,-43
4,184,1,2,-43
4,184,2,1,-41
4,185,1,2,-43
4,185,2,1,-42
4,186,1,2,-43
4,186,2,1,-41
4,187,1,2,-43
4,187,2,1,-41
4,188,1,2,-43
4,188,2,1,-41
4,189,1,2,-43
4,189,2,1,-41
4,190,1,2,-43
4,190,2,1,-41
4,191,1,2,-43
4,191,2,1,-42
4,192,1,2,-43
4,192,2,1,-42
4,193,1,2,-43
4,193,2,1,-41
4,194,1,2,-43
4,194,2,1,-41
4,195,1,2,-43
4,195,2,1,-41
4,196,1,2,-43
4,196,2,1,-41
4,197,1,2,-44
4,197,2,1,-41
4,198,1,2,-43
4,198,2,1,-41
4,199,1,2,-43
4,199,2,1,-41
4,200,1,2,-44
4,200,2,1,-41
4,201,1,2,-45
4,201,2,1,-41
4,202,1,2,-45
4,202,2,1,-41
4,203,1,2,-45
4,203,2,1,-41
4,204,1,2,-45
4,204,2,1,-41
4,205,1,2,-45
4,205,2,1,-41
4,206,1,2,-45
4,206,2,1,-41
4,207,1,2,-45
4,207,2,1,-41
4,208,1,2,-45
4,208,2,1,-41
4,209,1,2,-45
4,209,2,1,-41
4,210,1,2,-45
4,210,2,1,-41
4,211,1,2,-43
4,211,2,1,-41
4,212,1,2,-45
4,212,2,1,-41
4,213,1,2,-43
4,213,2,1,-41
4,214,1,2,-43
4,214,2,1,-41
4,215,1,2,-43
4,215,2,1,-41
4,216,1,2,-43
4,216,2,1,-41
4,217,1,2,-43
4,217,2,1,-41
4,218,1,2,-44
4,218,2,1,-41
4,219,1,2,-44
4,219,2,1,-41
4,220,1,2,-45
4,220,2,1,-41
4,221,1,2,-45
4,221,2,1,-41
4,222,1,2,-45
4,222,2,1,-43
4,223,1,2,-49
4,223,2,1,-43
4,224,1,2,-49
4,224,2,1,-43
4,225,1,2,-43
4,225,2,1,-41
4,226,1,2,-43
4,226,2,1,-41
4,227,1,2,-43
4,227,2,1,-41
4,227,1,2,-43
4,228,2,1,-41
4,229,1,2,-45
4,229,2,1,-41
4,230,2,1,-42
4,229,1,2,-45
4,231,1,2,-45
4,231,2,1,-42
4,232,1,2,-45
4,232,2,1,-42
4,233,1,2,-45
4,233,2,1,-41
4,234,1,2,-45
4,234,2,1,-42
4,235,1,2,-45
4,235,2,1,-42
4,236,1,2,-45
4,236,2,1,-41
4,237,1,2,-45
4,237,2,1,-42
4,238,1,2,-45
4,238,2,1,-42
4,239,1,2,-45
4,239,2,1,-42
4,240,1,2,-45
4,240,2,1,-41
4,241,1,2,-45
4,241,2,1,-41
4,242,1,2,-45
4,242,2,1,-41
4,243,1,2,-45
4,243,2,1,-41
4,244,1,2,-45
4,244,2,1,-41
4,245,1,2,-44
4,245,2,1,-41
4,246,1,2,-44
4,246,2,1,-41
4,247,1,2,-43
4,247,2,1,-41
4,248,1,2,-43
4,248,2,1,-41
4,249,1,2,-43
4,249,2,1,-41
4,250,1,2,-45
4,250,2,1,-41
4,251,1,2,-43
4,251,2,1,-41
4,252,1,2,-43
4,252,2,1,-41
4,253,1,2,-43
4,253,2,1,-41
4,254,1,2,-43
4,254,2,1,-41
4,255,1,2,-43
4,256,1,2,-43
4,256,2,1,-41
4,257,1,2,-43
4,257,2,1,-41
4,258,1,2,-43
4,258,2,1,-41
4,259,1,2,-44
4,259,2,1,-41
4,260,1,2,-45
4,260,2,1,-43
4,261,1,2,-44
4,261,2,1,-41
4,262,1,2,-44
4,262,2,1,-41
4,263,1,2,-43
4,263,2,1,-41
4,264,1,2,-43
4,264,2,1,-41
4,265,1,2,-43
4,265,2,1,-41
4,266,1,2,-43
4,266,2,1,-41
4,267,1,2,-44
4,267,2,1,-41
4,268,1,2,-44
4,268,2,1,-41
4,269,1,2,-44
4,269,2,1,-41
4,270,1,2,-45
4,270,2,1,-41
4,271,1,2,-45
4,271,2,1,-41
4,272,1,2,-45
4,272,2,1,-41
4,273,1,2,-45
4,273,2,1,-41
4,274,1,2,-45
4,274,2,1,-42
4,275,1,2,-45
4,275,2,1,-42
4,276,1,2,-45
4,276,2,1,-42
4,277,1,2,-45
4,277,2,1,-42
4,278,1,2,-45
4,278,2,1,-42
4,279,1,2,-45
4,279,2,1,-42
4,280,1,2,-45
4,280,2,1,-43
4,281,1,2,-45
4,281,2,1,-42
4,282,1,2,-45
4,282,2,1,-42
4,283,1,2,-45
4,283,2,1,-42
4,284,1,2,-45
4,284,2,1,-42
4,285,1,2,-45
4,285,2,1,-42
4,286,1,2,-45
4,286,2,1,-42
4,287,1,2,-45
4,287,2,1,-42
4,288,1,2,-45
4,288,2,1,-43
4,289,1,2,-45
4,289,2,1,-42
4,290,1,2,-45
4,290,2,1,-43
4,291,1,2,-45
4,291,2,1,-42
4,292,1,2,-45
4,292,2,1,-42
4,293,1,2,-45
4,293,2,1,-42
4,294,1,2,-45
4,294,2,1,-43
4,295,1,2,-45
4,295,2,1,-42
4,296,1,2,-45
4,296,2,1,-42
4,297,1,2,-45
4,297,2,1,-42
4,298,1,2,-45
4,298,2,1,-43
4,299,1,2,-45
4,299,2,1,-42
4,300,1,2,-45
4,300,2,1,-42
4,301,1,2,-45
4,301,2,1,-43
4,302,1,2,-45
4,302,2,1,-43
4,303,1,2,-45
4,303,2,1,-42
4,304,1,2,-45
4,304,2,1,-43
4,305,1,2,-45
4,305,2,1,-42
4,306,1,2,-45
4,306,2,1,-42
4,307,1,2,-45
4,307,2,1,-42
4,308,1,2,-45
4,308,2,1,-42
4,309,1,2,-45
4,309,2,1,-42
4,310,1,2,-45
4,310,2,1,-42
4,311,1,2,-45
4,311,2,1,-42
4,312,1,2,-45
4,312,2,1,-42
4,313,1,2,-45
4,313,2,1,-42
4,314,1,2,-45
4,314,2,1,-42
4,315,1,2,-45
4,315,2,1,-42
4,316,1,2,-45
4,316,2,1,-42
4,317,1,2,-45
4,317,2,1,-42
4,318,1,2,-45
4,318,2,1,-42
4,319,1,2,-45
4,319,2,1,-42
4,320,1,2,-45
4,320,2,1,-42
4,321,1,2,-45
4,321,2,1,-43
4,322,1,2,-45
4,322,2,1,-43
4,323,1,2,-45
4,323,2,1,-42
4,324,1,2,-45
4,324,2,1,-42
4,325,1,2,-45
4,325,2,1,-42
4,326,1,2,-45
4,326,2,1,-42
4,327,1,2,-45
4,327,2,1,-42
4,328,1,2,-45
4,328,2,1,-43
4,329,1,2,-45
4,329,2,1,-43
4,330,1,2,-45
4,330,2,1,-43
4,331,1,2,-45
4,331,2,1,-43
4,332,1,2,-45
4,332,2,1,-43
4,333,1,2,-49
4,333,2,1,-43
4,334,1,2,-49
4,334,2,1,-43
4,335,1,2,-49
4,335,2,1,-43
4,336,1,2,-46
4,336,2,1,-43
4,337,1,2,-45
4,337,2,1,-43
4,338,1,2,-45
4,338,2,1,-43
4,339,1,2,-49
4,339,2,1,-43
4,340,1,2,-49
4,340,2,1,-43
4,341,1,2,-49
4,341,2,1,-43
4,342,1,2,-49
4,342,2,1,-43
4,343,1,2,-46
4,343,2,1,-43
4,344,1,2,-49
4,344,2,1,-43
4,345,1,2,-49
4,345,2,1,-43
4,346,1,2,-49
4,346,2,1,-43
4,347,1,2,-49
4,347,2,1,-43
4,348,1,2,-49
4,348,2,1,-43
4,349,1,2,-49
4,349,2,1,-43
4,350,1,2,-49
4,350,2,1,-43
4,351,1,2,-49
4,351,2,1,-43
4,352,1,2,-49
4,352,2,1,-43
4,353,1,2,-49
4,353,2,1,-43
4,354,1,2,-49
4,354,2,1,-43
4,355,1,2,-49
4,355,2,1,-43
4,356,1,2,-46
4,356,2,1,-43
4,357,1,2,-46
4,357,2,1,-43
4,358,1,2,-49
4,358,2,1,-43
4,359,1,2,-46
4,359,2,1,-43
4,360,1,2,-49
4,360,2,1,-43
4,361,1,2,-49
4,361,2,1,-43
4,362,1,2,-49
4,362,2,1,-43
4,363,1,2,-45
4,363,2,1,-43
4,364,1,2,-45
4,364,2,1,-43
4,365,1,2,-45
4,365,2,1,-43
4,366,1,2,-45
4,366,2,1,-43
4,367,1,2,-45
4,367,2,1,-43
4,368,1,2,-45
4,368,2,1,-43
4,369,1,2,-49
4,369,2,1,-43
4,370,1,2,-49
4,370,2,1,-43
4,371,1,2,-49
4,371,2,1,-43
4,372,1,2,-49
4,372,2,1,-43
4,373,1,2,-49
4,373,2,1,-43
4,374,1,2,-49
4,374,2,1,-43
4,375,1,2,-49
4,375,2,1,-43
4,376,1,2,-49
4,376,2,1,-43
4,377,1,2,-49
4,377,2,1,-44
4,378,1,2,-49
4,378,2,1,-43
4,379,1,2,-49
4,379,2,1,-44
4,380,1,2,-49
4,380,2,1,-43
4,381,1,2,-47
4,381,2,1,-43
4,382,1,2,-49
4,382,2,1,-44
4,383,1,2,-46
4,383,2,1,-43
4,384,1,2,-49
4,384,2,1,-44
4,385,1,2,-49
4,385,2,1,-44
4,386,1,2,-49
4,386,2,1,-44
4,387,1,2,-49
4,387,2,1,-44
4,388,1,2,-49
4,388,2,1,-44
4,389,1,2,-49
4,389,2,1,-44
4,390,1,2,-49
4,390,2,1,-44
4,391,1,2,-49
4,391,2,1,-45
4,392,1,2,-46
4,392,2,1,-44
4,393,1,2,-47
4,393,2,1,-45
4,394,1,2,-47
4,394,2,1,-44
4,395,1,2,-47
4,395,2,1,-44
4,396,1,2,-49
4,396,2,1,-44
4,397,1,2,-46
4,398,1,2,-49
4,398,2,1,-45
4,399,1,2,-49
4,399,2,1,-45
4,400,1,2,-49
4,400,2,1,-44
4,401,1,2,-47
4,401,2,1,-44
4,402,1,2,-49
4,402,2,1,-45
4,403,1,2,-49
4,403,2,1,-45
4,404,1,2,-47
4,404,2,1,-45
4,405,1,2,-47
4,405,2,1,-45
4,406,1,2,-49
4,406,2,1,-45
4,407,1,2,-47
4,407,2,1,-45
4,408,1,2,-47
4,408,2,1,-45
4,409,1,2,-49
4,409,2,1,-44
4,410,1,2,-49
4,410,2,1,-44
4,411,1,2,-49
4,411,2,1,-44
4,412,1,2,-49
4,412,2,1,-44
4,413,1,2,-49
4,413,2,1,-44
4,414,1,2,-49
4,414,2,1,-43
4,415,1,2,-49
4,415,2,1,-43
4,416,1,2,-49
4,416,2,1,-43
4,417,1,2,-49
4,417,2,1,-43
4,418,1,2,-49
4,418,2,1,-43
4,419,1,2,-49
4,419,2,1,-43
4,420,1,2,-49
4,420,2,1,-43
4,421,1,2,-49
4,421,2,1,-43
4,422,1,2,-45
4,422,2,1,-43
4,423,1,2,-45
4,423,2,1,-43
4,424,1,2,-48
4,424,2,1,-43
4,425,1,2,-45
4,425,2,1,-43
4,426,1,2,-45
4,426,2,1,-43
4,427,1,2,-49
4,427,2,1,-43
4,428,1,2,-45
4,428,2,1,-43
4,429,1,2,-45
4,429,2,1,-43
4,430,1,2,-45
4,430,2,1,-43
4,431,1,2,-45
4,431,2,1,-43
4,432,1,2,-46
4,432,2,1,-43
4,433,1,2,-48
4,433,2,1,-43
4,434,1,2,-45
4,434,2,1,-43
4,435,2,1,-43
4,435,1,2,-49
4,436,2,1,-43
4,437,2,1,-43
4,437,1,2,-49
4,438,1,2,-47
4,438,2,1,-43
4,439,2,1,-43
4,439,1,2,-46
4,440,2,1,-43
4,440,1,2,-49
4,441,1,2,-49
4,441,2,1,-43
4,442,1,2,-49
4,442,2,1,-43
4,443,1,2,-49
4,443,2,1,-43
4,444,1,2,-49
4,444,2,1,-43
4,445,1,2,-49
4,445,2,1,-43
4,446,1,2,-45
4,446,2,1,-43
4,447,1,2,-49
4,447,2,1,-43
4,448,1,2,-45
4,448,2,1,-43
4,449,1,2,-45
4,449,2,1,-43
4,450,1,2,-45
4,450,2,1,-43
4,451,1,2,-45
4,451,2,1,-43
4,452,1,2,-45
4,452,2,1,-43
4,453,1,2,-45
4,453,2,1,-43
4,454,1,2,-45
4,454,2,1,-43
4,455,1,2,-45
4,455,2,1,-43
4,456,1,2,-45
4,456,2,1,-42
