12,507,1,2,-64
12,496,2,1,-60
12,508,1,2,-64
12,509,1,2,-66
12,498,2,1,-66
12,510,1,2,-68
12,499,2,1,-63
12,511,1,2,-66
12,500,2,1,-64
12,512,1,2,-67
12,501,2,1,-63
12,513,1,2,-66
12,502,2,1,-62
12,514,1,2,-66
12,503,2,1,-62
12,515,1,2,-66
12,504,2,1,-62
12,516,1,2,-65
12,505,2,1,-62
12,517,1,2,-64
12,506,2,1,-61
12,518,1,2,-64
12,507,2,1,-61
12,519,1,2,-64
12,508,2,1,-62
12,520,1,2,-64
12,509,2,1,-62
12,521,1,2,-64
12,510,2,1,-61
12,522,1,2,-64
12,511,2,1,-62
12,523,1,2,-64
12,512,2,1,-61
12,524,1,2,-64
12,513,2,1,-59
12,525,1,2,-63
12,514,2,1,-60
12,526,1,2,-62
12,515,2,1,-58
12,527,1,2,-62
12,516,2,1,-60
12,528,1,2,-62
12,517,2,1,-60
12,529,1,2,-64
12,518,2,1,-62
12,530,1,2,-64
12,519,2,1,-63
12,531,1,2,-66
12,532,1,2,-69
12,521,2,1,-64
12,533,1,2,-68
12,522,2,1,-61
12,534,1,2,-64
12,535,1,2,-62
12,524,2,1,-60
12,536,1,2,-62
12,525,2,1,-59
12,537,1,2,-62
12,526,2,1,-60
12,538,1,2,-62
12,527,2,1,-60
12,539,1,2,-64
12,529,2,1,-62
12,541,1,2,-65
12,530,2,1,-60
12,542,1,2,-62
12,531,2,1,-58
12,543,1,2,-62
12,532,2,1,-57
12,544,1,2,-62
12,533,2,1,-60
12,545,1,2,-62
12,534,2,1,-60
12,546,1,2,-63
12,535,2,1,-60
12,547,1,2,-64
12,537,2,1,-62
12,549,1,2,-64
12,538,2,1,-62
12,550,1,2,-66
12,539,2,1,-63
12,551,1,2,-66
12,540,2,1,-64
12,552,1,2,-66
12,541,2,1,-64
12,553,1,2,-66
12,542,2,1,-62
12,554,1,2,-66
12,543,2,1,-61
12,555,1,2,-64
12,544,2,1,-60
12,556,1,2,-62
12,557,1,2,-62
12,546,2,1,-60
12,558,1,2,-62
12,547,2,1,-60
12,559,1,2,-62
12,548,2,1,-60
12,560,1,2,-63
12,561,1,2,-63
12,550,2,1,-62
12,562,1,2,-64
12,551,2,1,-62
12,563,1,2,-64
12,552,2,1,-62
12,564,1,2,-64
12,553,2,1,-62
12,565,1,2,-65
12,554,2,1,-63
12,566,1,2,-64
12,555,2,1,-63
12,567,1,2,-64
12,556,2,1,-64
12,568,1,2,-64
12,557,2,1,-62
12,558,2,1,-62
12,570,1,2,-64
12,559,2,1,-62
12,571,1,2,-64
12,560,2,1,-61
12,572,1,2,-64
12,561,2,1,-60
12,573,1,2,-64
12,574,1,2,-63
12,563,2,1,-61
12,575,1,2,-64
12,564,2,1,-61
12,576,1,2,-63
12,565,2,1,-60
12,577,1,2,-63
12,566,2,1,-60
12,578,1,2,-63
12,579,1,2,-62
12,569,2,1,-60
12,581,1,2,-62
12,570,2,1,-60
12,582,1,2,-63
12,571,2,1,-62
12,583,1,2,-64
12,572,2,1,-63
12,584,1,2,-64
12,573,2,1,-62
12,585,1,2,-64
12,574,2,1,-62
12,586,1,2,-65
12,575,2,1,-62
12,587,1,2,-64
12,576,2,1,-62
12,588,1,2,-65
12,577,2,1,-63
12,589,1,2,-65
12,578,2,1,-62
12,590,1,2,-65
12,591,1,2,-66
12,580,2,1,-63
12,592,1,2,-66
12,581,2,1,-64
12,593,1,2,-66
12,582,2,1,-64
12,594,1,2,-66
12,583,2,1,-64
12,595,1,2,-66
12,584,2,1,-64
12,596,1,2,-66
12,585,2,1,-65
12,597,1,2,-67
12,586,2,1,-64
12,598,1,2,-68
12,587,2,1,-65
12,599,1,2,-68
12,588,2,1,-64
12,600,1,2,-67
12,601,1,2,-66
12,590,2,1,-65
12,602,1,2,-66
12,591,2,1,-63
12,603,1,2,-66
12,592,2,1,-62
12,604,1,2,-66
12,593,2,1,-62
12,605,1,2,-66
12,594,2,1,-65
12,606,1,2,-66
12,595,2,1,-64
12,607,1,2,-66
12,596,2,1,-64
12,608,1,2,-67
12,597,2,1,-64
12,609,1,2,-68
12,598,2,1,-65
12,610,1,2,-67
12,599,2,1,-65
12,611,1,2,-68
12,600,2,1,-64
12,612,1,2,-67
12,601,2,1,-64
12,613,1,2,-66
12,602,2,1,-64
12,614,1,2,-66
12,603,2,1,-61
12,615,1,2,-63
12,604,2,1,-58
12,616,1,2,-62
12,617,1,2,-62
12,606,2,1,-60
12,618,1,2,-63
12,607,2,1,-60
12,619,1,2,-64
12,608,2,1,-60
12,620,1,2,-63
12,609,2,1,-61
12,609,2,1,-61
12,621,1,2,-62
12,622,1,2,-62
12,611,2,1,-60
12,623,1,2,-63
12,624,1,2,-63
12,613,2,1,-60
12,625,1,2,-62
12,614,2,1,-60
12,626,1,2,-62
12,615,2,1,-60
12,627,1,2,-62
12,616,2,1,-60
12,628,1,2,-62
12,629,1,2,-64
12,630,1,2,-64
12,619,2,1,-62
12,631,1,2,-64
12,620,2,1,-62
12,632,1,2,-64
12,621,2,1,-62
12,633,1,2,-64
12,622,2,1,-61
12,634,1,2,-64
12,623,2,1,-61
12,635,1,2,-64
12,624,2,1,-60
12,636,1,2,-64
12,625,2,1,-61
12,637,1,2,-64
12,626,2,1,-62
12,638,1,2,-64
12,627,2,1,-60
12,639,1,2,-64
12,628,2,1,-61
12,640,1,2,-64
12,629,2,1,-62
12,641,1,2,-64
12,630,2,1,-61
12,642,1,2,-64
12,631,2,1,-61
12,643,1,2,-64
12,632,2,1,-61
12,644,1,2,-64
12,633,2,1,-60
12,645,1,2,-64
12,634,2,1,-60
12,646,1,2,-63
12,635,2,1,-61
12,647,1,2,-63
12,636,2,1,-61
12,648,1,2,-63
12,637,2,1,-60
12,649,1,2,-63
12,638,2,1,-60
12,650,1,2,-63
12,639,2,1,-60
12,651,1,2,-62
12,640,2,1,-60
12,652,1,2,-62
12,641,2,1,-60
12,653,1,2,-62
12,642,2,1,-60
12,654,1,2,-62
12,643,2,1,-60
12,655,1,2,-62
12,644,2,1,-60
12,656,1,2,-62
12,645,2,1,-60
12,657,1,2,-62
12,646,2,1,-60
12,658,1,2,-62
12,659,1,2,-62
12,648,2,1,-57
12,660,1,2,-62
12,661,1,2,-62
12,650,2,1,-59
12,662,1,2,-62
12,651,2,1,-57
12,663,1,2,-62
12,652,2,1,-59
12,664,1,2,-62
12,653,2,1,-59
12,665,1,2,-62
12,654,2,1,-59
12,666,1,2,-62
12,655,2,1,-59
12,667,1,2,-62
12,656,2,1,-58
12,668,1,2,-62
12,657,2,1,-56
12,669,1,2,-62
12,658,2,1,-59
12,670,1,2,-62
12,659,2,1,-59
12,671,1,2,-62
12,660,2,1,-59
12,672,1,2,-62
12,661,2,1,-59
12,673,1,2,-62
12,662,2,1,-57
12,674,1,2,-62
12,663,2,1,-59
12,675,1,2,-62
12,664,2,1,-59
12,676,1,2,-62
12,665,2,1,-59
12,677,1,2,-62
12,666,2,1,-57
12,678,1,2,-62
12,667,2,1,-60
12,679,1,2,-62
12,668,2,1,-57
12,680,1,2,-62
12,669,2,1,-60
12,681,1,2,-62
12,671,2,1,-60
12,683,1,2,-62
12,672,2,1,-58
12,684,1,2,-62
12,685,1,2,-61
12,674,2,1,-56
12,686,1,2,-60
12,675,2,1,-56
12,687,1,2,-60
12,676,2,1,-56
12,688,1,2,-60
12,677,2,1,-56
12,689,1,2,-60
12,678,2,1,-56
12,690,1,2,-61
12,679,2,1,-56
12,691,1,2,-61
12,680,2,1,-56
12,692,1,2,-60
12,681,2,1,-56
12,693,1,2,-61
12,682,2,1,-58
12,694,1,2,-61
12,683,2,1,-56
12,695,1,2,-61
12,684,2,1,-56
12,696,1,2,-60
12,697,1,2,-60
12,686,2,1,-56
12,698,1,2,-60
12,699,1,2,-61
12,688,2,1,-58
12,700,1,2,-62
12,689,2,1,-56
12,701,1,2,-62
12,690,2,1,-58
12,702,1,2,-62
12,691,2,1,-59
12,703,1,2,-62
12,692,2,1,-59
12,704,1,2,-62
12,694,2,1,-59
12,706,1,2,-62
12,695,2,1,-59
12,707,1,2,-62
12,696,2,1,-59
12,708,1,2,-62
12,709,1,2,-62
12,698,2,1,-57
12,710,1,2,-62
12,699,2,1,-59
12,711,1,2,-62
12,700,2,1,-60
12,712,1,2,-62
12,701,2,1,-60
12,713,1,2,-62
12,702,2,1,-59
12,714,1,2,-62
12,703,2,1,-58
12,715,1,2,-62
12,704,2,1,-58
12,716,1,2,-61
12,705,2,1,-56
12,717,1,2,-60
12,706,2,1,-55
12,718,1,2,-60
12,707,2,1,-54
12,719,1,2,-60
12,708,2,1,-54
12,720,1,2,-60
12,709,2,1,-54
12,721,1,2,-60
12,722,1,2,-60
12,711,2,1,-54
12,723,1,2,-60
12,712,2,1,-54
12,724,1,2,-60
12,713,2,1,-54
12,725,1,2,-60
12,714,2,1,-60
12,726,1,2,-60
12,715,2,1,-59
12,727,1,2,-60
12,716,2,1,-59
12,728,1,2,-59
12,717,2,1,-60
12,729,1,2,-60
12,730,1,2,-60
12,719,2,1,-59
12,731,1,2,-60
12,720,2,1,-54
12,732,1,2,-60
12,721,2,1,-54
12,733,1,2,-60
12,722,2,1,-60
12,734,1,2,-60
12,723,2,1,-59
12,735,1,2,-60
12,724,2,1,-55
12,736,1,2,-60
12,725,2,1,-55
12,737,1,2,-60
12,726,2,1,-61
12,738,1,2,-60
12,727,2,1,-60
12,739,1,2,-60
12,728,2,1,-55
12,740,1,2,-60
12,729,2,1,-55
12,741,1,2,-60
12,730,2,1,-56
12,742,1,2,-60
12,731,2,1,-56
12,743,1,2,-60
12,732,2,1,-56
12,744,1,2,-60
12,733,2,1,-56
12,745,1,2,-60
12,734,2,1,-56
12,746,1,2,-61
12,747,1,2,-62
12,736,2,1,-58
12,748,1,2,-62
12,737,2,1,-56
12,749,1,2,-60
12,738,2,1,-62
12,750,1,2,-60
12,739,2,1,-60
12,751,1,2,-60
12,740,2,1,-54
12,752,1,2,-60
12,741,2,1,-55
12,753,1,2,-60
12,742,2,1,-56
12,754,1,2,-60
12,743,2,1,-58
12,755,1,2,-61
12,744,2,1,-57
12,756,1,2,-62
12,745,2,1,-59
12,757,1,2,-62
12,746,2,1,-58
12,758,1,2,-62
12,747,2,1,-59
12,759,1,2,-62
12,748,2,1,-59
12,760,1,2,-62
12,749,2,1,-58
12,761,1,2,-62
12,750,2,1,-58
12,762,1,2,-62
12,763,1,2,-61
12,752,2,1,-56
12,764,1,2,-61
12,753,2,1,-55
12,765,1,2,-60
12,754,2,1,-54
12,766,1,2,-60
12,755,2,1,-59
12,767,1,2,-60
12,756,2,1,-55
12,768,1,2,-60
12,757,2,1,-59
12,769,1,2,-62
12,758,2,1,-60
12,770,1,2,-62
12,759,2,1,-56
12,771,1,2,-62
12,760,2,1,-60
12,772,1,2,-60
12,761,2,1,-55
12,773,1,2,-60
12,762,2,1,-59
12,774,1,2,-60
12,763,2,1,-55
12,775,1,2,-60
12,764,2,1,-56
12,776,1,2,-60
12,765,2,1,-56
12,777,1,2,-60
12,766,2,1,-56
12,778,1,2,-60
12,767,2,1,-56
12,779,1,2,-60
12,768,2,1,-59
12,780,1,2,-61
12,769,2,1,-59
12,781,1,2,-62
12,770,2,1,-56
12,782,1,2,-61
12,771,2,1,-59
12,783,1,2,-62
12,772,2,1,-61
12,784,1,2,-64
12,773,2,1,-61
12,785,1,2,-63
12,774,2,1,-62
12,786,1,2,-64
12,775,2,1,-63
12,787,1,2,-66
12,776,2,1,-62
12,788,1,2,-66
12,777,2,1,-64
12,789,1,2,-68
12,778,2,1,-66
12,790,1,2,-68
12,779,2,1,-64
12,791,1,2,-68
12,780,2,1,-64
12,792,1,2,-66
12,781,2,1,-63
12,793,1,2,-66
12,782,2,1,-62
12,794,1,2,-66
12,783,2,1,-62
12,795,1,2,-66
12,784,2,1,-62
12,796,1,2,-66
12,785,2,1,-63
12,797,1,2,-66
12,786,2,1,-64
12,798,1,2,-66
12,787,2,1,-64
12,799,1,2,-66
12,800,1,2,-66
12,789,2,1,-64
12,801,1,2,-66
12,791,2,1,-66
12,803,1,2,-68
12,792,2,1,-66
12,804,1,2,-69
12,793,2,1,-65
12,805,1,2,-68
12,794,2,1,-65
12,806,1,2,-68
12,807,1,2,-68
12,796,2,1,-66
12,808,1,2,-68
12,797,2,1,-66
12,809,1,2,-68
12,798,2,1,-66
12,810,1,2,-68
12,811,1,2,-68
12,800,2,1,-66
12,812,1,2,-68
12,801,2,1,-65
12,813,1,2,-67
12,802,2,1,-62
12,814,1,2,-64
12,803,2,1,-60
12,815,1,2,-63
12,804,2,1,-62
12,816,1,2,-64
12,805,2,1,-62
12,817,1,2,-66
12,806,2,1,-62
12,818,1,2,-64
12,807,2,1,-60
12,819,1,2,-63
12,808,2,1,-58
12,820,1,2,-62
12,809,2,1,-60
12,821,1,2,-62
12,810,2,1,-60
12,822,1,2,-63
12,811,2,1,-60
12,823,1,2,-64
12,812,2,1,-61
12,824,1,2,-62
12,825,1,2,-62
12,814,2,1,-60
12,826,1,2,-63
12,827,1,2,-62
12,816,2,1,-60
12,828,1,2,-62
12,817,2,1,-60
12,829,1,2,-62
12,830,1,2,-62
12,819,2,1,-59
12,831,1,2,-62
12,820,2,1,-60
12,832,1,2,-62
12,821,2,1,-59
12,833,1,2,-62
12,822,2,1,-60
12,834,1,2,-62
12,823,2,1,-60
12,835,1,2,-62
12,824,2,1,-60
12,836,1,2,-62
12,825,2,1,-60
12,837,1,2,-62
12,826,2,1,-60
12,838,1,2,-62
12,827,2,1,-60
12,839,1,2,-62
12,828,2,1,-60
12,840,1,2,-62
12,829,2,1,-60
12,841,1,2,-63
12,830,2,1,-60
12,842,1,2,-63
12,831,2,1,-61
12,843,1,2,-64
12,832,2,1,-61
12,844,1,2,-64
12,833,2,1,-61
12,845,1,2,-64
12,834,2,1,-62
12,846,1,2,-64
12,835,2,1,-62
12,847,1,2,-64
12,848,1,2,-64
12,837,2,1,-61
12,849,1,2,-64
12,838,2,1,-62
12,850,1,2,-64
12,839,2,1,-62
12,851,1,2,-66
12,840,2,1,-62
12,852,1,2,-66
12,841,2,1,-62
12,853,1,2,-66
12,842,2,1,-61
12,854,1,2,-64
12,843,2,1,-62
12,855,1,2,-65
12,856,1,2,-66
12,845,2,1,-62
12,857,1,2,-66
12,846,2,1,-64
12,858,1,2,-66
12,847,2,1,-62
12,859,1,2,-66
12,848,2,1,-62
12,860,1,2,-64
12,849,2,1,-60
12,861,1,2,-63
12,850,2,1,-59
12,862,1,2,-62
12,851,2,1,-57
12,863,1,2,-62
12,852,2,1,-60
12,864,1,2,-62
12,853,2,1,-60
12,865,1,2,-64
12,854,2,1,-62
12,866,1,2,-64
12,855,2,1,-63
12,867,1,2,-66
12,856,2,1,-65
12,868,1,2,-67
12,857,2,1,-65
12,869,1,2,-68
12,858,2,1,-65
12,870,1,2,-68
12,859,2,1,-64
12,871,1,2,-67
12,872,1,2,-66
12,861,2,1,-63
12,873,1,2,-66
12,862,2,1,-64
12,874,1,2,-66
12,863,2,1,-65
12,875,1,2,-67
12,876,1,2,-68
12,865,2,1,-65
12,877,1,2,-67
12,866,2,1,-65
12,878,1,2,-67
12,868,2,1,-65
12,880,1,2,-67
12,869,2,1,-64
12,881,1,2,-67
12,870,2,1,-66
12,882,1,2,-68
12,871,2,1,-65
12,883,1,2,-68
12,872,2,1,-65
12,884,1,2,-67
12,873,2,1,-65
12,885,1,2,-67
12,886,1,2,-67
12,875,2,1,-64
12,887,1,2,-66
12,876,2,1,-65
12,888,1,2,-66
12,877,2,1,-65
12,889,1,2,-67
12,878,2,1,-64
12,890,1,2,-67
12,879,2,1,-64
12,891,1,2,-67
12,880,2,1,-65
12,892,1,2,-67
12,881,2,1,-65
12,893,1,2,-67
12,882,2,1,-65
12,894,1,2,-67
12,883,2,1,-65
12,895,1,2,-67
12,884,2,1,-66
12,896,1,2,-67
12,885,2,1,-66
12,897,1,2,-67
12,887,2,1,-64
12,899,1,2,-67
12,888,2,1,-64
12,900,1,2,-66
12,901,1,2,-66
12,890,2,1,-63
12,902,1,2,-66
12,891,2,1,-63
12,903,1,2,-66
12,892,2,1,-63
12,904,1,2,-66
12,893,2,1,-63
12,905,1,2,-66
12,894,2,1,-63
12,906,1,2,-66
12,907,1,2,-66
12,896,2,1,-64
12,908,1,2,-66
12,897,2,1,-64
12,909,1,2,-66
12,898,2,1,-64
12,910,1,2,-66
12,899,2,1,-65
12,911,1,2,-67
12,900,2,1,-64
12,912,1,2,-66
12,901,2,1,-64
12,913,1,2,-66
12,902,2,1,-64
12,914,1,2,-68
12,903,2,1,-65
12,915,1,2,-68
12,904,2,1,-65
12,916,1,2,-68
12,905,2,1,-66
12,917,1,2,-68
12,906,2,1,-65
12,918,1,2,-68
12,907,2,1,-65
12,919,1,2,-68
12,908,2,1,-65
12,920,1,2,-68
12,909,2,1,-66
12,921,1,2,-68
12,910,2,1,-66
12,922,1,2,-68
12,911,2,1,-66
12,923,1,2,-68
12,912,2,1,-65
12,924,1,2,-68
12,913,2,1,-64
12,925,1,2,-67
12,914,2,1,-64
12,926,1,2,-68
12,915,2,1,-65
12,927,1,2,-68
12,916,2,1,-66
12,928,1,2,-68
12,917,2,1,-66
12,929,1,2,-68
12,918,2,1,-66
12,930,1,2,-68
12,919,2,1,-66
12,931,1,2,-68
12,920,2,1,-66
12,932,1,2,-69
12,921,2,1,-66
12,933,1,2,-68
12,922,2,1,-66
12,934,1,2,-67
12,923,2,1,-65
12,935,1,2,-67
12,924,2,1,-65
12,936,1,2,-66
12,925,2,1,-65
12,937,1,2,-67
12,926,2,1,-65
12,938,1,2,-67
12,927,2,1,-65
12,939,1,2,-67
12,928,2,1,-64
12,940,1,2,-66
12,929,2,1,-64
12,941,1,2,-67
12,930,2,1,-64
12,942,1,2,-66
12,931,2,1,-65
12,943,1,2,-67
12,932,2,1,-65
12,944,1,2,-67
12,933,2,1,-65
12,945,1,2,-66
12,934,2,1,-65
12,946,1,2,-66
12,935,2,1,-64
12,947,1,2,-66
12,936,2,1,-64
12,948,1,2,-66
12,937,2,1,-65
12,949,1,2,-66
12,950,1,2,-66
12,939,2,1,-65
12,951,1,2,-67
12,940,2,1,-64
12,952,1,2,-66
12,941,2,1,-64
12,953,1,2,-66
12,942,2,1,-64
12,954,1,2,-66
12,943,2,1,-64
12,955,1,2,-66
12,944,2,1,-65
12,956,1,2,-67
12,957,1,2,-67
12,946,2,1,-65
12,958,1,2,-68
12,947,2,1,-65
12,959,1,2,-67
12,960,1,2,-68
12,949,2,1,-64
12,961,1,2,-67
12,962,1,2,-68
12,951,2,1,-65
12,963,1,2,-68
12,952,2,1,-65
12,964,1,2,-67
12,953,2,1,-65
12,965,1,2,-67
12,954,2,1,-65
12,966,1,2,-67
12,955,2,1,-64
12,967,1,2,-67
12,956,2,1,-64
12,968,1,2,-67
12,957,2,1,-65
12,969,1,2,-68
12,970,1,2,-67
12,959,2,1,-65
12,971,1,2,-68
12,960,2,1,-64
12,972,1,2,-68
12,961,2,1,-64
12,973,1,2,-68
12,962,2,1,-64
12,974,1,2,-68
12,963,2,1,-64
12,975,1,2,-68
12,964,2,1,-66
12,976,1,2,-68
12,965,2,1,-64
12,977,1,2,-68
12,967,2,1,-65
12,979,1,2,-68
12,968,2,1,-65
12,980,1,2,-68
12,969,2,1,-65
12,981,1,2,-68
12,970,2,1,-65
12,982,1,2,-68
12,971,2,1,-66
12,983,1,2,-68
12,984,1,2,-69
12,973,2,1,-66
12,985,1,2,-69
12,974,2,1,-66
12,986,1,2,-69
12,987,1,2,-68
12,977,2,1,-67
12,989,1,2,-68
12,978,2,1,-66
12,990,1,2,-68
12,979,2,1,-66
12,991,1,2,-68
12,980,2,1,-66
12,992,1,2,-68
12,981,2,1,-65
12,993,1,2,-68
12,982,2,1,-66
12,994,1,2,-68
12,983,2,1,-66
12,995,1,2,-68
12,996,1,2,-68
12,985,2,1,-66
12,997,1,2,-68
12,986,2,1,-66
12,998,1,2,-68
12,987,2,1,-66
12,999,1,2,-68
12,988,2,1,-65
12,1000,1,2,-68
12,989,2,1,-66
12,1001,1,2,-69
12,990,2,1,-66
12,1002,1,2,-68
12,991,2,1,-66
12,1003,1,2,-69
12,1004,1,2,-68
12,993,2,1,-66
12,1005,1,2,-69
12,994,2,1,-66
12,1006,1,2,-69
12,995,2,1,-66
12,1007,1,2,-69
12,996,2,1,-66
12,1008,1,2,-68
12,997,2,1,-66
12,1009,1,2,-68
12,998,2,1,-66
12,1010,1,2,-68
12,999,2,1,-66
12,1011,1,2,-69
12,1000,2,1,-66
12,1012,1,2,-69
12,1001,2,1,-66
12,1013,1,2,-69
12,1002,2,1,-66
12,1014,1,2,-69
12,1003,2,1,-66
12,1015,1,2,-68
12,1004,2,1,-66
12,1016,1,2,-68
12,1005,2,1,-66
12,1017,1,2,-68
12,1006,2,1,-66
12,1018,1,2,-68
12,1019,1,2,-68
12,1008,2,1,-65
12,1020,1,2,-68
12,1009,2,1,-66
12,1021,1,2,-68
12,1022,1,2,-68
12,1011,2,1,-67
12,1023,1,2,-68
12,1012,2,1,-65
12,1024,1,2,-68
12,1013,2,1,-65
12,1025,1,2,-68
12,1014,2,1,-66
12,1026,1,2,-68
12,1015,2,1,-66
12,1027,1,2,-68
12,1016,2,1,-66
12,1028,1,2,-69
12,1017,2,1,-66
12,1029,1,2,-69
12,1018,2,1,-67
12,1030,1,2,-69
12,1019,2,1,-67
12,1031,1,2,-69
12,1020,2,1,-67
12,1032,1,2,-69
12,1021,2,1,-67
12,1033,1,2,-69
12,1034,1,2,-69
12,1023,2,1,-67
12,1035,1,2,-69
12,1024,2,1,-66
12,1036,1,2,-69
12,1025,2,1,-67
12,1037,1,2,-69
12,1026,2,1,-67
12,1038,1,2,-69
12,1027,2,1,-67
12,1039,1,2,-69
12,1028,2,1,-68
12,1040,1,2,-70
12,1029,2,1,-67
12,1041,1,2,-69
12,1030,2,1,-67
12,1042,1,2,-69
12,1031,2,1,-67
12,1043,1,2,-69
12,1044,1,2,-69
12,1033,2,1,-68
12,1045,1,2,-70
12,1034,2,1,-67
12,1046,1,2,-70
12,1035,2,1,-67
12,1047,1,2,-70
12,1036,2,1,-68
12,1048,1,2,-70
12,1037,2,1,-67
12,1049,1,2,-69
12,1038,2,1,-66
12,1050,1,2,-69
12,1039,2,1,-66
12,1051,1,2,-68
12,1040,2,1,-66
12,1052,1,2,-68
12,1041,2,1,-65
12,1053,1,2,-68
12,1042,2,1,-65
12,1054,1,2,-68
12,1043,2,1,-65
12,1055,1,2,-68
12,1044,2,1,-65
12,1056,1,2,-68
12,1045,2,1,-64
12,1057,1,2,-68
12,1046,2,1,-65
12,1058,1,2,-67
12,1047,2,1,-64
12,1059,1,2,-66
12,1048,2,1,-64
12,1060,1,2,-66
12,1049,2,1,-64
12,1061,1,2,-67
12,1050,2,1,-64
12,1062,1,2,-66
12,1052,2,1,-65
12,1064,1,2,-67
12,1053,2,1,-64
12,1065,1,2,-67
12,1054,2,1,-65
12,1066,1,2,-68
12,1055,2,1,-64
12,1067,1,2,-67
12,1056,2,1,-64
12,1068,1,2,-66
12,1057,2,1,-63
12,1069,1,2,-66
12,1058,2,1,-62
12,1070,1,2,-66
12,1059,2,1,-62
12,1071,1,2,-66
12,1072,1,2,-66
12,1061,2,1,-63
12,1073,1,2,-66
12,1062,2,1,-62
12,1074,1,2,-66
12,1063,2,1,-63
12,1075,1,2,-66
12,1064,2,1,-64
12,1076,1,2,-66
12,1077,1,2,-66
12,1066,2,1,-65
12,1078,1,2,-68
12,1067,2,1,-66
12,1079,1,2,-69
12,1068,2,1,-67
12,1080,1,2,-70
12,1069,2,1,-66
12,1081,1,2,-69
12,1070,2,1,-65
12,1082,1,2,-67
12,1071,2,1,-65
12,1083,1,2,-67
12,1072,2,1,-65
12,1084,1,2,-67
12,1073,2,1,-65
12,1085,1,2,-67
12,1086,1,2,-67
12,1075,2,1,-65
12,1087,1,2,-68
12,1088,1,2,-68
12,1077,2,1,-67
12,1089,1,2,-70
12,1078,2,1,-69
12,1090,1,2,-73
12,1079,2,1,-70
12,1091,1,2,-74
12,1080,2,1,-68
12,1092,1,2,-72
12,1081,2,1,-66
12,1093,1,2,-68
12,1082,2,1,-63
12,1094,1,2,-66
12,1084,2,1,-61
12,1096,1,2,-64
12,1085,2,1,-60
12,1097,1,2,-63
12,1098,1,2,-63
12,1087,2,1,-60
12,1088,2,1,-63
12,1099,1,2,-63
12,1089,2,1,-62
12,1101,1,2,-64
12,1090,2,1,-62
12,1102,1,2,-65
12,1091,2,1,-64
12,1103,1,2,-66
12,1092,2,1,-63
12,1104,1,2,-66
12,1105,1,2,-66
12,1106,1,2,-66
12,1095,2,1,-63
12,1107,1,2,-66
12,1096,2,1,-63
12,1108,1,2,-65
12,1097,2,1,-62
12,1109,1,2,-64
12,1099,2,1,-63
12,1111,1,2,-64
12,1111,1,2,-64
12,1100,2,1,-62
12,1112,1,2,-64
12,1113,1,2,-64
12,1102,2,1,-60
12,1114,1,2,-64
12,1103,2,1,-62
12,1115,1,2,-64
12,1116,1,2,-64
12,1105,2,1,-62
12,1106,2,1,-61
12,1118,1,2,-64
12,1107,2,1,-60
12,1119,1,2,-63
12,1108,2,1,-61
12,1120,1,2,-64
12,1109,2,1,-61
12,1121,1,2,-64
12,1110,2,1,-62
12,1122,1,2,-64
12,1111,2,1,-62
12,1123,1,2,-65
12,1112,2,1,-63
12,1124,1,2,-66
12,1113,2,1,-64
12,1125,1,2,-67
12,1114,2,1,-65
12,1126,1,2,-68
12,1127,1,2,-67
12,1116,2,1,-64
12,1128,1,2,-66
12,1117,2,1,-64
12,1129,1,2,-66
12,1130,1,2,-68
12,1119,2,1,-66
12,1131,1,2,-68
12,1120,2,1,-65
12,1132,1,2,-68
12,1121,2,1,-65
12,1133,1,2,-68
12,1122,2,1,-65
12,1134,1,2,-68
12,1123,2,1,-64
12,1135,1,2,-67
12,1124,2,1,-64
12,1136,1,2,-66
12,1125,2,1,-63
12,1137,1,2,-66
12,1126,2,1,-64
12,1138,1,2,-66
12,1127,2,1,-62
12,1139,1,2,-66
12,1128,2,1,-63
12,1140,1,2,-66
12,1129,2,1,-62
12,1141,1,2,-66
12,1130,2,1,-64
12,1142,1,2,-66
12,1131,2,1,-65
12,1143,1,2,-67
12,1132,2,1,-64
12,1144,1,2,-67
12,1133,2,1,-65
12,1145,1,2,-67
12,1134,2,1,-64
12,1146,1,2,-66
12,1135,2,1,-64
12,1147,1,2,-66
12,1136,2,1,-63
12,1148,1,2,-65
12,1137,2,1,-63
12,1149,1,2,-65
12,1138,2,1,-62
12,1150,1,2,-64
12,1139,2,1,-62
12,1151,1,2,-64
12,1140,2,1,-62
12,1152,1,2,-64
12,1141,2,1,-61
12,1153,1,2,-64
12,1142,2,1,-62
12,1154,1,2,-64
12,1143,2,1,-62
12,1155,1,2,-64
12,1144,2,1,-62
12,1156,1,2,-64
12,1145,2,1,-62
12,1157,1,2,-64
12,1146,2,1,-62
12,1158,1,2,-65
12,1148,2,1,-62
12,1160,1,2,-64
12,1149,2,1,-62
12,1161,1,2,-65
12,1150,2,1,-63
12,1162,1,2,-64
12,1151,2,1,-63
12,1163,1,2,-65
12,1152,2,1,-62
12,1164,1,2,-66
12,1153,2,1,-63
12,1165,1,2,-66
12,1154,2,1,-63
12,1166,1,2,-66
12,1167,1,2,-66
12,1156,2,1,-64
12,1168,1,2,-66
12,1157,2,1,-65
12,1169,1,2,-67
12,1158,2,1,-65
12,1170,1,2,-67
12,1159,2,1,-65
12,1171,1,2,-66
12,1160,2,1,-64
12,1172,1,2,-66
12,1161,2,1,-64
12,1173,1,2,-66
12,1162,2,1,-64
12,1174,1,2,-66
