2,753,2,1,-58
2,754,2,1,-54
2,729,1,2,-56
2,755,2,1,-54
2,730,1,2,-56
2,756,2,1,-54
2,731,1,2,-56
2,757,2,1,-54
2,732,1,2,-56
2,758,2,1,-54
2,733,1,2,-57
2,734,1,2,-57
2,759,2,1,-54
2,760,2,1,-55
2,735,1,2,-57
2,761,2,1,-54
2,736,1,2,-56
2,762,2,1,-54
2,737,1,2,-56
2,738,1,2,-56
2,763,2,1,-54
2,739,1,2,-56
2,764,2,1,-54
2,765,2,1,-54
2,740,1,2,-55
2,741,1,2,-56
2,766,2,1,-54
2,742,1,2,-56
2,767,2,1,-54
2,768,2,1,-54
2,743,1,2,-56
2,769,2,1,-54
2,770,2,1,-54
2,745,1,2,-55
2,771,2,1,-54
2,746,1,2,-55
2,772,2,1,-54
2,747,1,2,-55
2,773,2,1,-54
2,748,1,2,-57
2,774,2,1,-54
2,749,1,2,-57
2,775,2,1,-54
2,776,2,1,-54
2,751,1,2,-55
2,777,2,1,-54
2,778,2,1,-54
2,752,1,2,-57
2,753,1,2,-55
2,779,2,1,-54
2,754,1,2,-55
2,781,2,1,-54
2,755,1,2,-55
2,782,2,1,-54
2,756,1,2,-56
2,783,2,1,-54
2,757,1,2,-56
2,784,2,1,-55
2,758,1,2,-57
2,785,2,1,-58
2,759,1,2,-57
2,786,2,1,-58
2,760,1,2,-56
2,787,2,1,-55
2,761,1,2,-56
2,788,2,1,-55
2,762,1,2,-57
2,789,2,1,-55
2,763,1,2,-56
2,790,2,1,-55
2,764,1,2,-57
2,791,2,1,-55
2,765,1,2,-57
2,792,2,1,-54
2,766,1,2,-57
2,793,2,1,-54
2,767,1,2,-57
2,794,2,1,-54
2,768,1,2,-57
2,795,2,1,-54
2,769,1,2,-55
2,796,2,1,-56
2,770,1,2,-57
2,797,2,1,-55
2,771,1,2,-57
2,798,2,1,-58
2,772,1,2,-56
2,799,2,1,-56
2,773,1,2,-56
2,800,2,1,-58
2,774,1,2,-57
2,775,1,2,-57
2,801,2,1,-56
2,802,2,1,-55
2,776,1,2,-57
2,777,1,2,-56
2,803,2,1,-54
2,804,2,1,-55
2,778,1,2,-57
2,805,2,1,-56
2,779,1,2,-57
2,806,2,1,-58
2,780,1,2,-57
2,807,2,1,-58
2,781,1,2,-57
2,782,1,2,-57
2,808,2,1,-58
2,783,1,2,-58
2,810,2,1,-55
2,784,1,2,-56
2,811,2,1,-55
2,785,1,2,-56
2,812,2,1,-55
2,786,1,2,-57
2,787,1,2,-59
2,813,2,1,-58
2,788,1,2,-58
2,814,2,1,-58
2,789,1,2,-58
2,815,2,1,-59
2,790,1,2,-58
2,816,2,1,-59
2,791,1,2,-58
2,817,2,1,-58
2,792,1,2,-57
2,818,2,1,-58
2,793,1,2,-56
2,819,2,1,-54
2,794,1,2,-55
2,820,2,1,-54
2,795,1,2,-55
2,821,2,1,-57
2,796,1,2,-56
2,797,1,2,-55
2,822,2,1,-56
2,823,2,1,-56
2,798,1,2,-55
2,824,2,1,-56
2,799,1,2,-54
2,825,2,1,-57
2,800,1,2,-55
2,826,2,1,-54
2,801,1,2,-57
2,827,2,1,-54
2,802,1,2,-55
2,828,2,1,-54
2,803,1,2,-56
2,829,2,1,-54
2,804,1,2,-57
2,830,2,1,-58
2,831,2,1,-58
2,805,1,2,-57
2,832,2,1,-58
2,833,2,1,-60
2,806,1,2,-59
2,834,2,1,-59
2,807,1,2,-58
2,835,2,1,-60
2,808,1,2,-59
2,836,2,1,-60
2,809,1,2,-59
2,837,2,1,-60
2,810,1,2,-59
2,838,2,1,-60
2,811,1,2,-59
2,812,1,2,-55
2,839,2,1,-61
2,840,2,1,-61
2,813,1,2,-56
2,841,2,1,-62
2,814,1,2,-56
2,842,2,1,-62
2,815,1,2,-57
2,843,2,1,-62
2,816,1,2,-57
2,844,2,1,-62
2,817,1,2,-57
2,845,2,1,-62
2,818,1,2,-57
2,846,2,1,-62
2,847,2,1,-61
2,819,1,2,-56
2,848,2,1,-61
2,820,1,2,-55
2,849,2,1,-61
2,821,1,2,-55
2,850,2,1,-61
2,822,1,2,-58
2,851,2,1,-60
2,852,2,1,-60
2,823,1,2,-58
2,853,2,1,-60
2,824,1,2,-58
2,854,2,1,-59
2,825,1,2,-58
2,855,2,1,-59
2,826,1,2,-58
2,856,2,1,-59
2,827,1,2,-57
2,857,2,1,-58
2,828,1,2,-59
2,829,1,2,-58
2,858,2,1,-58
2,859,2,1,-58
2,830,1,2,-57
2,860,2,1,-58
2,831,1,2,-56
2,861,2,1,-58
2,832,1,2,-56
2,833,1,2,-56
2,862,2,1,-58
2,863,2,1,-58
2,834,1,2,-56
2,864,2,1,-58
2,835,1,2,-57
2,865,2,1,-58
2,836,1,2,-57
2,837,1,2,-58
2,866,2,1,-58
2,867,2,1,-58
2,838,1,2,-58
2,868,2,1,-58
2,869,2,1,-58
2,839,1,2,-57
2,870,2,1,-58
2,840,1,2,-57
2,871,2,1,-58
2,841,1,2,-58
2,842,1,2,-57
2,872,2,1,-58
2,873,2,1,-58
2,843,1,2,-57
2,874,2,1,-58
2,844,1,2,-58
2,875,2,1,-59
2,845,1,2,-58
2,876,2,1,-59
2,846,1,2,-58
2,877,2,1,-59
2,847,1,2,-59
2,878,2,1,-60
2,848,1,2,-59
2,879,2,1,-60
2,849,1,2,-60
2,880,2,1,-60
2,850,1,2,-59
2,881,2,1,-60
2,882,2,1,-59
2,851,1,2,-58
2,883,2,1,-58
2,852,1,2,-57
2,884,2,1,-58
2,853,1,2,-57
2,885,2,1,-58
2,854,1,2,-55
2,886,2,1,-54
2,855,1,2,-55
2,887,2,1,-54
2,856,1,2,-55
2,857,1,2,-55
2,888,2,1,-54
2,858,1,2,-56
2,889,2,1,-54
2,859,1,2,-56
2,860,1,2,-57
2,890,2,1,-58
2,861,1,2,-57
2,862,1,2,-57
2,892,2,1,-58
2,893,2,1,-59
2,863,1,2,-58
2,894,2,1,-60
2,864,1,2,-60
2,895,2,1,-60
2,865,1,2,-59
2,896,2,1,-61
2,897,2,1,-61
2,866,1,2,-56
2,898,2,1,-61
2,867,1,2,-56
2,899,2,1,-62
2,868,1,2,-56
2,900,2,1,-62
2,869,1,2,-58
2,901,2,1,-62
2,902,2,1,-62
2,903,2,1,-62
2,870,1,2,-56
2,904,2,1,-62
2,905,2,1,-62
2,871,1,2,-56
2,906,2,1,-62
2,872,1,2,-56
2,907,2,1,-60
2,873,1,2,-54
2,874,1,2,-54
2,908,2,1,-60
2,909,2,1,-60
2,875,1,2,-58
2,910,2,1,-56
2,876,1,2,-57
2,911,2,1,-58
2,877,1,2,-57
2,912,2,1,-56
2,878,1,2,-57
2,879,1,2,-57
2,913,2,1,-58
2,914,2,1,-58
2,880,1,2,-57
2,915,2,1,-55
2,916,2,1,-58
2,881,1,2,-57
2,882,1,2,-57
2,917,2,1,-58
2,883,1,2,-58
2,919,2,1,-58
2,884,1,2,-58
2,920,2,1,-58
2,921,2,1,-58
2,885,1,2,-58
2,922,2,1,-58
2,886,1,2,-58
2,923,2,1,-58
2,887,1,2,-58
2,924,2,1,-58
2,888,1,2,-57
2,925,2,1,-58
2,889,1,2,-57
2,926,2,1,-58
2,890,1,2,-57
2,927,2,1,-59
2,891,1,2,-58
2,928,2,1,-59
2,892,1,2,-58
2,929,2,1,-59
2,893,1,2,-58
2,894,1,2,-58
2,930,2,1,-59
2,931,2,1,-59
2,895,1,2,-58
2,932,2,1,-59
2,933,2,1,-59
2,896,1,2,-57
2,934,2,1,-58
2,897,1,2,-59
2,935,2,1,-58
2,898,1,2,-58
2,936,2,1,-58
2,937,2,1,-58
2,899,1,2,-58
2,938,2,1,-58
2,900,1,2,-57
2,939,2,1,-58
2,901,1,2,-57
2,940,2,1,-58
2,902,1,2,-57
2,903,1,2,-59
2,941,2,1,-58
2,942,2,1,-58
2,904,1,2,-58
2,943,2,1,-56
2,905,1,2,-58
2,944,2,1,-58
2,906,1,2,-57
2,945,2,1,-58
2,907,1,2,-57
2,946,2,1,-56
2,908,1,2,-57
2,947,2,1,-58
2,909,1,2,-57
2,910,1,2,-57
2,948,2,1,-58
2,949,2,1,-60
2,911,1,2,-58
2,912,1,2,-58
2,950,2,1,-56
2,913,1,2,-58
2,951,2,1,-59
2,914,1,2,-59
2,952,2,1,-59
2,915,1,2,-58
2,953,2,1,-59
2,916,1,2,-57
2,954,2,1,-58
2,917,1,2,-58
2,955,2,1,-58
2,918,1,2,-59
2,956,2,1,-58
2,919,1,2,-58
2,957,2,1,-59
2,920,1,2,-59
2,958,2,1,-60
2,921,1,2,-54
2,959,2,1,-61
2,922,1,2,-56
2,923,1,2,-57
2,960,2,1,-62
2,961,2,1,-62
2,924,1,2,-59
2,962,2,1,-63
2,925,1,2,-60
2,963,2,1,-63
2,926,1,2,-60
2,964,2,1,-63
2,927,1,2,-60
2,965,2,1,-63
2,928,1,2,-58
2,966,2,1,-63
2,967,2,1,-62
2,930,1,2,-58
2,968,2,1,-63
2,931,1,2,-57
2,969,2,1,-63
2,932,1,2,-59
2,970,2,1,-62
2,933,1,2,-57
2,971,2,1,-61
2,972,2,1,-61
2,934,1,2,-55
2,973,2,1,-60
2,935,1,2,-54
2,974,2,1,-60
2,936,1,2,-60
2,975,2,1,-60
2,937,1,2,-54
2,976,2,1,-60
2,938,1,2,-54
2,977,2,1,-60
2,939,1,2,-54
2,978,2,1,-61
2,940,1,2,-55
2,979,2,1,-61
2,941,1,2,-55
2,980,2,1,-62
2,942,1,2,-55
2,981,2,1,-62
2,943,1,2,-55
2,982,2,1,-61
2,944,1,2,-54
2,983,2,1,-60
2,945,1,2,-54
2,984,2,1,-60
2,946,1,2,-59
2,985,2,1,-60
2,947,1,2,-58
2,986,2,1,-60
2,948,1,2,-58
2,987,2,1,-60
2,949,1,2,-58
2,988,2,1,-60
2,989,2,1,-60
2,950,1,2,-54
2,990,2,1,-60
2,951,1,2,-54
2,991,2,1,-60
2,952,1,2,-54
2,992,2,1,-60
2,953,1,2,-54
2,954,1,2,-59
2,993,2,1,-60
2,995,2,1,-60
2,955,1,2,-58
2,956,1,2,-59
2,996,2,1,-59
2,957,1,2,-57
2,998,2,1,-58
2,958,1,2,-58
2,999,2,1,-56
2,959,1,2,-58
2,1000,2,1,-58
2,960,1,2,-58
2,1001,2,1,-58
2,961,1,2,-58
2,1002,2,1,-58
2,962,1,2,-59
2,1003,2,1,-58
2,1004,2,1,-58
2,963,1,2,-57
2,1005,2,1,-56
2,964,1,2,-59
2,1006,2,1,-58
2,965,1,2,-57
2,1007,2,1,-59
2,966,1,2,-57
2,1008,2,1,-56
2,967,1,2,-57
2,968,1,2,-58
2,1009,2,1,-59
2,969,1,2,-58
2,1010,2,1,-59
2,1011,2,1,-59
2,970,1,2,-58
2,1012,2,1,-59
2,971,1,2,-57
2,1013,2,1,-58
2,1014,2,1,-58
2,973,1,2,-58
2,1015,2,1,-58
2,974,1,2,-57
2,1016,2,1,-58
2,975,1,2,-57
2,1017,2,1,-54
2,976,1,2,-56
2,1018,2,1,-54
2,977,1,2,-56
2,1019,2,1,-54
2,978,1,2,-56
2,1020,2,1,-54
2,979,1,2,-56
2,1021,2,1,-58
2,980,1,2,-56
2,1022,2,1,-57
2,981,1,2,-55
2,1023,2,1,-56
2,1024,2,1,-55
2,982,1,2,-54
2,983,1,2,-53
2,1025,2,1,-55
2,1026,2,1,-55
2,984,1,2,-53
2,1027,2,1,-55
2,985,1,2,-53
2,986,1,2,-52
2,1028,2,1,-55
2,1029,2,1,-55
2,987,1,2,-52
2,988,1,2,-52
2,1030,2,1,-54
2,1032,2,1,-54
2,989,1,2,-51
2,1033,2,1,-54
2,990,1,2,-53
2,1034,2,1,-54
2,1035,2,1,-54
2,991,1,2,-51
2,1036,2,1,-54
2,992,1,2,-51
2,1037,2,1,-54
2,1038,2,1,-54
2,993,1,2,-52
2,1039,2,1,-54
2,994,1,2,-51
2,1040,2,1,-54
2,995,1,2,-52
2,1041,2,1,-54
2,996,1,2,-51
2,1042,2,1,-53
2,997,1,2,-51
2,1043,2,1,-54
2,1044,2,1,-52
2,999,1,2,-50
2,1045,2,1,-52
2,1000,1,2,-51
2,1046,2,1,-54
2,1001,1,2,-50
2,1047,2,1,-52
2,1002,1,2,-51
2,1048,2,1,-54
2,1003,1,2,-53
2,1049,2,1,-54
2,1004,1,2,-51
2,1050,2,1,-54
2,1005,1,2,-53
2,1051,2,1,-55
2,1006,1,2,-51
2,1052,2,1,-55
2,1007,1,2,-52
2,1053,2,1,-54
2,1008,1,2,-52
2,1009,1,2,-52
2,1054,2,1,-55
2,1055,2,1,-55
2,1010,1,2,-52
2,1056,2,1,-55
2,1011,1,2,-53
2,1057,2,1,-55
2,1012,1,2,-52
2,1013,1,2,-53
2,1058,2,1,-55
2,1059,2,1,-55
2,1014,1,2,-53
2,1060,2,1,-55
2,1061,2,1,-55
2,1015,1,2,-53
2,1062,2,1,-55
2,1016,1,2,-53
2,1063,2,1,-55
2,1017,1,2,-54
2,1064,2,1,-54
2,1018,1,2,-55
2,1065,2,1,-54
2,1019,1,2,-55
2,1066,2,1,-54
2,1020,1,2,-55
2,1067,2,1,-54
2,1021,1,2,-56
2,1068,2,1,-54
2,1022,1,2,-55
2,1069,2,1,-54
2,1023,1,2,-57
2,1070,2,1,-54
2,1071,2,1,-54
2,1024,1,2,-56
2,1025,1,2,-54
2,1072,2,1,-57
2,1073,2,1,-57
2,1026,1,2,-55
2,1074,2,1,-56
2,1027,1,2,-54
2,1075,2,1,-57
2,1028,1,2,-54
2,1076,2,1,-55
2,1076,2,1,-55
2,1029,1,2,-53
2,1077,2,1,-55
2,1030,1,2,-53
2,1078,2,1,-55
2,1031,1,2,-53
2,1032,1,2,-53
2,1079,2,1,-55
2,1080,2,1,-55
2,1081,2,1,-55
2,1033,1,2,-53
2,1034,1,2,-53
2,1082,2,1,-55
2,1083,2,1,-55
2,1035,1,2,-53
2,1084,2,1,-55
2,1036,1,2,-53
2,1085,2,1,-55
2,1037,1,2,-53
2,1086,2,1,-55
2,1038,1,2,-53
2,1087,2,1,-55
3,0,2,1,-54
3,1,1,2,-55
3,1,2,1,-54
3,2,1,2,-55
3,2,2,1,-56
3,3,1,2,-53
3,4,1,2,-54
3,3,2,1,-56
3,4,2,1,-56
3,5,1,2,-54
3,5,2,1,-56
3,6,1,2,-54
3,7,1,2,-56
3,6,2,1,-56
3,7,2,1,-57
3,8,1,2,-56
3,9,1,2,-55
3,8,2,1,-57
3,9,2,1,-54
3,10,1,2,-55
3,11,1,2,-54
3,10,2,1,-56
3,11,2,1,-57
3,12,1,2,-53
3,12,2,1,-57
3,13,1,2,-54
3,13,2,1,-56
3,14,1,2,-55
3,14,2,1,-57
3,15,1,2,-55
3,16,1,2,-56
3,15,2,1,-54
3,17,1,2,-55
3,17,2,1,-54
3,18,1,2,-55
3,18,2,1,-54
3,19,2,1,-54
3,19,1,2,-55
3,20,2,1,-54
3,21,2,1,-54
3,20,1,2,-55
3,22,2,1,-54
3,21,1,2,-55
3,22,1,2,-55
3,23,2,1,-54
3,23,1,2,-56
3,25,2,1,-54
3,24,1,2,-55
3,26,2,1,-54
3,25,1,2,-55
3,27,2,1,-54
3,26,1,2,-55
3,27,1,2,-56
3,28,2,1,-54
3,28,1,2,-54
3,29,2,1,-54
3,29,1,2,-55
3,30,1,2,-55
3,30,2,1,-54
3,31,1,2,-57
3,31,2,1,-54
3,32,2,1,-54
3,32,1,2,-55
3,33,2,1,-54
3,33,1,2,-54
3,34,2,1,-53
3,35,1,2,-54
3,35,2,1,-53
3,36,2,1,-55
3,36,1,2,-53
3,37,2,1,-55
3,38,2,1,-55
3,37,1,2,-53
3,39,2,1,-55
3,38,1,2,-53
3,40,2,1,-55
3,39,1,2,-53
3,41,2,1,-55
3,40,1,2,-53
3,42,2,1,-55
3,41,1,2,-53
3,43,2,1,-56
3,42,1,2,-55
3,44,2,1,-54
3,43,1,2,-55
3,45,2,1,-54
3,44,1,2,-57
3,45,1,2,-58
3,46,2,1,-58
3,47,2,1,-58
3,46,1,2,-59
3,48,2,1,-58
3,47,1,2,-59
3,49,2,1,-58
3,48,1,2,-58
3,50,2,1,-60
3,49,1,2,-58
3,51,2,1,-60
3,50,1,2,-58
3,52,2,1,-60
3,51,1,2,-58
3,53,2,1,-60
3,52,1,2,-54
3,54,2,1,-60
3,53,1,2,-54
3,54,1,2,-55
3,55,2,1,-60
3,55,1,2,-58
3,56,2,1,-60
3,57,2,1,-60
3,56,1,2,-59
3,58,2,1,-59
3,57,1,2,-57
3,59,2,1,-59
3,58,1,2,-59
3,60,2,1,-58
3,59,1,2,-57
3,61,2,1,-59
3,60,1,2,-57
3,62,2,1,-59
3,61,1,2,-57
3,63,2,1,-59
3,62,1,2,-58
3,64,2,1,-59
3,65,2,1,-60
3,63,1,2,-54
3,66,2,1,-60
3,64,1,2,-54
3,67,2,1,-60
3,65,1,2,-55
3,68,2,1,-61
3,66,1,2,-55
3,69,2,1,-62
3,67,1,2,-55
3,70,2,1,-62
3,68,1,2,-58
3,71,2,1,-62
3,69,1,2,-59
3,72,2,1,-62
3,70,1,2,-60
3,73,2,1,-64
3,71,1,2,-60
3,74,2,1,-64
3,75,2,1,-66
3,72,1,2,-60
3,76,2,1,-66
3,73,1,2,-60
3,77,2,1,-66
3,74,1,2,-61
3,78,2,1,-64
3,75,1,2,-60
3,79,2,1,-64
3,76,1,2,-60
3,80,2,1,-64
3,77,1,2,-58
3,81,2,1,-64
3,78,1,2,-60
3,82,2,1,-64
3,79,1,2,-60
3,83,2,1,-64
3,84,2,1,-62
3,85,2,1,-62
3,81,1,2,-57
3,86,2,1,-62
3,82,1,2,-57
3,87,2,1,-62
3,88,2,1,-62
3,83,1,2,-56
3,89,2,1,-62
3,84,1,2,-56
3,90,2,1,-62
3,85,1,2,-58
3,91,2,1,-62
3,86,1,2,-56
3,92,2,1,-62
3,87,1,2,-58
3,93,2,1,-62
3,88,1,2,-56
3,94,2,1,-61
3,89,1,2,-56
3,95,2,1,-61
3,90,1,2,-54
3,91,1,2,-54
3,96,2,1,-60
3,92,1,2,-54
3,97,2,1,-60
3,98,2,1,-60
3,93,1,2,-58
3,99,2,1,-60
3,94,1,2,-58
3,100,2,1,-59
3,95,1,2,-58
3,101,2,1,-60
3,96,1,2,-58
3,102,2,1,-60
3,97,1,2,-58
3,103,2,1,-60
3,98,1,2,-58
3,104,2,1,-60
3,99,1,2,-59
3,105,2,1,-60
3,100,1,2,-59
3,106,2,1,-60
3,101,1,2,-59
3,107,2,1,-60
3,102,1,2,-58
3,108,2,1,-59
3,103,1,2,-58
3,109,2,1,-59
3,104,1,2,-58
3,105,1,2,-58
3,110,2,1,-60
3,111,2,1,-60
3,106,1,2,-58
3,112,2,1,-60
3,113,2,1,-60
3,108,1,2,-54
3,114,2,1,-60
3,109,1,2,-54
3,115,2,1,-60
3,110,1,2,-56
3,116,2,1,-60
3,111,1,2,-54
3,117,2,1,-61
3,112,1,2,-54
3,118,2,1,-60
3,113,1,2,-55
3,119,2,1,-61
3,114,1,2,-55
3,120,2,1,-61
3,115,1,2,-56
3,121,2,1,-62
3,116,1,2,-59
3,122,2,1,-62
3,117,1,2,-59
3,118,1,2,-59
3,123,2,1,-63
3,124,2,1,-63
3,119,1,2,-59
3,125,2,1,-64
3,120,1,2,-58
3,121,1,2,-59
3,126,2,1,-63
3,127,2,1,-64
3,122,1,2,-60
3,128,2,1,-64
3,123,1,2,-58
3,124,1,2,-60
3,129,2,1,-64
3,130,2,1,-63
3,125,1,2,-61
3,131,2,1,-64
3,126,1,2,-60
3,132,2,1,-62
3,133,2,1,-63
3,127,1,2,-61
3,134,2,1,-63
3,128,1,2,-60
3,135,2,1,-64
3,129,1,2,-60
3,136,2,1,-64
3,130,1,2,-60
3,137,2,1,-64
3,131,1,2,-60
3,138,2,1,-62
3,132,1,2,-60
3,139,2,1,-62
3,133,1,2,-60
3,140,2,1,-62
3,134,1,2,-56
3,141,2,1,-61
3,135,1,2,-56
3,136,1,2,-55
3,142,2,1,-60
3,143,2,1,-60
3,137,1,2,-54
3,144,2,1,-60
3,138,1,2,-60
3,145,2,1,-61
3,146,2,1,-60
3,139,1,2,-54
3,147,2,1,-60
3,140,1,2,-54
3,148,2,1,-60
3,141,1,2,-54
3,149,2,1,-60
3,142,1,2,-55
3,150,2,1,-60
3,143,1,2,-55
3,151,2,1,-60
3,144,1,2,-59
3,152,2,1,-60
3,145,1,2,-56
3,153,2,1,-61
3,147,1,2,-55
3,154,2,1,-60
3,155,2,1,-60
3,148,1,2,-56
3,156,2,1,-60
3,149,1,2,-55
3,157,2,1,-60
3,150,1,2,-54
3,158,2,1,-61
3,151,1,2,-61
3,159,2,1,-61
3,152,1,2,-59
3,160,2,1,-60
3,153,1,2,-54
3,161,2,1,-60
3,154,1,2,-60
3,162,2,1,-60
3,155,1,2,-59
3,163,2,1,-60
3,156,1,2,-59
3,164,2,1,-60
3,157,1,2,-60
3,165,2,1,-60
3,158,1,2,-59
3,166,2,1,-60
3,159,1,2,-58
3,167,2,1,-59
3,160,1,2,-59
3,168,2,1,-60
3,161,1,2,-59
3,169,2,1,-60
3,162,1,2,-59
3,170,2,1,-60
3,163,1,2,-59
3,164,1,2,-59
3,171,2,1,-59
3,172,2,1,-60
3,165,1,2,-59
3,173,2,1,-60
3,166,1,2,-59
3,174,2,1,-61
3,167,1,2,-60
3,175,2,1,-62
3,176,2,1,-62
3,168,1,2,-56
3,177,2,1,-62
3,169,1,2,-56
3,178,2,1,-61
3,170,1,2,-57
3,179,2,1,-61
3,171,1,2,-56
3,180,2,1,-62
3,172,1,2,-56
3,181,2,1,-62
3,173,1,2,-56
3,182,2,1,-62
3,174,1,2,-57
3,183,2,1,-63
3,175,1,2,-59
3,184,2,1,-64
3,185,2,1,-62
3,177,1,2,-61
3,186,2,1,-64
3,178,1,2,-58
3,187,2,1,-64
3,179,1,2,-59
3,188,2,1,-63
3,180,1,2,-57
3,189,2,1,-63
3,181,1,2,-56
3,190,2,1,-63
3,191,2,1,-62
3,183,1,2,-58
3,192,2,1,-62
3,184,1,2,-57
3,193,2,1,-62
3,185,1,2,-56
3,194,2,1,-64
3,186,1,2,-56
3,195,2,1,-63
3,187,1,2,-59
3,196,2,1,-62
3,188,1,2,-58
3,197,2,1,-61
3,189,1,2,-56
3,198,2,1,-61
3,190,1,2,-55
3,199,2,1,-60
3,191,1,2,-59
3,200,2,1,-60
3,192,1,2,-57
3,201,2,1,-60
3,193,1,2,-59
3,202,2,1,-58
3,194,1,2,-57
3,203,2,1,-56
3,195,1,2,-55
3,204,2,1,-58
3,196,1,2,-56
3,197,1,2,-58
3,205,2,1,-58
3,198,1,2,-58
3,207,2,1,-59
3,208,2,1,-59
3,199,1,2,-58
3,209,2,1,-60
3,200,1,2,-58
3,210,2,1,-59
3,201,1,2,-57
3,211,2,1,-59
3,202,1,2,-58
3,212,2,1,-60
3,203,1,2,-57
3,204,1,2,-58
3,213,2,1,-58
3,214,2,1,-59
3,205,1,2,-57
3,215,2,1,-60
3,206,1,2,-57
3,216,2,1,-60
3,207,1,2,-57
3,217,2,1,-58
3,208,1,2,-56
3,218,2,1,-60
3,209,1,2,-58
3,219,2,1,-54
3,210,1,2,-57
3,220,2,1,-54
3,211,1,2,-56
3,221,2,1,-58
3,212,1,2,-59
3,222,2,1,-58
3,213,1,2,-55
3,223,2,1,-58
3,214,1,2,-58
3,224,2,1,-56
3,215,1,2,-58
3,225,2,1,-55
3,216,1,2,-53
3,226,2,1,-54
3,227,2,1,-55
3,217,1,2,-56
3,228,2,1,-54
3,218,1,2,-54
3,219,1,2,-56
3,229,2,1,-56
3,230,2,1,-54
3,220,1,2,-55
3,231,2,1,-55
3,221,1,2,-53
3,232,2,1,-54
3,222,1,2,-55
3,233,2,1,-54
3,223,1,2,-57
3,234,2,1,-58
3,224,1,2,-59
3,235,2,1,-56
3,236,2,1,-59
3,225,1,2,-59
3,237,2,1,-58
3,226,1,2,-58
3,238,2,1,-59
3,227,1,2,-57
3,239,2,1,-58
3,228,1,2,-59
3,240,2,1,-60
3,229,1,2,-59
3,230,1,2,-57
3,241,2,1,-58
3,242,2,1,-58
3,231,1,2,-57
3,243,2,1,-59
3,232,1,2,-56
3,244,2,1,-58
3,233,1,2,-56
3,245,2,1,-58
3,234,1,2,-56
3,235,1,2,-56
3,246,2,1,-58
3,236,1,2,-58
3,247,2,1,-56
3,237,1,2,-58
3,248,2,1,-56
3,238,1,2,-58
3,249,2,1,-58
3,239,1,2,-57
3,250,2,1,-58
3,240,1,2,-59
3,251,2,1,-58
3,241,1,2,-57
3,252,2,1,-54
3,242,1,2,-55
3,253,2,1,-58
3,243,1,2,-58
3,254,2,1,-59
3,244,1,2,-54
3,245,1,2,-59
3,255,2,1,-62
3,256,2,1,-62
3,246,1,2,-57
3,257,2,1,-62
3,247,1,2,-56
3,258,2,1,-61
3,248,1,2,-59
3,259,2,1,-60
3,249,1,2,-54
3,260,2,1,-59
3,250,1,2,-58
3,261,2,1,-60
3,251,1,2,-58
3,262,2,1,-60
3,252,1,2,-58
3,263,2,1,-59
3,253,1,2,-59
3,264,2,1,-60
3,254,1,2,-58
3,255,1,2,-58
3,265,2,1,-59
3,266,2,1,-59
3,256,1,2,-57
3,267,2,1,-58
3,257,1,2,-58
3,268,2,1,-58
3,258,1,2,-59
3,269,2,1,-58
3,259,1,2,-57
3,260,1,2,-58
3,270,2,1,-58
3,271,2,1,-58
3,261,1,2,-57
3,272,2,1,-58
3,262,1,2,-57
3,273,2,1,-59
3,263,1,2,-57
3,274,2,1,-58
3,264,1,2,-58
3,275,2,1,-60
3,265,1,2,-58
3,276,2,1,-59
3,266,1,2,-57
3,277,2,1,-59
3,267,1,2,-58
3,278,2,1,-59
3,268,1,2,-58
3,279,2,1,-60
3,280,2,1,-60
3,270,1,2,-58
3,281,2,1,-60
3,271,1,2,-58
3,282,2,1,-60
3,272,1,2,-57
3,283,2,1,-60
3,273,1,2,-57
3,284,2,1,-60
3,274,1,2,-58
3,285,2,1,-64
3,275,1,2,-62
3,286,2,1,-64
3,276,1,2,-60
3,287,2,1,-62
3,277,1,2,-59
3,278,1,2,-59
3,288,2,1,-62
3,289,2,1,-62
3,279,1,2,-57
3,290,2,1,-58
3,280,1,2,-57
3,291,2,1,-58
3,292,2,1,-55
3,281,1,2,-55
3,293,2,1,-58
3,282,1,2,-55
3,294,2,1,-58
3,283,1,2,-55
3,295,2,1,-58
3,284,1,2,-56
3,296,2,1,-56
3,297,2,1,-58
3,298,2,1,-58
3,285,1,2,-58
3,299,2,1,-59
3,286,1,2,-59
3,300,2,1,-60
3,301,2,1,-59
3,287,1,2,-57
3,302,2,1,-59
3,288,1,2,-58
3,303,2,1,-59
3,289,1,2,-57
3,304,2,1,-58
3,305,2,1,-58
3,290,1,2,-57
3,306,2,1,-58
3,291,1,2,-55
3,307,2,1,-58
3,292,1,2,-56
3,308,2,1,-58
3,293,1,2,-55
3,309,2,1,-54
3,294,1,2,-57
3,310,2,1,-58
3,295,1,2,-55
3,296,1,2,-56
3,311,2,1,-58
3,312,2,1,-58
3,297,1,2,-56
3,298,1,2,-58
3,313,2,1,-58
3,314,2,1,-58
3,299,1,2,-57
3,315,2,1,-60
3,300,1,2,-58
3,316,2,1,-59
3,301,1,2,-57
3,317,2,1,-61
3,302,1,2,-58
3,318,2,1,-59
3,303,1,2,-58
3,304,1,2,-54
3,319,2,1,-61
3,320,2,1,-60
3,305,1,2,-54
3,321,2,1,-62
3,306,1,2,-55
3,322,2,1,-60
3,307,1,2,-59
3,323,2,1,-62
3,308,1,2,-56
3,324,2,1,-60
3,309,1,2,-59
3,325,2,1,-60
3,310,1,2,-54
3,326,2,1,-60
