8,859,2,1,-59
8,860,1,2,-59
8,860,2,1,-59
8,861,1,2,-59
8,861,2,1,-59
8,862,1,2,-59
8,862,2,1,-59
8,863,1,2,-59
8,863,2,1,-58
8,864,1,2,-59
8,864,2,1,-59
8,865,1,2,-59
8,866,1,2,-59
8,865,2,1,-59
8,867,1,2,-54
8,867,2,1,-60
8,868,1,2,-54
8,868,2,1,-60
8,869,1,2,-55
8,869,2,1,-60
8,870,1,2,-55
8,870,2,1,-60
8,871,1,2,-56
8,871,2,1,-60
8,872,1,2,-56
8,872,2,1,-60
8,873,1,2,-56
8,873,2,1,-60
8,874,2,1,-60
8,875,1,2,-56
8,875,2,1,-60
8,876,1,2,-56
8,876,2,1,-61
8,877,1,2,-58
8,877,2,1,-61
8,878,1,2,-59
8,878,2,1,-62
8,879,1,2,-59
8,879,2,1,-62
8,880,1,2,-59
8,880,2,1,-61
8,881,1,2,-58
8,881,2,1,-61
8,882,1,2,-58
8,882,2,1,-61
8,883,1,2,-56
8,883,2,1,-61
8,884,1,2,-56
8,884,2,1,-60
8,885,1,2,-56
8,885,2,1,-60
8,886,1,2,-56
8,886,2,1,-60
8,887,1,2,-55
8,887,2,1,-60
8,888,1,2,-55
8,888,2,1,-60
8,889,2,1,-60
8,890,1,2,-56
8,890,2,1,-60
8,891,1,2,-56
8,891,2,1,-61
8,892,1,2,-56
8,892,2,1,-61
8,893,1,2,-59
8,893,2,1,-62
8,894,1,2,-60
8,894,2,1,-62
8,895,1,2,-58
8,895,2,1,-62
8,896,1,2,-60
8,896,2,1,-62
8,897,1,2,-60
8,897,2,1,-62
8,898,1,2,-60
8,898,2,1,-62
8,899,1,2,-60
8,899,2,1,-62
8,900,1,2,-59
8,900,2,1,-62
8,901,1,2,-57
8,901,2,1,-62
8,902,1,2,-59
8,902,2,1,-62
8,903,1,2,-56
8,903,2,1,-62
8,904,1,2,-59
8,904,2,1,-62
8,905,1,2,-59
8,905,2,1,-62
8,906,1,2,-59
8,906,2,1,-61
8,907,1,2,-56
8,907,2,1,-61
8,908,1,2,-58
8,908,2,1,-61
8,909,1,2,-59
8,909,2,1,-62
8,910,1,2,-57
8,910,2,1,-62
8,911,1,2,-57
8,911,2,1,-62
8,912,1,2,-60
8,912,2,1,-62
8,913,1,2,-60
8,913,2,1,-62
8,914,1,2,-60
8,914,2,1,-62
8,915,1,2,-60
8,915,2,1,-62
8,916,1,2,-60
8,916,2,1,-62
8,917,1,2,-60
8,917,2,1,-62
8,918,1,2,-60
8,918,2,1,-62
8,919,1,2,-60
8,919,2,1,-62
8,920,1,2,-60
8,920,2,1,-62
8,921,1,2,-60
8,921,2,1,-62
8,922,1,2,-59
8,922,2,1,-62
8,923,1,2,-59
8,923,2,1,-62
8,924,1,2,-59
8,924,2,1,-62
8,925,1,2,-58
8,925,2,1,-62
8,926,1,2,-59
8,926,2,1,-62
8,927,1,2,-60
8,927,2,1,-62
8,928,1,2,-60
8,928,2,1,-62
8,929,1,2,-59
8,929,2,1,-61
8,930,1,2,-58
8,930,2,1,-61
8,931,1,2,-57
8,932,1,2,-55
8,931,2,1,-60
8,932,2,1,-60
8,933,1,2,-57
8,933,2,1,-61
8,934,1,2,-58
8,934,2,1,-61
8,935,1,2,-59
8,935,2,1,-61
8,936,1,2,-57
8,936,2,1,-61
8,937,1,2,-58
8,937,2,1,-61
8,938,1,2,-56
8,938,2,1,-61
8,939,1,2,-57
8,939,2,1,-61
8,940,2,1,-61
8,941,1,2,-57
8,941,2,1,-61
8,942,1,2,-59
8,942,2,1,-62
8,943,1,2,-60
8,943,2,1,-62
8,944,1,2,-60
8,944,2,1,-62
8,945,1,2,-59
8,945,2,1,-61
8,946,1,2,-59
8,946,2,1,-62
8,947,1,2,-59
8,947,2,1,-62
8,948,1,2,-60
8,948,2,1,-62
8,949,1,2,-59
8,949,2,1,-62
8,950,1,2,-59
8,950,2,1,-62
8,951,1,2,-60
8,951,2,1,-62
8,952,1,2,-59
8,952,2,1,-62
8,953,1,2,-59
8,953,2,1,-61
8,954,2,1,-60
8,955,1,2,-55
8,955,2,1,-60
8,956,1,2,-55
8,956,2,1,-60
8,957,1,2,-54
8,957,2,1,-60
8,958,1,2,-55
8,958,2,1,-60
8,959,1,2,-55
8,959,2,1,-60
8,960,1,2,-56
8,960,2,1,-60
8,961,1,2,-56
8,961,2,1,-60
8,962,1,2,-56
8,962,2,1,-61
8,963,1,2,-58
8,963,2,1,-61
8,964,1,2,-56
8,964,2,1,-60
8,965,2,1,-60
8,966,1,2,-59
8,966,2,1,-59
8,967,1,2,-60
8,967,2,1,-60
8,968,1,2,-62
8,968,2,1,-60
8,969,1,2,-55
8,969,2,1,-60
8,970,1,2,-55
8,970,2,1,-60
8,971,1,2,-58
8,971,2,1,-61
8,972,1,2,-58
8,972,2,1,-60
8,973,1,2,-56
8,973,2,1,-60
8,974,1,2,-56
8,974,2,1,-61
8,975,1,2,-56
8,975,2,1,-61
8,976,1,2,-56
8,976,2,1,-60
8,977,1,2,-56
8,977,2,1,-60
8,978,1,2,-56
8,978,2,1,-60
8,979,1,2,-56
8,979,2,1,-61
8,980,1,2,-56
8,980,2,1,-60
8,981,1,2,-56
8,981,2,1,-60
8,982,1,2,-56
8,982,2,1,-60
8,983,1,2,-55
8,983,2,1,-60
8,984,1,2,-55
8,984,2,1,-60
8,985,1,2,-54
8,985,2,1,-60
8,986,1,2,-54
8,986,2,1,-60
8,987,1,2,-59
8,987,2,1,-59
8,988,1,2,-59
8,988,2,1,-59
8,989,1,2,-58
8,989,2,1,-58
8,990,1,2,-58
8,990,2,1,-58
8,991,1,2,-58
8,991,2,1,-56
8,992,1,2,-58
8,992,2,1,-58
8,993,1,2,-58
8,993,2,1,-59
8,994,1,2,-54
8,994,2,1,-60
8,995,1,2,-57
8,995,2,1,-62
8,996,1,2,-60
8,996,2,1,-62
8,997,1,2,-60
8,997,2,1,-62
8,998,1,2,-60
8,998,2,1,-62
8,999,1,2,-58
8,999,2,1,-63
8,1000,1,2,-61
8,1000,2,1,-64
8,1001,1,2,-62
8,1001,2,1,-65
8,1002,1,2,-63
8,1002,2,1,-66
8,1003,1,2,-65
8,1003,2,1,-66
8,1004,1,2,-65
8,1004,2,1,-66
8,1005,1,2,-63
8,1005,2,1,-66
8,1006,1,2,-64
8,1006,2,1,-66
8,1007,1,2,-64
8,1007,2,1,-66
8,1008,1,2,-65
8,1008,2,1,-66
8,1009,2,1,-66
8,1010,1,2,-64
8,1010,2,1,-65
8,1011,1,2,-62
8,1011,2,1,-65
8,1012,1,2,-63
8,1012,2,1,-64
8,1013,1,2,-62
8,1013,2,1,-64
8,1014,1,2,-62
8,1014,2,1,-64
8,1015,1,2,-62
8,1015,2,1,-64
8,1016,1,2,-62
8,1016,2,1,-65
8,1017,1,2,-63
8,1017,2,1,-65
8,1018,1,2,-63
8,1018,2,1,-65
8,1019,1,2,-63
8,1019,2,1,-65
8,1020,1,2,-63
8,1020,2,1,-65
8,1021,1,2,-63
8,1021,2,1,-65
8,1022,1,2,-63
8,1022,2,1,-65
8,1023,1,2,-62
8,1023,2,1,-64
8,1024,1,2,-63
8,1024,2,1,-64
8,1025,1,2,-62
8,1025,2,1,-64
8,1026,1,2,-61
8,1026,2,1,-64
8,1027,1,2,-61
8,1027,2,1,-64
8,1028,1,2,-61
8,1028,2,1,-64
8,1029,1,2,-61
8,1029,2,1,-64
8,1030,1,2,-61
8,1030,2,1,-64
8,1031,1,2,-60
8,1031,2,1,-64
8,1032,1,2,-60
8,1032,2,1,-63
8,1033,1,2,-60
8,1033,2,1,-64
8,1034,1,2,-60
8,1034,2,1,-64
8,1035,1,2,-60
8,1035,2,1,-64
8,1036,1,2,-61
8,1036,2,1,-64
8,1037,1,2,-60
8,1037,2,1,-64
8,1038,1,2,-60
8,1038,2,1,-64
8,1039,1,2,-60
8,1039,2,1,-64
8,1040,1,2,-60
8,1040,2,1,-64
8,1041,1,2,-60
8,1041,2,1,-63
8,1042,1,2,-61
8,1042,2,1,-63
8,1043,1,2,-59
8,1043,2,1,-63
8,1044,1,2,-60
8,1044,2,1,-63
8,1045,1,2,-60
8,1045,2,1,-63
8,1046,1,2,-60
8,1046,2,1,-63
8,1047,1,2,-60
8,1047,2,1,-62
8,1048,1,2,-60
8,1048,2,1,-62
8,1049,1,2,-57
8,1049,2,1,-62
8,1050,1,2,-59
8,1050,2,1,-62
8,1051,1,2,-57
8,1051,2,1,-62
8,1052,1,2,-60
8,1052,2,1,-62
8,1053,1,2,-60
8,1053,2,1,-63
8,1054,1,2,-60
8,1054,2,1,-63
8,1055,1,2,-60
8,1055,2,1,-64
8,1056,1,2,-61
8,1056,2,1,-64
8,1057,1,2,-61
8,1057,2,1,-64
8,1058,1,2,-61
8,1058,2,1,-64
8,1059,1,2,-62
8,1059,2,1,-64
8,1060,1,2,-62
8,1060,2,1,-64
8,1061,1,2,-62
8,1061,2,1,-64
8,1062,1,2,-62
8,1062,2,1,-64
8,1063,1,2,-62
8,1063,2,1,-64
8,1064,1,2,-62
8,1064,2,1,-64
8,1065,1,2,-62
8,1065,2,1,-64
8,1066,1,2,-62
8,1066,2,1,-64
8,1067,1,2,-62
8,1067,2,1,-64
8,1068,1,2,-62
8,1068,2,1,-64
8,1069,1,2,-62
8,1069,2,1,-64
8,1070,1,2,-62
8,1070,2,1,-64
8,1071,1,2,-62
8,1071,2,1,-64
8,1072,1,2,-62
8,1072,2,1,-64
8,1073,1,2,-62
8,1073,2,1,-64
8,1074,1,2,-62
8,1074,2,1,-64
8,1075,1,2,-62
8,1075,2,1,-64
8,1076,1,2,-62
8,1077,1,2,-64
8,1076,2,1,-64
8,1077,2,1,-64
8,1078,1,2,-62
8,1078,2,1,-65
8,1079,1,2,-62
8,1079,2,1,-64
8,1080,1,2,-62
8,1080,2,1,-65
8,1081,1,2,-62
8,1081,2,1,-64
8,1082,1,2,-62
8,1082,2,1,-64
8,1083,1,2,-62
8,1083,2,1,-64
8,1084,1,2,-61
8,1084,2,1,-64
8,1085,1,2,-61
8,1085,2,1,-64
8,1086,1,2,-61
8,1086,2,1,-64
8,1087,2,1,-64
8,1088,1,2,-60
8,1088,2,1,-64
8,1089,1,2,-60
8,1089,2,1,-64
8,1090,2,1,-64
8,1091,1,2,-61
8,1091,2,1,-64
8,1092,1,2,-60
8,1092,2,1,-64
8,1093,1,2,-60
8,1093,2,1,-64
8,1094,1,2,-60
8,1094,2,1,-64
8,1095,1,2,-60
8,1095,2,1,-64
8,1096,1,2,-60
8,1096,2,1,-64
8,1097,1,2,-60
8,1097,2,1,-64
8,1098,1,2,-60
8,1098,2,1,-64
8,1099,1,2,-60
8,1099,2,1,-64
8,1100,1,2,-60
8,1100,2,1,-63
8,1101,1,2,-60
8,1101,2,1,-64
8,1102,1,2,-60
8,1102,2,1,-64
8,1103,1,2,-60
8,1103,2,1,-64
8,1104,1,2,-60
8,1104,2,1,-64
8,1105,1,2,-60
8,1105,2,1,-64
8,1106,1,2,-61
8,1106,2,1,-64
8,1107,1,2,-61
8,1107,2,1,-64
8,1108,1,2,-61
8,1108,2,1,-64
8,1109,1,2,-62
8,1109,2,1,-64
8,1110,1,2,-62
8,1110,2,1,-64
8,1111,1,2,-62
8,1111,2,1,-64
8,1112,1,2,-61
8,1112,2,1,-64
8,1113,1,2,-61
8,1113,2,1,-64
8,1114,1,2,-59
8,1114,2,1,-64
8,1115,1,2,-61
8,1115,2,1,-64
8,1116,1,2,-61
8,1116,2,1,-64
8,1117,1,2,-62
8,1117,2,1,-64
8,1118,1,2,-62
8,1118,2,1,-64
8,1118,2,1,-64
8,1119,1,2,-61
8,1119,2,1,-64
8,1120,1,2,-61
8,1120,2,1,-64
8,1121,1,2,-62
8,1121,2,1,-64
8,1122,1,2,-62
8,1123,1,2,-62
8,1122,2,1,-65
8,1124,1,2,-62
8,1124,2,1,-64
8,1125,1,2,-61
8,1125,2,1,-64
8,1126,1,2,-60
8,1126,2,1,-63
8,1127,1,2,-60
8,1127,2,1,-63
8,1128,1,2,-60
8,1128,2,1,-63
8,1129,1,2,-60
8,1129,2,1,-63
8,1130,2,1,-63
8,1131,1,2,-61
8,1131,2,1,-63
8,1132,1,2,-60
8,1132,2,1,-62
8,1133,1,2,-60
8,1133,2,1,-62
8,1134,1,2,-61
8,1135,1,2,-61
8,1134,2,1,-63
8,1135,2,1,-63
8,1136,2,1,-62
8,1137,1,2,-60
8,1137,2,1,-63
8,1138,1,2,-60
8,1138,2,1,-63
8,1139,1,2,-61
8,1139,2,1,-63
8,1140,1,2,-61
8,1140,2,1,-62
8,1141,1,2,-60
8,1141,2,1,-62
8,1142,1,2,-60
8,1142,2,1,-62
8,1143,1,2,-60
8,1143,2,1,-62
8,1144,1,2,-60
8,1144,2,1,-63
8,1145,2,1,-64
8,1146,1,2,-62
8,1146,2,1,-65
8,1147,1,2,-63
8,1147,2,1,-65
8,1148,1,2,-62
8,1148,2,1,-66
8,1149,2,1,-66
9,0,2,1,-72
9,1,2,1,-71
9,2,2,1,-71
9,3,2,1,-72
9,4,2,1,-73
9,5,2,1,-74
9,6,2,1,-75
9,7,2,1,-75
9,8,2,1,-76
9,9,2,1,-75
9,10,2,1,-75
9,11,2,1,-74
9,12,2,1,-74
9,13,2,1,-74
9,14,2,1,-74
9,15,2,1,-74
9,16,2,1,-73
9,17,2,1,-73
9,18,2,1,-73
9,19,2,1,-72
9,20,2,1,-72
9,21,2,1,-71
9,22,2,1,-71
9,23,2,1,-71
9,24,2,1,-71
9,25,2,1,-70
9,26,2,1,-71
9,27,2,1,-71
9,28,2,1,-72
9,29,2,1,-72
9,30,2,1,-72
9,31,2,1,-72
9,32,2,1,-72
9,33,2,1,-72
9,34,2,1,-72
9,35,2,1,-73
9,36,2,1,-73
9,37,2,1,-73
9,38,2,1,-74
9,39,2,1,-74
9,40,2,1,-74
9,41,2,1,-74
9,42,2,1,-73
9,43,2,1,-74
9,44,2,1,-74
9,45,2,1,-74
9,0,1,2,-71
9,46,2,1,-74
9,1,1,2,-70
9,47,2,1,-74
9,2,1,2,-70
9,48,2,1,-74
9,3,1,2,-70
9,49,2,1,-73
9,4,1,2,-69
9,50,2,1,-73
9,5,1,2,-69
9,51,2,1,-72
9,52,2,1,-71
9,7,1,2,-67
9,53,2,1,-70
9,54,2,1,-70
9,9,1,2,-66
9,55,2,1,-69
9,10,1,2,-75
9,56,2,1,-78
9,11,1,2,-70
9,57,2,1,-73
9,12,1,2,-67
9,58,2,1,-68
9,13,1,2,-66
9,59,2,1,-69
9,14,1,2,-72
9,60,2,1,-76
9,15,1,2,-72
9,61,2,1,-75
9,16,1,2,-70
9,62,2,1,-72
9,17,1,2,-69
9,63,2,1,-72
9,18,1,2,-69
9,64,2,1,-72
9,19,1,2,-68
9,65,2,1,-72
9,66,2,1,-70
9,21,1,2,-67
9,67,2,1,-70
9,22,1,2,-67
9,68,2,1,-70
9,23,1,2,-66
9,69,2,1,-69
9,24,1,2,-67
9,70,2,1,-70
9,25,1,2,-67
9,71,2,1,-70
9,26,1,2,-68
9,72,2,1,-70
9,73,2,1,-72
9,29,1,2,-72
9,75,2,1,-74
9,30,1,2,-76
9,31,1,2,-80
9,76,2,1,-81
9,32,1,2,-70
9,78,2,1,-75
9,33,1,2,-70
9,79,2,1,-74
9,34,1,2,-70
9,80,2,1,-75
9,35,1,2,-79
9,81,2,1,-81
9,82,2,1,-76
9,37,1,2,-73
9,83,2,1,-76
9,38,1,2,-70
9,84,2,1,-75
9,85,2,1,-76
9,40,1,2,-71
9,86,2,1,-75
9,87,2,1,-76
9,42,1,2,-74
9,88,2,1,-76
9,43,1,2,-74
9,89,2,1,-77
9,44,1,2,-73
9,90,2,1,-76
9,45,1,2,-73
9,91,2,1,-76
9,46,1,2,-72
9,92,2,1,-75
9,47,1,2,-71
9,93,2,1,-74
9,94,2,1,-75
9,49,1,2,-71
9,95,2,1,-75
9,51,1,2,-68
9,97,2,1,-72
9,52,1,2,-67
9,98,2,1,-70
9,99,2,1,-70
9,54,1,2,-64
9,100,2,1,-68
9,55,1,2,-65
9,101,2,1,-68
9,56,1,2,-66
9,102,2,1,-69
9,57,1,2,-64
9,103,2,1,-68
9,58,1,2,-64
9,104,2,1,-68
9,59,1,2,-64
9,105,2,1,-67
9,60,1,2,-64
9,106,2,1,-68
9,107,2,1,-67
9,62,1,2,-64
9,108,2,1,-68
9,63,1,2,-64
9,109,2,1,-68
9,64,1,2,-64
9,110,2,1,-68
9,65,1,2,-64
9,111,2,1,-66
9,66,1,2,-62
9,112,2,1,-64
9,67,1,2,-62
9,113,2,1,-64
9,68,1,2,-62
9,114,2,1,-64
9,69,1,2,-62
9,115,2,1,-64
9,70,1,2,-61
9,116,2,1,-63
9,71,1,2,-58
9,117,2,1,-62
9,72,1,2,-59
9,118,2,1,-62
9,73,1,2,-60
9,119,2,1,-62
9,74,1,2,-58
9,120,2,1,-62
9,75,1,2,-60
9,121,2,1,-62
9,76,1,2,-60
9,122,2,1,-62
9,77,1,2,-60
9,123,2,1,-63
9,78,1,2,-61
9,124,2,1,-64
9,79,1,2,-60
9,125,2,1,-63
9,80,1,2,-60
9,126,2,1,-63
9,81,1,2,-58
9,127,2,1,-62
9,82,1,2,-60
9,128,2,1,-62
9,83,1,2,-56
9,129,2,1,-62
9,84,1,2,-56
9,130,2,1,-61
9,86,1,2,-54
9,132,2,1,-60
9,87,1,2,-54
9,133,2,1,-60
9,88,1,2,-59
9,134,2,1,-60
9,89,1,2,-54
9,135,2,1,-60
9,90,1,2,-54
9,136,2,1,-60
9,91,1,2,-54
9,137,2,1,-60
9,92,1,2,-62
9,138,2,1,-60
9,93,1,2,-54
9,139,2,1,-60
9,94,1,2,-62
9,140,2,1,-60
9,95,1,2,-59
9,141,2,1,-60
9,142,2,1,-60
9,97,1,2,-59
9,143,2,1,-60
9,98,1,2,-59
9,144,2,1,-60
9,99,1,2,-56
9,145,2,1,-61
9,100,1,2,-61
9,146,2,1,-64
9,101,1,2,-60
9,147,2,1,-64
9,102,1,2,-60
9,148,2,1,-62
9,103,1,2,-58
9,149,2,1,-62
9,150,2,1,-62
9,105,1,2,-61
9,151,2,1,-63
9,107,1,2,-60
9,153,2,1,-63
9,108,1,2,-60
9,154,2,1,-63
9,109,1,2,-60
9,155,2,1,-62
9,110,1,2,-60
9,156,2,1,-62
9,111,1,2,-60
9,157,2,1,-62
9,112,1,2,-60
9,158,2,1,-64
9,113,1,2,-62
9,159,2,1,-64
9,114,1,2,-61
9,160,2,1,-64
9,115,1,2,-60
9,161,2,1,-62
9,116,1,2,-58
9,162,2,1,-61
9,163,2,1,-61
9,118,1,2,-56
9,164,2,1,-61
9,119,1,2,-57
9,165,2,1,-61
9,120,1,2,-57
9,166,2,1,-62
9,122,1,2,-60
9,168,2,1,-63
9,123,1,2,-60
9,169,2,1,-63
9,124,1,2,-61
9,126,1,2,-60
9,172,2,1,-64
9,127,1,2,-61
9,173,2,1,-63
9,128,1,2,-60
9,174,2,1,-63
9,129,1,2,-60
9,175,2,1,-63
9,130,1,2,-60
9,131,1,2,-60
9,177,2,1,-62
9,132,1,2,-60
9,178,2,1,-63
9,133,1,2,-60
9,179,2,1,-63
9,134,1,2,-60
9,180,2,1,-63
9,135,1,2,-60
9,181,2,1,-64
9,136,1,2,-60
9,182,2,1,-64
9,137,1,2,-61
9,183,2,1,-64
9,138,1,2,-61
9,184,2,1,-64
9,139,1,2,-62
9,185,2,1,-64
9,140,1,2,-62
9,186,2,1,-65
9,141,1,2,-62
9,187,2,1,-64
9,188,2,1,-64
9,143,1,2,-60
9,189,2,1,-63
9,144,1,2,-56
9,190,2,1,-62
9,145,1,2,-56
9,191,2,1,-60
9,146,1,2,-55
9,192,2,1,-60
9,147,1,2,-56
9,193,2,1,-61
9,148,1,2,-57
9,194,2,1,-62
9,149,1,2,-59
9,195,2,1,-62
9,150,1,2,-57
9,196,2,1,-62
9,152,1,2,-58
9,198,2,1,-62
9,153,1,2,-56
9,199,2,1,-61
9,154,1,2,-56
9,200,2,1,-61
9,155,1,2,-56
9,201,2,1,-62
9,156,1,2,-56
9,202,2,1,-62
9,157,1,2,-56
9,203,2,1,-62
9,158,1,2,-58
9,204,2,1,-62
9,159,1,2,-56
9,205,2,1,-62
9,160,1,2,-58
9,206,2,1,-62
9,207,2,1,-62
9,163,1,2,-60
9,209,2,1,-62
9,164,1,2,-60
9,210,2,1,-64
9,166,1,2,-60
9,212,2,1,-62
9,167,1,2,-60
9,213,2,1,-62
9,168,1,2,-59
9,214,2,1,-62
9,169,1,2,-57
9,215,2,1,-62
9,170,1,2,-59
9,216,2,1,-62
9,171,1,2,-60
9,217,2,1,-62
9,172,1,2,-60
9,218,2,1,-62
9,173,1,2,-60
9,219,2,1,-63
9,174,1,2,-60
9,220,2,1,-63
9,175,1,2,-60
9,221,2,1,-63
9,176,1,2,-60
9,222,2,1,-62
9,177,1,2,-59
9,223,2,1,-64
9,178,1,2,-60
9,224,2,1,-64
9,179,1,2,-61
9,225,2,1,-64
9,180,1,2,-61
9,226,2,1,-64
9,182,1,2,-61
9,228,2,1,-64
9,183,1,2,-62
9,229,2,1,-64
9,184,1,2,-63
9,230,2,1,-64
9,185,1,2,-61
9,231,2,1,-64
9,186,1,2,-61
9,232,2,1,-64
9,233,2,1,-64
9,188,1,2,-61
9,234,2,1,-64
9,189,1,2,-62
9,235,2,1,-64
9,190,1,2,-62
9,236,2,1,-64
9,191,1,2,-62
9,237,2,1,-64
9,192,1,2,-62
9,238,2,1,-64
9,193,1,2,-62
9,239,2,1,-65
9,194,1,2,-62
9,240,2,1,-65
9,195,1,2,-62
9,241,2,1,-64
9,196,1,2,-62
9,242,2,1,-64
9,197,1,2,-62
9,243,2,1,-64
9,198,1,2,-62
9,244,2,1,-64
9,199,1,2,-62
9,245,2,1,-65
9,200,1,2,-62
9,246,2,1,-66
9,201,1,2,-62
9,247,2,1,-66
9,203,1,2,-62
9,249,2,1,-66
9,250,2,1,-66
9,205,1,2,-62
9,251,2,1,-66
9,206,1,2,-62
9,252,2,1,-66
9,207,1,2,-62
9,253,2,1,-66
9,208,1,2,-63
9,254,2,1,-66
9,209,1,2,-62
9,255,2,1,-66
9,210,1,2,-62
9,256,2,1,-66
9,211,1,2,-63
9,257,2,1,-66
9,212,1,2,-62
9,258,2,1,-66
9,213,1,2,-62
9,259,2,1,-66
9,214,1,2,-62
9,260,2,1,-66
9,215,1,2,-63
9,261,2,1,-66
9,216,1,2,-63
9,262,2,1,-66
9,217,1,2,-64
9,263,2,1,-67
9,218,1,2,-64
9,264,2,1,-68
9,219,1,2,-64
9,265,2,1,-67
9,220,1,2,-64
9,266,2,1,-67
9,221,1,2,-63
9,267,2,1,-66
9,222,1,2,-63
9,268,2,1,-66
9,224,1,2,-63
9,270,2,1,-66
9,225,1,2,-63
9,271,2,1,-66
9,226,1,2,-62
9,272,2,1,-66
9,227,1,2,-63
9,273,2,1,-66
9,274,2,1,-66
9,229,1,2,-63
9,275,2,1,-65
9,230,1,2,-63
9,276,2,1,-65
9,231,1,2,-63
9,277,2,1,-65
9,232,1,2,-63
9,278,2,1,-65
9,279,2,1,-65
9,234,1,2,-62
9,280,2,1,-65
9,235,1,2,-62
9,281,2,1,-65
9,236,1,2,-63
9,282,2,1,-65
9,237,1,2,-62
9,283,2,1,-64
9,238,1,2,-62
9,284,2,1,-64
9,239,1,2,-62
9,285,2,1,-65
9,240,1,2,-62
9,286,2,1,-64
9,241,1,2,-62
9,287,2,1,-64
9,242,1,2,-62
9,288,2,1,-65
9,244,1,2,-61
9,290,2,1,-64
9,245,1,2,-60
9,291,2,1,-64
9,246,1,2,-62
9,292,2,1,-64
9,247,1,2,-60
9,293,2,1,-64
9,248,1,2,-60
9,294,2,1,-64
9,249,1,2,-60
9,295,2,1,-63
9,250,1,2,-60
9,296,2,1,-63
9,251,1,2,-60
9,297,2,1,-62
9,252,1,2,-60
9,298,2,1,-62
9,253,1,2,-58
9,299,2,1,-62
9,254,1,2,-60
9,300,2,1,-62
9,255,1,2,-59
9,301,2,1,-62
9,256,1,2,-56
9,302,2,1,-62
9,303,2,1,-61
9,258,1,2,-56
9,304,2,1,-62
9,259,1,2,-58
9,305,2,1,-62
9,260,1,2,-60
9,306,2,1,-62
9,307,2,1,-64
9,262,1,2,-62
9,308,2,1,-64
9,309,2,1,-66
9,264,1,2,-63
9,310,2,1,-66
9,265,1,2,-63
9,266,1,2,-62
9,312,2,1,-66
9,267,1,2,-62
9,313,2,1,-66
9,269,1,2,-62
9,315,2,1,-66
9,270,1,2,-62
9,316,2,1,-65
9,271,1,2,-62
9,317,2,1,-66
9,318,2,1,-66
9,273,1,2,-62
9,319,2,1,-66
9,274,1,2,-62
9,320,2,1,-66
9,275,1,2,-62
9,321,2,1,-65
9,276,1,2,-62
9,322,2,1,-66
9,278,1,2,-62
9,324,2,1,-66
9,279,1,2,-63
9,325,2,1,-65
9,280,1,2,-62
9,326,2,1,-64
9,281,1,2,-61
9,327,2,1,-64
9,283,1,2,-61
9,329,2,1,-64
9,284,1,2,-62
9,330,2,1,-64
9,285,1,2,-62
9,331,2,1,-64
9,286,1,2,-61
9,332,2,1,-64
9,287,1,2,-61
9,333,2,1,-64
9,288,1,2,-61
9,334,2,1,-64
9,289,1,2,-61
9,335,2,1,-64
9,290,1,2,-60
9,336,2,1,-64
9,291,1,2,-60
9,337,2,1,-63
9,292,1,2,-60
9,338,2,1,-63
9,293,1,2,-60
9,339,2,1,-62
9,294,1,2,-60
9,340,2,1,-62
9,295,1,2,-60
9,341,2,1,-63
9,296,1,2,-60
9,342,2,1,-64
9,297,1,2,-61
9,343,2,1,-64
9,298,1,2,-61
9,344,2,1,-64
9,299,1,2,-61
9,345,2,1,-64
9,300,1,2,-61
9,346,2,1,-64
9,301,1,2,-61
9,347,2,1,-64
9,302,1,2,-61
9,348,2,1,-64
9,303,1,2,-61
9,349,2,1,-64
9,304,1,2,-61
9,350,2,1,-64
9,305,1,2,-61
9,351,2,1,-64
9,307,1,2,-62
9,353,2,1,-64
9,308,1,2,-62
9,354,2,1,-64
9,309,1,2,-62
9,355,2,1,-64
9,311,1,2,-62
9,357,2,1,-64
9,312,1,2,-62
9,358,2,1,-64
9,359,2,1,-64
9,314,1,2,-63
9,360,2,1,-64
9,315,1,2,-62
9,361,2,1,-64
9,316,1,2,-62
9,362,2,1,-64
9,317,1,2,-62
9,363,2,1,-64
9,318,1,2,-62
9,364,2,1,-64
9,319,1,2,-62
9,365,2,1,-64
9,320,1,2,-62
9,366,2,1,-64
9,367,2,1,-64
9,322,1,2,-62
9,368,2,1,-64
9,369,2,1,-64
9,324,1,2,-62
9,370,2,1,-64
9,325,1,2,-60
9,371,2,1,-64
9,326,1,2,-61
9,372,2,1,-64
9,328,1,2,-61
9,374,2,1,-64
9,329,1,2,-61
9,375,2,1,-64
9,330,1,2,-61
9,376,2,1,-64
9,377,2,1,-64
9,332,1,2,-61
9,378,2,1,-64
9,333,1,2,-61
9,379,2,1,-64
9,334,1,2,-61
9,380,2,1,-64
9,335,1,2,-60
9,381,2,1,-64
9,336,1,2,-60
9,382,2,1,-64
9,337,1,2,-60
9,383,2,1,-63
9,338,1,2,-60
9,384,2,1,-63
9,339,1,2,-60
9,385,2,1,-63
9,341,1,2,-61
9,387,2,1,-64
9,342,1,2,-60
9,388,2,1,-63
9,343,1,2,-60
9,389,2,1,-63
9,344,1,2,-60
9,390,2,1,-63
9,345,1,2,-60
9,391,2,1,-63
9,346,1,2,-60
9,392,2,1,-63
9,347,1,2,-60
9,393,2,1,-63
9,348,1,2,-60
9,394,2,1,-63
9,349,1,2,-61
9,395,2,1,-64
9,350,1,2,-60
9,396,2,1,-64
9,351,1,2,-60
