1,645,2,1,-39
1,646,1,2,-41
1,646,2,1,-39
1,647,1,2,-41
1,647,2,1,-39
1,648,2,1,-39
1,648,1,2,-42
1,649,1,2,-42
1,649,2,1,-39
1,650,1,2,-42
1,650,2,1,-39
1,651,1,2,-41
1,651,2,1,-39
1,652,1,2,-41
1,652,2,1,-39
1,653,1,2,-41
1,653,2,1,-41
1,654,1,2,-41
1,654,2,1,-39
1,655,1,2,-41
1,655,2,1,-39
1,656,1,2,-41
1,656,2,1,-39
1,657,2,1,-39
1,657,1,2,-41
1,658,1,2,-41
1,658,2,1,-39
1,660,1,2,-41
1,660,2,1,-39
1,661,1,2,-41
1,661,2,1,-39
1,662,1,2,-41
1,662,2,1,-39
1,663,1,2,-41
1,663,2,1,-39
1,664,1,2,-41
1,664,2,1,-40
1,665,1,2,-41
1,665,2,1,-40
1,666,1,2,-41
1,666,2,1,-39
1,667,1,2,-41
1,667,2,1,-39
1,668,1,2,-41
1,668,2,1,-39
1,669,1,2,-41
1,669,2,1,-39
1,670,1,2,-41
1,670,2,1,-39
1,671,1,2,-41
1,671,2,1,-39
1,672,2,1,-39
1,672,1,2,-41
1,673,1,2,-41
1,673,2,1,-39
1,674,2,1,-39
1,674,1,2,-41
1,675,1,2,-41
1,675,2,1,-39
1,676,2,1,-39
1,676,1,2,-41
1,677,1,2,-41
1,677,2,1,-39
1,678,1,2,-41
1,678,2,1,-39
1,679,1,2,-41
1,679,2,1,-41
1,680,1,2,-41
1,680,2,1,-41
1,681,2,1,-39
1,681,1,2,-42
1,682,2,1,-39
1,682,1,2,-42
1,683,1,2,-42
1,683,2,1,-39
1,684,2,1,-39
1,684,1,2,-42
1,685,1,2,-42
1,685,2,1,-39
1,686,1,2,-42
1,686,2,1,-39
1,687,1,2,-42
1,687,2,1,-39
1,688,2,1,-39
1,688,1,2,-42
1,689,2,1,-40
1,689,1,2,-42
1,690,1,2,-42
1,690,2,1,-40
1,691,1,2,-42
1,691,2,1,-39
1,692,1,2,-42
1,692,2,1,-39
1,693,1,2,-42
1,693,2,1,-39
1,694,2,1,-39
1,694,1,2,-42
1,695,2,1,-39
1,695,1,2,-42
1,696,1,2,-42
1,696,2,1,-39
1,697,2,1,-40
1,697,1,2,-43
1,698,2,1,-39
1,698,1,2,-43
1,699,1,2,-42
1,699,2,1,-39
1,700,1,2,-42
1,700,2,1,-40
1,701,1,2,-43
1,701,2,1,-39
1,702,2,1,-40
1,702,1,2,-42
1,703,1,2,-42
1,703,2,1,-39
1,704,2,1,-39
1,704,1,2,-42
1,705,2,1,-39
1,705,1,2,-42
1,706,1,2,-43
1,706,2,1,-39
1,707,1,2,-42
1,707,2,1,-39
1,708,1,2,-42
1,708,2,1,-40
1,709,1,2,-43
1,709,2,1,-39
1,710,1,2,-43
1,710,2,1,-39
1,711,2,1,-39
1,711,1,2,-43
1,712,1,2,-43
1,712,2,1,-39
1,713,1,2,-42
1,713,2,1,-39
1,714,2,1,-39
1,714,1,2,-43
1,715,2,1,-39
1,715,1,2,-43
1,716,2,1,-39
1,716,1,2,-43
1,717,1,2,-43
1,717,2,1,-39
1,718,1,2,-43
1,718,2,1,-39
1,719,2,1,-40
1,719,1,2,-43
1,720,2,1,-40
1,720,1,2,-43
1,721,2,1,-40
1,721,1,2,-43
1,722,1,2,-43
1,722,2,1,-40
1,723,2,1,-40
1,723,1,2,-43
1,724,1,2,-43
1,724,2,1,-40
1,725,1,2,-43
1,725,2,1,-41
1,726,1,2,-43
1,726,2,1,-40
1,727,1,2,-43
1,727,2,1,-39
1,728,1,2,-43
1,728,2,1,-39
1,729,1,2,-43
1,729,2,1,-39
1,730,2,1,-40
1,730,1,2,-43
1,731,2,1,-40
1,731,1,2,-43
1,732,2,1,-40
1,732,1,2,-43
1,733,1,2,-43
1,733,2,1,-41
1,734,2,1,-39
1,734,1,2,-43
1,735,2,1,-40
1,735,1,2,-43
1,736,1,2,-43
1,736,2,1,-39
1,737,1,2,-43
1,737,2,1,-39
1,738,1,2,-42
1,738,2,1,-39
1,739,1,2,-43
1,739,2,1,-39
1,740,1,2,-42
1,740,2,1,-39
1,741,1,2,-42
1,741,2,1,-39
1,742,2,1,-39
1,742,1,2,-42
1,743,2,1,-39
1,743,1,2,-42
1,744,1,2,-42
1,744,2,1,-39
1,745,1,2,-41
1,745,2,1,-39
1,746,1,2,-41
1,746,2,1,-39
1,747,1,2,-41
1,747,2,1,-39
1,748,1,2,-41
1,748,2,1,-39
1,749,1,2,-41
1,749,2,1,-39
1,750,1,2,-41
1,750,2,1,-38
1,751,2,1,-39
1,751,1,2,-41
1,752,2,1,-38
1,752,1,2,-41
1,753,1,2,-41
1,753,2,1,-38
1,754,1,2,-41
1,754,2,1,-39
1,755,1,2,-41
1,755,2,1,-40
1,756,1,2,-41
1,756,2,1,-38
1,757,2,1,-39
1,757,1,2,-41
1,758,1,2,-41
1,758,2,1,-38
1,759,1,2,-41
1,759,2,1,-39
1,760,1,2,-41
1,760,2,1,-38
1,761,1,2,-41
1,761,2,1,-38
1,762,1,2,-41
1,762,2,1,-38
1,763,1,2,-41
1,763,2,1,-38
1,764,2,1,-38
1,764,1,2,-41
1,765,1,2,-41
1,765,2,1,-38
1,766,1,2,-41
1,766,2,1,-38
1,767,1,2,-41
1,767,2,1,-39
1,768,1,2,-41
1,768,2,1,-39
1,769,1,2,-41
1,769,2,1,-39
1,770,1,2,-41
1,770,2,1,-39
1,771,1,2,-41
1,771,2,1,-39
1,772,1,2,-41
1,772,2,1,-40
1,774,1,2,-41
1,774,2,1,-40
1,775,2,1,-39
1,775,1,2,-41
1,776,1,2,-41
1,776,2,1,-39
1,777,1,2,-41
1,777,2,1,-39
1,778,1,2,-41
1,778,2,1,-40
1,779,1,2,-41
1,779,2,1,-40
1,780,1,2,-41
1,780,2,1,-39
1,781,1,2,-41
1,781,2,1,-40
1,782,1,2,-41
1,782,2,1,-40
1,783,1,2,-41
1,783,2,1,-39
1,784,1,2,-41
1,784,2,1,-39
1,785,1,2,-41
1,785,2,1,-38
1,786,1,2,-41
1,786,2,1,-39
1,787,2,1,-39
1,787,1,2,-41
1,788,1,2,-41
1,788,2,1,-39
1,789,1,2,-41
1,789,2,1,-39
1,790,1,2,-41
1,790,2,1,-39
1,791,1,2,-41
1,791,2,1,-39
1,792,2,1,-39
1,792,1,2,-41
1,793,2,1,-39
1,793,1,2,-41
1,794,1,2,-41
1,794,2,1,-39
1,795,1,2,-41
1,795,2,1,-39
1,796,1,2,-41
1,796,2,1,-39
1,797,2,1,-40
1,797,1,2,-41
1,798,2,1,-39
1,798,1,2,-41
1,799,2,1,-39
1,799,1,2,-41
1,800,1,2,-41
1,800,2,1,-39
1,801,1,2,-41
1,801,2,1,-39
1,802,1,2,-41
1,802,2,1,-39
1,803,2,1,-41
1,803,1,2,-42
1,804,1,2,-41
1,804,2,1,-39
1,805,1,2,-41
1,805,2,1,-39
1,806,1,2,-41
1,806,2,1,-41
1,807,1,2,-41
1,807,2,1,-38
1,808,1,2,-41
1,808,2,1,-38
1,809,1,2,-41
1,809,2,1,-39
1,810,2,1,-38
1,810,1,2,-41
1,811,2,1,-38
1,811,1,2,-41
1,813,1,2,-41
1,813,2,1,-39
1,814,1,2,-41
1,814,2,1,-38
1,815,1,2,-41
1,815,2,1,-39
1,816,1,2,-41
1,816,2,1,-39
1,817,1,2,-41
1,817,2,1,-38
1,818,2,1,-40
1,818,1,2,-41
1,819,1,2,-41
1,819,2,1,-38
1,820,2,1,-38
1,820,1,2,-41
1,821,1,2,-41
1,821,2,1,-38
1,822,1,2,-41
1,822,2,1,-38
1,823,1,2,-41
1,823,2,1,-39
1,824,1,2,-41
1,824,2,1,-39
1,825,1,2,-41
1,825,2,1,-39
1,826,1,2,-41
1,826,2,1,-39
1,827,2,1,-38
1,827,1,2,-41
1,828,1,2,-41
1,828,2,1,-39
1,829,2,1,-39
1,829,1,2,-41
1,830,1,2,-41
1,830,2,1,-39
1,831,2,1,-39
1,831,1,2,-41
1,832,2,1,-39
1,832,1,2,-41
1,833,2,1,-41
1,833,1,2,-41
1,834,2,1,-39
1,834,1,2,-41
1,835,2,1,-39
1,835,1,2,-41
1,836,1,2,-41
1,836,2,1,-39
1,837,2,1,-39
1,837,1,2,-41
1,838,2,1,-39
1,838,1,2,-42
1,839,2,1,-39
1,839,1,2,-42
1,840,1,2,-42
1,840,2,1,-39
1,841,1,2,-42
1,841,2,1,-39
1,842,2,1,-40
1,842,1,2,-42
1,843,1,2,-42
1,843,2,1,-39
1,844,1,2,-42
1,844,2,1,-39
1,845,1,2,-42
1,845,2,1,-39
1,846,1,2,-42
1,846,2,1,-39
1,847,1,2,-42
1,847,2,1,-41
1,848,1,2,-41
1,848,2,1,-39
1,849,2,1,-39
1,849,1,2,-41
1,850,1,2,-41
1,850,2,1,-39
1,851,1,2,-41
1,851,2,1,-39
1,852,2,1,-39
1,852,1,2,-41
1,853,1,2,-41
1,853,2,1,-39
1,854,1,2,-41
1,854,2,1,-39
1,855,2,1,-39
1,855,1,2,-41
1,856,1,2,-42
1,856,2,1,-39
1,857,2,1,-39
1,857,1,2,-41
1,858,1,2,-42
1,858,2,1,-39
1,859,2,1,-39
1,859,1,2,-41
1,860,1,2,-41
1,860,2,1,-41
1,861,1,2,-41
1,861,2,1,-40
1,862,1,2,-41
1,862,2,1,-39
1,863,1,2,-41
1,863,2,1,-41
1,864,1,2,-41
1,864,2,1,-39
1,866,1,2,-41
1,866,2,1,-39
1,867,1,2,-41
1,867,2,1,-38
1,868,2,1,-38
1,868,1,2,-41
1,869,1,2,-41
1,869,2,1,-37
1,870,1,2,-41
1,870,2,1,-37
1,871,1,2,-41
1,871,2,1,-38
1,872,1,2,-41
1,872,2,1,-38
1,873,1,2,-41
1,873,2,1,-39
1,874,2,1,-38
1,874,1,2,-41
1,875,1,2,-41
1,875,2,1,-38
1,876,1,2,-41
1,876,2,1,-38
1,877,1,2,-41
1,877,2,1,-40
1,878,2,1,-39
1,878,1,2,-41
1,879,1,2,-41
1,879,2,1,-39
1,880,1,2,-41
1,880,2,1,-38
1,881,1,2,-41
1,881,2,1,-39
1,882,1,2,-41
1,882,2,1,-39
1,883,1,2,-41
1,883,2,1,-38
1,884,1,2,-41
1,884,2,1,-38
1,885,1,2,-41
1,885,2,1,-40
1,886,1,2,-41
1,886,2,1,-39
1,887,1,2,-41
1,887,2,1,-39
1,888,2,1,-39
1,888,1,2,-41
1,889,1,2,-42
1,889,2,1,-39
1,890,2,1,-39
1,890,1,2,-42
1,891,2,1,-39
1,891,1,2,-41
1,892,2,1,-39
1,892,1,2,-42
1,893,1,2,-43
1,893,2,1,-41
1,894,1,2,-44
1,894,2,1,-41
1,895,2,1,-43
1,895,1,2,-45
1,896,1,2,-49
1,896,2,1,-43
1,897,1,2,-46
1,897,2,1,-43
1,898,2,1,-43
1,898,1,2,-49
1,900,2,1,-43
1,900,1,2,-49
1,901,1,2,-49
1,901,2,1,-43
1,902,1,2,-49
1,902,2,1,-43
1,903,2,1,-43
1,903,1,2,-47
1,904,1,2,-49
1,904,2,1,-43
1,905,1,2,-49
1,905,2,1,-44
1,906,1,2,-47
1,906,2,1,-44
1,907,1,2,-47
1,907,2,1,-43
1,908,1,2,-49
1,908,2,1,-43
1,909,1,2,-49
1,909,2,1,-43
1,910,2,1,-44
1,910,1,2,-47
1,911,1,2,-50
1,911,2,1,-44
1,912,1,2,-50
1,912,2,1,-44
1,913,1,2,-49
1,913,2,1,-43
1,914,2,1,-44
1,914,1,2,-49
1,915,2,1,-43
1,915,1,2,-46
1,916,2,1,-42
1,916,1,2,-45
1,917,2,1,-42
1,917,1,2,-45
1,918,1,2,-45
1,918,2,1,-43
1,919,2,1,-43
1,919,1,2,-45
1,920,1,2,-47
1,920,2,1,-43
1,921,2,1,-44
1,921,1,2,-46
1,922,2,1,-43
1,922,1,2,-45
1,923,2,1,-41
1,923,1,2,-45
1,924,2,1,-42
1,924,1,2,-44
1,925,2,1,-41
1,925,1,2,-43
1,926,1,2,-43
1,926,2,1,-39
1,927,2,1,-39
1,927,1,2,-41
1,928,2,1,-40
1,928,1,2,-41
1,929,1,2,-41
1,929,2,1,-39
1,930,1,2,-41
1,930,2,1,-39
1,931,1,2,-42
1,931,2,1,-39
1,932,1,2,-42
1,932,2,1,-39
1,933,1,2,-42
1,933,2,1,-39
1,934,2,1,-39
1,934,1,2,-42
1,935,2,1,-39
1,935,1,2,-41
1,936,2,1,-39
1,936,1,2,-41
1,937,1,2,-41
1,937,2,1,-39
1,938,1,2,-41
1,938,2,1,-39
1,939,2,1,-39
1,939,1,2,-41
1,940,2,1,-39
1,940,1,2,-41
1,941,2,1,-41
1,941,1,2,-43
1,942,2,1,-41
1,942,1,2,-44
1,943,1,2,-45
1,943,2,1,-43
1,944,1,2,-46
1,944,2,1,-43
1,945,2,1,-43
1,945,1,2,-45
1,946,2,1,-41
1,946,1,2,-44
1,947,1,2,-43
1,947,2,1,-41
1,948,1,2,-43
1,948,2,1,-40
1,949,1,2,-44
1,949,2,1,-41
1,950,1,2,-49
1,950,2,1,-43
1,951,1,2,-49
1,951,2,1,-44
1,952,2,1,-45
1,952,1,2,-51
1,953,1,2,-52
1,953,2,1,-47
1,954,1,2,-49
1,954,2,1,-47
1,955,1,2,-53
1,955,2,1,-51
1,956,1,2,-55
1,956,2,1,-50
1,957,2,1,-51
1,957,1,2,-55
1,958,1,2,-56
1,958,2,1,-53
1,959,1,2,-54
1,959,2,1,-55
1,960,1,2,-58
1,960,2,1,-57
1,961,2,1,-58
1,961,1,2,-59
1,962,2,1,-59
1,962,1,2,-61
1,963,1,2,-59
1,963,2,1,-57
1,964,1,2,-54
1,964,2,1,-55
1,965,2,1,-53
1,965,1,2,-56
1,966,1,2,-53
1,966,2,1,-47
1,967,1,2,-50
1,967,2,1,-43
1,968,1,2,-45
1,968,2,1,-43
1,969,2,1,-41
1,969,1,2,-44
1,970,1,2,-43
1,970,2,1,-41
1,971,2,1,-41
1,971,1,2,-43
1,972,1,2,-43
1,972,2,1,-39
1,973,1,2,-43
1,973,2,1,-41
1,974,2,1,-41
1,974,1,2,-44
1,975,1,2,-46
1,975,2,1,-44
1,976,1,2,-53
1,976,2,1,-51
1,977,2,1,-47
1,977,1,2,-49
1,978,1,2,-47
1,978,2,1,-43
1,979,1,2,-44
1,979,2,1,-41
1,980,1,2,-43
1,980,2,1,-40
1,981,1,2,-43
1,981,2,1,-40
1,982,2,1,-41
1,982,1,2,-43
1,983,1,2,-44
1,983,2,1,-41
1,984,1,2,-45
1,984,2,1,-43
1,985,1,2,-47
1,985,2,1,-43
1,986,1,2,-49
1,986,2,1,-44
1,987,1,2,-50
1,987,2,1,-45
1,988,2,1,-45
1,988,1,2,-50
1,989,2,1,-44
1,989,1,2,-50
1,990,1,2,-47
1,990,2,1,-44
1,991,1,2,-49
1,991,2,1,-44
1,992,1,2,-49
1,992,2,1,-43
1,993,1,2,-45
1,993,2,1,-42
1,994,1,2,-44
1,994,2,1,-41
1,995,2,1,-41
1,995,1,2,-43
1,996,1,2,-43
1,996,2,1,-39
1,997,1,2,-43
1,997,2,1,-39
1,998,1,2,-43
1,998,2,1,-40
1,999,2,1,-40
1,999,1,2,-43
1,1000,1,2,-41
1,1000,2,1,-39
1,1001,2,1,-41
1,1001,1,2,-43
1,1002,1,2,-44
1,1002,2,1,-41
1,1003,1,2,-45
1,1003,2,1,-42
1,1004,1,2,-45
1,1004,2,1,-43
1,1005,1,2,-46
1,1005,2,1,-42
1,1006,1,2,-45
1,1006,2,1,-41
1,1007,2,1,-43
1,1007,1,2,-45
1,1008,2,1,-41
1,1008,1,2,-45
1,1009,1,2,-43
1,1009,2,1,-41
1,1010,1,2,-43
1,1010,2,1,-40
1,1011,2,1,-41
1,1011,1,2,-43
1,1013,2,1,-39
1,1013,1,2,-43
1,1014,2,1,-40
1,1014,1,2,-42
1,1015,1,2,-42
1,1015,2,1,-39
1,1016,2,1,-40
1,1016,1,2,-42
1,1017,1,2,-43
1,1017,2,1,-40
1,1018,2,1,-40
1,1018,1,2,-43
1,1019,1,2,-44
1,1019,2,1,-41
1,1020,2,1,-41
1,1020,1,2,-45
1,1021,1,2,-45
1,1021,2,1,-43
1,1022,1,2,-49
1,1022,2,1,-44
1,1023,1,2,-50
1,1023,2,1,-45
1,1024,1,2,-47
1,1024,2,1,-45
1,1025,1,2,-48
1,1025,2,1,-45
1,1026,1,2,-50
1,1026,2,1,-45
1,1027,1,2,-47
1,1027,2,1,-45
1,1028,1,2,-46
1,1028,2,1,-44
1,1029,1,2,-43
1,1029,2,1,-42
1,1030,1,2,-43
1,1030,2,1,-39
1,1031,1,2,-42
1,1031,2,1,-39
1,1032,2,1,-39
1,1032,1,2,-42
1,1033,1,2,-41
1,1033,2,1,-39
1,1034,1,2,-42
1,1034,2,1,-39
1,1035,1,2,-43
1,1035,2,1,-39
1,1036,1,2,-43
1,1036,2,1,-41
1,1037,1,2,-43
1,1037,2,1,-40
1,1038,1,2,-43
1,1038,2,1,-41
1,1039,2,1,-43
1,1039,1,2,-44
1,1040,1,2,-43
1,1040,2,1,-40
1,1041,1,2,-43
1,1041,2,1,-39
1,1042,2,1,-39
1,1042,1,2,-43
1,1043,2,1,-40
1,1043,1,2,-43
1,1044,2,1,-41
1,1044,1,2,-42
1,1045,2,1,-39
1,1045,1,2,-41
1,1046,2,1,-39
1,1046,1,2,-42
1,1047,2,1,-41
1,1047,1,2,-43
1,1048,2,1,-42
1,1048,1,2,-44
1,1049,1,2,-45
1,1049,2,1,-44
1,1050,2,1,-44
1,1050,1,2,-47
1,1051,2,1,-45
1,1051,1,2,-49
1,1052,1,2,-47
1,1052,2,1,-45
1,1053,1,2,-50
1,1053,2,1,-44
1,1054,1,2,-49
1,1054,2,1,-43
1,1055,1,2,-49
1,1055,2,1,-43
1,1056,1,2,-45
1,1056,2,1,-43
1,1057,1,2,-45
1,1057,2,1,-41
1,1058,2,1,-41
1,1058,1,2,-44
1,1059,1,2,-44
1,1059,2,1,-41
1,1060,1,2,-44
1,1060,2,1,-41
1,1061,1,2,-43
1,1061,2,1,-41
1,1062,2,1,-41
1,1062,1,2,-43
1,1063,1,2,-43
1,1063,2,1,-41
1,1064,1,2,-44
1,1064,2,1,-42
1,1065,1,2,-45
1,1065,2,1,-42
1,1066,2,1,-43
1,1066,1,2,-45
1,1067,1,2,-47
1,1067,2,1,-44
1,1068,1,2,-47
1,1068,2,1,-45
1,1069,1,2,-51
1,1069,2,1,-45
1,1070,1,2,-51
1,1070,2,1,-45
1,1071,1,2,-50
1,1071,2,1,-45
1,1072,2,1,-43
1,1072,1,2,-46
1,1073,2,1,-44
1,1073,1,2,-45
1,1074,2,1,-42
1,1074,1,2,-45
1,1075,2,1,-42
1,1075,1,2,-45
1,1076,1,2,-44
1,1076,2,1,-41
1,1077,1,2,-43
1,1077,2,1,-41
1,1078,1,2,-43
1,1078,2,1,-41
1,1079,1,2,-43
1,1079,2,1,-41
1,1080,2,1,-41
1,1080,1,2,-43
1,1081,1,2,-44
1,1081,2,1,-41
1,1082,1,2,-44
1,1082,2,1,-42
1,1083,1,2,-44
1,1083,2,1,-41
1,1084,1,2,-44
1,1084,2,1,-41
1,1085,2,1,-41
1,1085,1,2,-44
1,1086,1,2,-45
1,1086,2,1,-42
1,1087,1,2,-45
1,1087,2,1,-43
1,1088,1,2,-49
1,1088,2,1,-43
1,1089,2,1,-43
1,1089,1,2,-49
1,1090,1,2,-47
1,1090,2,1,-43
1,1091,1,2,-47
1,1091,2,1,-43
1,1092,2,1,-42
1,1092,1,2,-45
1,1093,1,2,-45
1,1093,2,1,-42
1,1094,1,2,-45
1,1094,2,1,-41
1,1095,2,1,-41
1,1095,1,2,-44
1,1096,2,1,-41
1,1096,1,2,-43
1,1097,2,1,-41
1,1097,1,2,-43
1,1098,2,1,-41
1,1098,1,2,-45
1,1099,1,2,-45
1,1099,2,1,-41
1,1100,1,2,-45
1,1100,2,1,-41
1,1101,1,2,-44
1,1101,2,1,-41
1,1102,1,2,-44
1,1102,2,1,-41
1,1103,2,1,-41
1,1103,1,2,-43
1,1104,1,2,-43
1,1104,2,1,-41
1,1105,1,2,-43
1,1105,2,1,-41
1,1106,1,2,-43
1,1106,2,1,-41
1,1107,1,2,-43
1,1107,2,1,-41
1,1108,2,1,-41
1,1108,1,2,-43
1,1109,2,1,-41
1,1109,1,2,-44
1,1110,2,1,-41
1,1110,1,2,-44
1,1111,1,2,-44
1,1111,2,1,-42
1,1112,1,2,-45
1,1112,2,1,-43
1,1113,1,2,-46
1,1113,2,1,-43
1,1114,1,2,-46
1,1114,2,1,-43
1,1115,1,2,-47
1,1115,2,1,-44
1,1116,2,1,-45
1,1116,1,2,-47
1,1117,1,2,-50
1,1117,2,1,-44
1,1118,1,2,-49
1,1118,2,1,-43
1,1119,1,2,-45
1,1119,2,1,-42
1,1120,1,2,-43
1,1120,2,1,-41
1,1121,1,2,-43
1,1121,2,1,-41
1,1122,2,1,-41
1,1122,1,2,-43
1,1123,2,1,-41
1,1123,1,2,-43
1,1124,2,1,-41
1,1124,1,2,-44
1,1126,1,2,-44
1,1126,2,1,-41
1,1127,2,1,-41
1,1127,1,2,-44
1,1128,1,2,-44
1,1128,2,1,-41
1,1129,2,1,-41
1,1129,1,2,-44
1,1130,1,2,-44
1,1130,2,1,-41
1,1131,2,1,-41
1,1131,1,2,-44
1,1132,2,1,-41
1,1132,1,2,-44
1,1133,1,2,-44
1,1133,2,1,-41
1,1134,1,2,-43
1,1134,2,1,-41
1,1135,2,1,-39
1,1135,1,2,-43
1,1136,1,2,-43
1,1136,2,1,-40
1,1137,1,2,-44
1,1137,2,1,-41
1,1138,2,1,-42
1,1138,1,2,-45
1,1139,1,2,-46
1,1139,2,1,-43
1,1140,2,1,-45
1,1140,1,2,-50
1,1141,1,2,-48
1,1141,2,1,-45
1,1142,1,2,-49
1,1142,2,1,-43
1,1143,2,1,-43
1,1143,1,2,-49
1,1144,1,2,-45
1,1144,2,1,-41
1,1145,1,2,-44
1,1145,2,1,-41
1,1146,2,1,-41
1,1146,1,2,-43
1,1147,1,2,-43
1,1147,2,1,-40
1,1148,1,2,-43
1,1148,2,1,-41
1,1149,1,2,-43
1,1149,2,1,-40
1,1150,1,2,-43
1,1150,2,1,-40
1,1151,1,2,-43
1,1151,2,1,-40
1,1152,1,2,-43
1,1152,2,1,-40
1,1153,1,2,-43
1,1153,2,1,-40
1,1154,1,2,-43
1,1154,2,1,-42
1,1155,2,1,-42
1,1155,1,2,-44
1,1156,1,2,-45
1,1156,2,1,-42
1,1157,1,2,-46
1,1157,2,1,-43
1,1158,1,2,-47
1,1158,2,1,-45
1,1159,1,2,-48
1,1159,2,1,-45
1,1160,1,2,-51
1,1160,2,1,-45
1,1161,1,2,-48
1,1161,2,1,-46
1,1162,1,2,-52
1,1162,2,1,-47
1,1163,1,2,-49
1,1163,2,1,-49
1,1164,1,2,-51
1,1164,2,1,-47
1,1165,1,2,-49
1,1165,2,1,-46
1,1166,1,2,-51
1,1166,2,1,-46
1,1167,1,2,-51
1,1167,2,1,-46
1,1168,2,1,-46
1,1168,1,2,-51
1,1169,2,1,-46
1,1169,1,2,-51
1,1170,1,2,-48
1,1170,2,1,-46
1,1171,1,2,-51
1,1171,2,1,-45
1,1172,1,2,-47
1,1172,2,1,-45
1,1173,1,2,-49
1,1173,2,1,-44
1,1174,1,2,-47
1,1174,2,1,-44
1,1175,1,2,-46
1,1175,2,1,-43
1,1176,1,2,-45
1,1176,2,1,-43
1,1177,1,2,-45
1,1177,2,1,-41
1,1178,1,2,-43
1,1178,2,1,-41
1,1179,1,2,-43
1,1179,2,1,-40
1,1180,1,2,-43
1,1180,2,1,-40
1,1181,2,1,-42
1,1181,1,2,-43
1,1183,1,2,-43
1,1183,2,1,-41
1,1184,2,1,-41
1,1184,1,2,-43
1,1185,1,2,-43
1,1185,2,1,-41
1,1186,2,1,-41
1,1186,1,2,-43
1,1187,2,1,-42
1,1187,1,2,-43
1,1188,1,2,-43
1,1188,2,1,-42
1,1189,1,2,-43
1,1189,2,1,-41
1,1190,1,2,-43
1,1190,2,1,-41
1,1191,2,1,-41
1,1191,1,2,-43
1,1192,2,1,-41
1,1192,1,2,-43
1,1193,1,2,-43
1,1193,2,1,-41
1,1194,1,2,-45
1,1194,2,1,-42
1,1195,1,2,-45
1,1195,2,1,-43
1,1196,1,2,-47
1,1196,2,1,-45
1,1197,1,2,-52
1,1197,2,1,-51
1,1198,1,2,-53
1,1198,2,1,-51
1,1199,2,1,-48
1,1199,1,2,-53
1,1200,1,2,-50
1,1200,2,1,-45
1,1201,1,2,-46
1,1201,2,1,-43
1,1202,1,2,-45
1,1202,2,1,-43
1,1203,1,2,-45
1,1203,2,1,-42
1,1204,1,2,-45
1,1204,2,1,-42
1,1205,2,1,-41
1,1206,2,1,-43
1,1206,1,2,-45
1,1207,1,2,-45
1,1207,2,1,-43
1,1208,2,1,-43
1,1208,1,2,-45
1,1209,2,1,-42
1,1209,1,2,-45
1,1210,1,2,-44
1,1210,2,1,-41
1,1211,2,1,-41
1,1211,1,2,-43
1,1212,1,2,-43
1,1212,2,1,-41
1,1213,1,2,-43
1,1213,2,1,-41
1,1214,1,2,-43
1,1214,2,1,-41
1,1215,1,2,-43
1,1215,2,1,-41
1,1216,1,2,-43
1,1216,2,1,-41
1,1217,1,2,-43
1,1217,2,1,-39
1,1218,1,2,-42
1,1218,2,1,-39
1,1219,1,2,-42
1,1219,2,1,-39
1,1220,1,2,-42
1,1220,2,1,-39
1,1221,1,2,-42
1,1221,2,1,-39
1,1222,1,2,-41
1,1222,2,1,-39
1,1223,1,2,-41
1,1223,2,1,-41
1,1224,1,2,-42
1,1224,2,1,-39
1,1225,2,1,-40
1,1225,1,2,-43
1,1226,2,1,-41
1,1226,1,2,-43
1,1227,1,2,-45
1,1227,2,1,-41
1,1228,1,2,-45
1,1228,2,1,-43
1,1229,1,2,-46
1,1229,2,1,-44
1,1230,1,2,-47
1,1230,2,1,-44
1,1231,1,2,-47
1,1231,2,1,-43
1,1232,1,2,-49
1,1232,2,1,-43
1,1233,2,1,-43
1,1233,1,2,-46
1,1234,2,1,-42
1,1234,1,2,-45
1,1235,2,1,-41
1,1235,1,2,-45
1,1236,1,2,-43
1,1236,2,1,-41
1,1237,1,2,-43
1,1237,2,1,-40
1,1238,1,2,-43
1,1238,2,1,-41
1,1239,2,1,-41
1,1239,1,2,-43
1,1240,2,1,-41
1,1240,1,2,-43
1,1241,2,1,-40
1,1241,1,2,-43
1,1242,1,2,-43
1,1242,2,1,-41
1,1243,1,2,-43
1,1243,2,1,-40
1,1244,1,2,-43
1,1244,2,1,-40
1,1245,1,2,-43
1,1245,2,1,-40
1,1246,1,2,-43
1,1246,2,1,-40
1,1247,1,2,-43
1,1247,2,1,-40
1,1248,1,2,-43
1,1248,2,1,-40
1,1249,1,2,-43
1,1249,2,1,-39
1,1250,2,1,-39
1,1250,1,2,-43
1,1251,2,1,-39
1,1251,1,2,-43
1,1252,1,2,-43
1,1252,2,1,-39
1,1253,1,2,-43
1,1253,2,1,-39
1,1254,1,2,-43
1,1254,2,1,-39
1,1255,1,2,-42
1,1255,2,1,-39
1,1256,1,2,-43
1,1256,2,1,-40
1,1257,1,2,-43
1,1257,2,1,-39
1,1258,1,2,-43
1,1258,2,1,-40
1,1259,2,1,-39
1,1259,1,2,-43
1,1260,1,2,-43
1,1260,2,1,-40
1,1261,1,2,-43
1,1261,2,1,-40
1,1262,2,1,-41
1,1262,1,2,-43
1,1263,1,2,-44
1,1263,2,1,-41
1,1264,2,1,-41
1,1264,1,2,-43
1,1265,2,1,-41
1,1265,1,2,-43
