1,2876,1,2,-43
1,2877,1,2,-43
1,2877,2,1,-40
1,2878,2,1,-39
1,2878,1,2,-42
1,2879,2,1,-39
1,2879,1,2,-42
1,2880,2,1,-40
1,2880,1,2,-42
1,2881,2,1,-39
1,2881,1,2,-42
1,2882,1,2,-41
1,2882,2,1,-39
1,2883,2,1,-39
1,2883,1,2,-42
1,2884,2,1,-39
1,2884,1,2,-42
1,2885,2,1,-39
1,2885,1,2,-42
1,2886,2,1,-39
1,2886,1,2,-42
1,2887,2,1,-39
1,2887,1,2,-42
1,2888,1,2,-42
1,2888,2,1,-39
1,2889,2,1,-39
1,2889,1,2,-42
1,2890,2,1,-39
1,2890,1,2,-41
1,2891,1,2,-42
1,2891,2,1,-39
1,2892,1,2,-42
1,2892,2,1,-39
1,2893,2,1,-39
1,2893,1,2,-42
1,2894,2,1,-39
1,2894,1,2,-42
1,2895,1,2,-42
1,2895,2,1,-39
1,2896,2,1,-39
1,2896,1,2,-42
1,2897,1,2,-42
1,2897,2,1,-39
1,2898,2,1,-40
1,2898,1,2,-42
1,2899,2,1,-39
1,2899,1,2,-43
1,2900,1,2,-43
1,2900,2,1,-40
1,2901,2,1,-39
1,2901,1,2,-42
1,2902,2,1,-39
1,2902,1,2,-42
1,2903,2,1,-39
1,2903,1,2,-42
1,2904,1,2,-42
1,2904,2,1,-39
1,2905,2,1,-40
1,2905,1,2,-41
1,2906,1,2,-42
1,2906,2,1,-40
1,2907,2,1,-40
1,2907,1,2,-42
1,2908,2,1,-39
1,2908,1,2,-42
1,2909,2,1,-39
1,2909,1,2,-42
1,2910,2,1,-39
1,2910,1,2,-43
1,2911,2,1,-39
1,2911,1,2,-42
1,2912,2,1,-39
1,2912,1,2,-41
1,2913,2,1,-39
1,2913,1,2,-41
1,2914,2,1,-38
1,2914,1,2,-42
1,2915,1,2,-42
1,2915,2,1,-39
1,2916,2,1,-39
1,2916,1,2,-42
1,2917,2,1,-39
1,2917,1,2,-42
1,2918,2,1,-39
1,2918,1,2,-41
1,2919,2,1,-39
1,2919,1,2,-42
1,2920,2,1,-39
1,2920,1,2,-42
1,2921,2,1,-39
1,2921,1,2,-42
1,2922,2,1,-39
1,2922,1,2,-42
1,2923,2,1,-39
1,2923,1,2,-42
1,2924,2,1,-39
1,2924,1,2,-42
1,2925,2,1,-39
1,2925,1,2,-43
1,2926,2,1,-39
1,2926,1,2,-42
1,2927,1,2,-43
1,2927,2,1,-41
1,2928,1,2,-43
1,2928,2,1,-40
1,2929,2,1,-41
1,2929,1,2,-43
1,2930,2,1,-42
1,2930,1,2,-43
1,2931,2,1,-41
1,2931,1,2,-43
1,2932,2,1,-42
1,2932,1,2,-43
1,2933,2,1,-42
1,2933,1,2,-43
1,2934,2,1,-41
1,2934,1,2,-43
1,2935,1,2,-43
1,2935,2,1,-40
1,2936,2,1,-40
1,2936,1,2,-43
1,2937,1,2,-43
1,2937,2,1,-40
1,2938,2,1,-40
1,2938,1,2,-43
1,2939,2,1,-40
1,2939,1,2,-43
1,2940,2,1,-41
1,2940,1,2,-43
1,2941,2,1,-40
1,2941,1,2,-43
1,2942,1,2,-43
1,2942,2,1,-39
1,2943,1,2,-43
1,2943,2,1,-39
1,2944,1,2,-43
1,2944,2,1,-40
1,2945,1,2,-43
1,2945,2,1,-40
1,2946,2,1,-39
1,2946,1,2,-43
1,2947,2,1,-39
1,2947,1,2,-42
1,2948,1,2,-42
1,2948,2,1,-39
1,2949,2,1,-39
1,2949,1,2,-42
1,2950,1,2,-42
1,2950,2,1,-39
1,2951,1,2,-42
1,2951,2,1,-39
1,2952,1,2,-42
1,2952,2,1,-39
1,2953,2,1,-39
1,2953,1,2,-42
1,2954,2,1,-39
1,2954,1,2,-42
1,2955,1,2,-41
1,2955,2,1,-39
1,2956,2,1,-40
1,2956,1,2,-41
1,2957,2,1,-39
1,2957,1,2,-41
1,2958,2,1,-39
1,2958,1,2,-42
1,2959,1,2,-42
1,2959,2,1,-39
1,2960,2,1,-39
1,2960,1,2,-43
1,2961,2,1,-39
1,2961,1,2,-42
1,2962,1,2,-43
1,2962,2,1,-39
1,2963,1,2,-43
1,2963,2,1,-39
1,2965,2,1,-40
1,2965,1,2,-43
1,2966,2,1,-42
1,2966,1,2,-43
1,2967,1,2,-44
1,2967,2,1,-41
1,2968,1,2,-43
1,2968,2,1,-41
1,2969,2,1,-40
1,2969,1,2,-43
1,2970,2,1,-39
1,2970,1,2,-42
1,2971,2,1,-39
1,2971,1,2,-41
1,2972,2,1,-39
1,2972,1,2,-41
1,2973,2,1,-39
1,2973,1,2,-42
1,2974,1,2,-42
1,2974,2,1,-39
1,2975,1,2,-42
1,2975,2,1,-39
1,2976,2,1,-41
1,2976,1,2,-41
1,2977,2,1,-39
1,2977,1,2,-41
1,2978,2,1,-39
1,2979,2,1,-40
1,2979,1,2,-42
1,2980,1,2,-42
1,2980,2,1,-39
1,2981,2,1,-39
1,2981,1,2,-43
1,2982,2,1,-40
1,2982,1,2,-42
1,2983,2,1,-39
1,2983,1,2,-42
1,2984,2,1,-40
1,2984,1,2,-43
1,2985,2,1,-40
1,2985,1,2,-43
1,2986,2,1,-41
1,2986,1,2,-43
1,2987,2,1,-41
1,2987,1,2,-43
1,2988,2,1,-41
1,2988,1,2,-43
1,2989,2,1,-41
1,2989,1,2,-43
1,2990,1,2,-43
1,2990,2,1,-42
1,2991,1,2,-43
1,2991,2,1,-41
1,2992,2,1,-41
1,2992,1,2,-43
1,2993,2,1,-43
1,2993,1,2,-43
1,2994,2,1,-42
1,2994,1,2,-43
1,2995,1,2,-43
1,2995,2,1,-41
1,2996,2,1,-40
1,2996,1,2,-43
1,2997,1,2,-43
1,2997,2,1,-41
1,2998,2,1,-41
1,2998,1,2,-43
1,2999,1,2,-43
1,2999,2,1,-40
2,0,1,2,-37
2,0,2,1,-35
2,1,1,2,-37
2,1,2,1,-35
2,2,1,2,-37
2,2,2,1,-33
2,3,1,2,-37
2,3,2,1,-35
2,4,1,2,-37
2,4,2,1,-33
2,5,1,2,-37
2,5,2,1,-33
2,6,1,2,-37
2,6,2,1,-33
2,7,1,2,-37
2,7,2,1,-33
2,8,1,2,-37
2,8,2,1,-33
2,9,1,2,-37
2,9,2,1,-33
2,10,1,2,-37
2,10,2,1,-33
2,11,1,2,-37
2,11,2,1,-33
2,12,1,2,-37
2,12,2,1,-33
2,13,1,2,-37
2,13,2,1,-33
2,14,1,2,-37
2,14,2,1,-33
2,15,1,2,-37
2,15,2,1,-33
2,16,1,2,-37
2,16,2,1,-33
2,17,1,2,-37
2,17,2,1,-33
2,18,1,2,-37
2,18,2,1,-33
2,19,1,2,-37
2,19,2,1,-33
2,20,1,2,-37
2,20,2,1,-33
2,21,1,2,-37
2,21,2,1,-33
2,22,1,2,-37
2,22,2,1,-33
2,23,1,2,-37
2,23,2,1,-33
2,24,1,2,-37
2,24,2,1,-33
2,25,1,2,-37
2,25,2,1,-33
2,26,1,2,-37
2,26,2,1,-33
2,27,1,2,-37
2,27,2,1,-33
2,28,1,2,-37
2,28,2,1,-34
2,29,1,2,-37
2,29,2,1,-33
2,30,1,2,-37
2,30,2,1,-34
2,31,1,2,-37
2,31,2,1,-33
2,32,1,2,-37
2,32,2,1,-33
2,33,1,2,-37
2,33,2,1,-33
2,34,1,2,-37
2,34,2,1,-33
2,35,1,2,-37
2,35,2,1,-33
2,36,1,2,-37
2,36,2,1,-33
2,37,1,2,-37
2,37,2,1,-33
2,38,1,2,-37
2,38,2,1,-33
2,39,1,2,-37
2,39,2,1,-33
2,40,1,2,-37
2,40,2,1,-33
2,41,1,2,-37
2,41,2,1,-33
2,42,1,2,-37
2,42,2,1,-33
2,43,1,2,-37
2,43,2,1,-33
2,44,1,2,-37
2,44,2,1,-33
2,45,1,2,-37
2,45,2,1,-33
2,46,1,2,-37
2,46,2,1,-33
2,47,1,2,-37
2,47,2,1,-33
2,48,1,2,-37
2,48,2,1,-33
2,49,1,2,-37
2,49,2,1,-33
2,50,1,2,-37
2,50,2,1,-33
2,51,1,2,-37
2,51,2,1,-33
2,52,1,2,-37
2,52,2,1,-33
2,53,1,2,-37
2,53,2,1,-33
2,54,1,2,-37
2,54,2,1,-33
2,55,1,2,-37
2,55,2,1,-33
2,56,1,2,-37
2,56,2,1,-33
2,57,1,2,-37
2,57,2,1,-33
2,58,1,2,-37
2,58,2,1,-33
2,59,1,2,-37
2,59,2,1,-33
2,60,1,2,-37
2,60,2,1,-33
2,61,1,2,-37
2,61,2,1,-33
2,62,1,2,-37
2,62,2,1,-33
2,63,1,2,-37
2,63,2,1,-33
2,64,1,2,-37
2,64,2,1,-33
2,65,1,2,-37
2,65,2,1,-33
2,66,1,2,-37
2,66,2,1,-33
2,67,1,2,-37
2,67,2,1,-33
2,68,1,2,-37
2,68,2,1,-33
2,69,1,2,-37
2,69,2,1,-33
2,70,1,2,-37
2,70,2,1,-33
2,71,1,2,-37
2,71,2,1,-33
2,72,1,2,-37
2,72,2,1,-33
2,73,1,2,-37
2,73,2,1,-33
2,74,1,2,-37
2,74,2,1,-33
2,75,1,2,-37
2,75,2,1,-33
2,76,1,2,-37
2,76,2,1,-33
2,77,1,2,-37
2,77,2,1,-33
2,78,1,2,-37
2,78,2,1,-33
2,79,1,2,-37
2,79,2,1,-33
2,80,1,2,-37
2,80,2,1,-33
2,81,1,2,-37
2,81,2,1,-33
2,82,1,2,-37
2,82,2,1,-33
2,83,1,2,-37
2,83,2,1,-33
2,84,1,2,-37
2,84,2,1,-33
2,85,1,2,-37
2,85,2,1,-33
2,86,1,2,-37
2,86,2,1,-33
2,87,1,2,-37
2,87,2,1,-33
2,88,1,2,-37
2,88,2,1,-33
2,89,1,2,-37
2,89,2,1,-33
2,90,1,2,-37
2,90,2,1,-33
2,91,1,2,-37
2,91,2,1,-33
2,92,1,2,-37
2,92,2,1,-33
2,93,1,2,-37
2,93,2,1,-33
2,94,1,2,-37
2,94,2,1,-33
2,95,1,2,-37
2,95,2,1,-33
2,96,1,2,-37
2,96,2,1,-33
2,97,1,2,-37
2,97,2,1,-33
2,98,1,2,-37
2,98,2,1,-33
2,99,1,2,-37
2,99,2,1,-33
2,100,1,2,-37
2,100,2,1,-33
2,101,1,2,-37
2,101,2,1,-33
2,102,1,2,-37
2,102,2,1,-33
2,103,1,2,-37
2,103,2,1,-33
2,104,1,2,-37
2,104,2,1,-33
2,105,1,2,-37
2,105,2,1,-33
2,106,1,2,-37
2,106,2,1,-33
2,107,1,2,-37
2,107,2,1,-33
2,108,1,2,-37
2,108,2,1,-33
2,109,1,2,-36
2,109,2,1,-31
2,110,1,2,-36
2,110,2,1,-31
2,111,1,2,-36
2,111,2,1,-32
2,112,1,2,-36
2,112,2,1,-31
2,113,1,2,-34
2,113,2,1,-31
2,114,1,2,-36
2,114,2,1,-31
2,115,1,2,-36
2,115,2,1,-32
2,116,1,2,-36
2,116,2,1,-31
2,117,1,2,-36
2,117,2,1,-31
2,118,1,2,-36
2,118,2,1,-32
2,119,1,2,-36
2,119,2,1,-31
2,120,1,2,-36
2,120,2,1,-32
2,121,1,2,-36
2,121,2,1,-32
2,122,1,2,-36
2,122,2,1,-32
2,123,1,2,-36
2,123,2,1,-32
2,124,1,2,-36
2,124,2,1,-32
2,125,1,2,-36
2,125,2,1,-32
2,126,1,2,-36
2,126,2,1,-31
2,127,1,2,-36
2,127,2,1,-31
2,128,1,2,-36
2,128,2,1,-31
2,129,1,2,-35
2,129,2,1,-31
2,130,1,2,-35
2,130,2,1,-31
2,131,1,2,-35
2,131,2,1,-31
2,132,1,2,-36
2,132,2,1,-32
2,133,1,2,-36
2,133,2,1,-31
2,134,1,2,-36
2,134,2,1,-33
2,135,1,2,-37
2,135,2,1,-33
2,136,1,2,-37
2,136,2,1,-33
2,137,1,2,-37
2,137,2,1,-32
2,138,1,2,-36
2,138,2,1,-32
2,139,1,2,-36
2,139,2,1,-33
2,140,1,2,-37
2,140,2,1,-33
2,141,1,2,-37
2,141,2,1,-33
2,142,1,2,-37
2,142,2,1,-33
2,143,1,2,-37
2,143,2,1,-33
2,144,1,2,-37
2,144,2,1,-33
2,145,1,2,-38
2,145,2,1,-35
2,146,1,2,-38
2,146,2,1,-34
2,147,1,2,-37
2,147,2,1,-33
2,148,1,2,-37
2,148,2,1,-33
2,149,1,2,-37
2,149,2,1,-33
2,150,1,2,-37
2,150,2,1,-33
2,151,1,2,-38
2,151,2,1,-35
2,152,1,2,-39
2,152,2,1,-36
2,153,1,2,-39
2,153,2,1,-35
2,154,1,2,-38
2,154,2,1,-35
2,155,1,2,-38
2,155,2,1,-33
2,156,1,2,-37
2,156,2,1,-33
2,157,1,2,-37
2,157,2,1,-32
2,158,1,2,-37
2,158,2,1,-32
2,159,1,2,-37
2,159,2,1,-33
2,160,1,2,-37
2,160,2,1,-35
2,161,1,2,-38
2,161,2,1,-35
2,162,1,2,-38
2,162,2,1,-33
2,163,1,2,-37
2,163,2,1,-31
2,164,1,2,-36
2,164,2,1,-31
2,165,1,2,-37
2,165,2,1,-33
2,166,1,2,-37
2,166,2,1,-33
2,167,1,2,-37
2,167,2,1,-33
2,168,1,2,-37
2,168,2,1,-33
2,169,1,2,-37
2,169,2,1,-33
2,170,1,2,-37
2,170,2,1,-33
2,171,1,2,-37
2,171,2,1,-33
2,172,1,2,-37
2,172,2,1,-32
2,173,1,2,-36
2,173,2,1,-31
2,174,1,2,-36
2,174,2,1,-31
2,175,1,2,-36
2,175,2,1,-31
2,176,1,2,-35
2,176,2,1,-31
2,177,1,2,-33
2,177,2,1,-31
2,178,1,2,-35
2,178,2,1,-31
2,179,1,2,-35
2,179,2,1,-30
2,180,1,2,-35
2,180,2,1,-30
2,181,1,2,-32
2,181,2,1,-29
2,182,1,2,-32
2,182,2,1,-29
2,183,1,2,-34
2,183,2,1,-29
2,184,1,2,-32
2,184,2,1,-30
2,185,1,2,-32
2,185,2,1,-31
2,186,1,2,-35
2,186,2,1,-30
2,187,1,2,-33
2,187,2,1,-31
2,188,1,2,-35
2,188,2,1,-31
2,189,1,2,-33
2,189,2,1,-32
2,190,1,2,-35
2,190,2,1,-31
2,191,1,2,-35
2,191,2,1,-31
2,192,1,2,-35
2,192,2,1,-31
2,193,1,2,-35
2,193,2,1,-31
2,194,1,2,-35
2,194,2,1,-31
2,195,1,2,-35
2,195,2,1,-31
2,196,1,2,-35
2,196,2,1,-31
2,197,1,2,-33
2,197,2,1,-30
2,198,1,2,-33
2,198,2,1,-31
2,199,1,2,-35
2,199,2,1,-31
2,200,1,2,-35
2,200,2,1,-31
2,201,1,2,-35
2,201,2,1,-31
2,202,1,2,-35
2,202,2,1,-31
2,203,1,2,-35
2,203,2,1,-31
2,204,1,2,-35
2,204,2,1,-31
2,205,1,2,-35
2,205,2,1,-31
2,206,1,2,-35
2,206,2,1,-31
2,207,1,2,-35
2,207,2,1,-31
2,208,1,2,-35
2,208,2,1,-31
2,209,1,2,-35
2,209,2,1,-31
2,210,1,2,-35
2,210,2,1,-31
2,211,1,2,-35
2,211,2,1,-31
2,212,1,2,-35
2,212,2,1,-31
2,213,1,2,-33
2,213,2,1,-31
2,214,1,2,-33
2,214,2,1,-31
2,215,1,2,-35
2,215,2,1,-31
2,216,1,2,-35
2,216,2,1,-31
2,217,1,2,-35
2,217,2,1,-31
2,218,1,2,-35
2,218,2,1,-31
2,219,1,2,-35
2,219,2,1,-31
2,220,1,2,-33
2,220,2,1,-31
2,221,1,2,-35
2,221,2,1,-31
2,222,1,2,-35
2,222,2,1,-31
2,223,1,2,-33
2,223,2,1,-31
2,224,1,2,-35
2,224,2,1,-31
2,225,1,2,-35
2,225,2,1,-31
2,226,1,2,-35
2,226,2,1,-31
2,227,1,2,-35
2,227,2,1,-31
2,228,1,2,-35
2,228,2,1,-31
2,229,1,2,-35
2,229,2,1,-31
2,230,1,2,-35
2,230,2,1,-31
2,231,1,2,-35
2,231,2,1,-30
2,232,1,2,-33
2,232,2,1,-30
2,233,1,2,-35
2,233,2,1,-30
2,234,1,2,-35
2,234,2,1,-31
2,235,1,2,-35
2,235,2,1,-31
2,236,1,2,-35
2,236,2,1,-31
2,237,1,2,-35
2,237,2,1,-31
2,238,1,2,-35
2,238,2,1,-31
2,239,1,2,-33
2,239,2,1,-31
2,240,1,2,-33
2,240,2,1,-31
2,241,1,2,-35
2,241,2,1,-31
2,242,1,2,-35
2,242,2,1,-31
2,243,1,2,-35
2,243,2,1,-31
2,244,1,2,-35
2,244,2,1,-31
2,245,1,2,-35
2,245,2,1,-31
2,246,1,2,-33
2,246,2,1,-31
2,247,1,2,-33
2,247,2,1,-31
2,248,1,2,-35
2,248,2,1,-31
2,249,1,2,-35
2,249,2,1,-32
2,250,1,2,-35
2,250,2,1,-32
2,251,1,2,-35
2,251,2,1,-32
2,252,1,2,-35
2,252,2,1,-32
2,253,1,2,-35
2,253,2,1,-32
2,254,1,2,-35
2,254,2,1,-31
2,255,1,2,-35
2,255,2,1,-31
2,256,1,2,-35
2,256,2,1,-31
2,257,1,2,-35
2,257,2,1,-31
2,258,1,2,-35
2,258,2,1,-32
2,259,1,2,-35
2,259,2,1,-32
2,260,1,2,-36
2,260,2,1,-31
2,261,1,2,-36
2,261,2,1,-31
2,262,1,2,-36
2,262,2,1,-31
2,263,1,2,-36
2,263,2,1,-32
2,264,1,2,-36
2,264,2,1,-31
2,265,1,2,-36
2,265,2,1,-32
2,266,1,2,-36
2,266,2,1,-32
2,267,1,2,-36
2,267,2,1,-31
2,268,1,2,-36
2,268,2,1,-32
2,269,1,2,-36
2,269,2,1,-32
2,270,1,2,-36
2,270,2,1,-32
2,271,1,2,-35
2,271,2,1,-32
2,272,1,2,-35
2,272,2,1,-31
2,273,1,2,-35
2,273,2,1,-32
2,274,1,2,-35
2,274,2,1,-31
2,275,1,2,-33
2,275,2,1,-31
2,276,1,2,-33
2,276,2,1,-31
2,277,1,2,-33
2,277,2,1,-31
2,278,1,2,-35
2,278,2,1,-31
2,279,1,2,-35
2,279,2,1,-31
2,280,1,2,-35
2,280,2,1,-31
2,281,1,2,-35
2,281,2,1,-31
2,282,1,2,-35
2,282,2,1,-31
2,283,1,2,-35
2,283,2,1,-31
2,284,1,2,-35
2,284,2,1,-31
2,285,1,2,-35
2,285,2,1,-32
2,286,1,2,-35
2,286,2,1,-32
2,287,1,2,-35
2,287,2,1,-31
2,288,2,1,-31
2,288,1,2,-35
2,289,2,1,-32
2,289,1,2,-35
2,290,2,1,-31
2,290,1,2,-36
2,291,2,1,-31
2,291,1,2,-35
2,292,2,1,-31
2,292,1,2,-35
2,293,2,1,-31
2,293,1,2,-35
2,294,2,1,-31
2,294,1,2,-35
2,295,2,1,-31
2,295,1,2,-35
2,296,2,1,-31
2,296,1,2,-35
2,297,2,1,-31
2,297,1,2,-35
2,298,2,1,-31
2,298,1,2,-35
2,299,2,1,-31
2,299,1,2,-35
2,300,2,1,-31
2,300,1,2,-35
2,301,2,1,-31
2,301,1,2,-35
2,302,2,1,-31
2,302,1,2,-33
2,303,2,1,-31
2,303,1,2,-35
2,304,2,1,-31
2,304,1,2,-35
2,305,2,1,-31
2,305,1,2,-33
2,306,2,1,-32
2,306,1,2,-36
2,307,2,1,-32
2,307,1,2,-35
2,308,2,1,-31
2,308,1,2,-35
2,309,2,1,-31
2,309,1,2,-32
2,310,2,1,-30
2,310,1,2,-35
2,311,2,1,-30
2,311,1,2,-32
2,312,2,1,-30
2,312,1,2,-32
2,313,2,1,-30
2,313,1,2,-35
2,314,2,1,-30
2,314,1,2,-35
2,315,2,1,-30
2,315,1,2,-33
2,316,2,1,-31
2,316,1,2,-33
2,317,2,1,-31
2,317,1,2,-35
2,318,2,1,-31
2,318,1,2,-35
2,319,2,1,-31
2,319,1,2,-35
2,320,2,1,-30
2,320,1,2,-35
2,321,2,1,-31
2,321,1,2,-33
2,322,2,1,-31
2,322,1,2,-35
2,323,2,1,-31
2,323,1,2,-35
2,324,2,1,-31
2,324,1,2,-35
2,325,2,1,-31
2,325,1,2,-35
2,326,2,1,-31
2,326,1,2,-35
2,327,2,1,-32
2,327,1,2,-35
2,328,2,1,-32
2,328,1,2,-36
2,329,2,1,-31
2,329,1,2,-36
2,330,2,1,-32
2,330,1,2,-34
2,331,2,1,-32
2,331,1,2,-35
2,332,2,1,-32
2,332,1,2,-36
2,333,2,1,-31
2,333,1,2,-36
2,334,2,1,-31
2,334,1,2,-36
2,335,2,1,-31
2,335,1,2,-36
2,336,2,1,-31
2,336,1,2,-36
2,337,2,1,-31
2,337,1,2,-36
2,338,2,1,-31
2,338,1,2,-36
2,339,2,1,-31
2,339,1,2,-36
2,340,2,1,-31
2,340,1,2,-36
2,341,2,1,-31
2,341,1,2,-36
2,342,2,1,-31
2,342,1,2,-36
2,343,2,1,-32
2,343,1,2,-36
2,344,2,1,-31
2,344,1,2,-36
2,345,2,1,-31
2,345,1,2,-36
2,346,2,1,-31
2,346,1,2,-36
2,347,2,1,-31
2,347,1,2,-36
2,348,2,1,-31
2,348,1,2,-36
2,349,2,1,-31
2,349,1,2,-36
2,350,2,1,-31
2,350,1,2,-34
2,351,2,1,-31
2,351,1,2,-36
2,352,2,1,-32
2,352,1,2,-36
2,353,2,1,-32
2,353,1,2,-36
2,354,2,1,-31
2,354,1,2,-35
2,355,2,1,-31
2,355,1,2,-36
2,356,2,1,-32
2,356,1,2,-36
2,357,2,1,-31
2,357,1,2,-36
2,358,2,1,-32
2,358,1,2,-35
2,359,2,1,-32
2,359,1,2,-36
2,360,2,1,-32
2,360,1,2,-36
2,361,2,1,-32
2,361,1,2,-36
2,362,2,1,-32
2,362,1,2,-36
2,363,2,1,-31
2,363,1,2,-36
2,364,2,1,-32
2,364,1,2,-34
2,365,2,1,-31
2,365,1,2,-36
2,366,2,1,-31
2,366,1,2,-36
2,367,2,1,-31
2,367,1,2,-36
2,368,2,1,-31
2,368,1,2,-36
2,369,2,1,-31
2,369,1,2,-36
2,370,2,1,-31
2,370,1,2,-36
2,371,2,1,-32
2,371,1,2,-36
2,372,2,1,-32
2,372,1,2,-36
2,373,2,1,-32
2,373,1,2,-36
2,374,2,1,-33
2,374,1,2,-36
2,375,2,1,-31
2,375,1,2,-36
2,376,2,1,-32
2,376,1,2,-36
2,377,2,1,-32
2,377,1,2,-36
2,378,2,1,-32
2,378,1,2,-36
2,379,2,1,-32
2,379,1,2,-36
2,380,2,1,-32
2,380,1,2,-36
2,381,2,1,-32
2,381,1,2,-37
2,382,2,1,-32
2,382,1,2,-37
2,383,2,1,-32
2,383,1,2,-36
2,384,2,1,-31
2,384,1,2,-36
2,385,2,1,-32
2,385,1,2,-36
2,386,2,1,-31
2,386,1,2,-36
2,387,2,1,-32
2,387,1,2,-36
2,388,2,1,-32
2,388,1,2,-36
2,389,2,1,-32
2,389,1,2,-36
2,390,2,1,-31
2,390,1,2,-36
2,391,2,1,-32
2,391,1,2,-36
2,392,2,1,-32
2,392,1,2,-36
2,393,2,1,-32
2,393,1,2,-36
2,394,2,1,-32
2,394,1,2,-36
2,395,2,1,-31
2,395,1,2,-36
2,396,2,1,-31
2,396,1,2,-36
2,397,2,1,-33
2,397,1,2,-36
2,398,2,1,-31
2,398,1,2,-36
2,399,2,1,-32
2,399,1,2,-36
2,400,2,1,-32
2,400,1,2,-36
2,401,2,1,-32
2,401,1,2,-35
2,402,2,1,-32
2,402,1,2,-36
2,403,2,1,-32
2,403,1,2,-36
2,404,2,1,-32
2,404,1,2,-36
2,405,2,1,-31
2,405,1,2,-36
2,406,2,1,-32
2,406,1,2,-36
2,407,2,1,-32
2,407,1,2,-35
2,408,2,1,-32
2,408,1,2,-34
2,409,2,1,-32
2,409,1,2,-35
2,410,2,1,-32
2,410,1,2,-35
2,411,2,1,-32
2,411,1,2,-35
2,412,2,1,-32
2,412,1,2,-35
2,413,2,1,-31
2,413,1,2,-35
2,414,2,1,-32
2,414,1,2,-35
2,415,2,1,-31
2,415,1,2,-35
2,416,2,1,-32
2,416,1,2,-35
2,417,2,1,-31
2,417,1,2,-35
2,418,2,1,-31
2,418,1,2,-35
2,419,2,1,-31
2,419,1,2,-33
2,420,2,1,-32
2,420,1,2,-35
2,421,2,1,-31
2,421,1,2,-35
2,422,2,1,-32
2,422,1,2,-35
2,423,2,1,-31
2,423,1,2,-33
2,424,2,1,-32
2,424,1,2,-35
2,425,2,1,-32
2,425,1,2,-35
2,426,2,1,-32
2,426,1,2,-35
2,427,2,1,-32
2,427,1,2,-35
2,428,2,1,-31
2,428,1,2,-35
2,429,2,1,-31
2,429,1,2,-35
2,430,2,1,-31
2,430,1,2,-35
2,431,2,1,-32
2,431,1,2,-35
2,432,2,1,-32
2,432,1,2,-35
2,433,2,1,-31
2,433,1,2,-33
2,434,2,1,-31
2,434,1,2,-35
2,435,1,2,-35
2,435,2,1,-32
2,436,2,1,-31
2,436,1,2,-35
2,437,2,1,-31
2,437,1,2,-35
2,438,2,1,-32
2,438,1,2,-35
2,439,2,1,-31
2,439,1,2,-35
2,440,2,1,-31
2,440,1,2,-35
2,441,2,1,-31
2,441,1,2,-35
2,442,2,1,-32
2,442,1,2,-35
2,443,2,1,-31
2,443,1,2,-35
2,444,2,1,-31
2,444,1,2,-35
2,445,2,1,-31
2,445,1,2,-35
2,446,2,1,-31
2,446,1,2,-35
2,447,2,1,-31
2,447,1,2,-35
2,448,2,1,-31
2,448,1,2,-33
2,449,2,1,-31
2,449,1,2,-35
2,450,2,1,-31
2,450,1,2,-35
2,451,2,1,-31
2,451,1,2,-33
2,452,2,1,-31
2,452,1,2,-35
2,453,2,1,-31
2,453,1,2,-35
2,454,2,1,-31
2,454,1,2,-35
2,455,2,1,-31
2,455,1,2,-35
2,456,2,1,-31
2,456,1,2,-35
2,457,2,1,-31
2,457,1,2,-33
2,458,2,1,-31
2,458,1,2,-35
2,459,2,1,-31
2,459,1,2,-35
2,460,2,1,-31
2,460,1,2,-35
2,461,2,1,-31
2,461,1,2,-35
2,462,2,1,-31
2,462,1,2,-35
2,463,2,1,-31
2,463,1,2,-35
2,464,2,1,-31
2,464,1,2,-35
2,465,2,1,-31
2,465,1,2,-35
2,466,2,1,-31
2,466,1,2,-33
2,467,2,1,-31
2,467,1,2,-35
2,468,2,1,-31
2,468,1,2,-35
2,469,2,1,-31
2,469,1,2,-35
2,470,2,1,-31
2,470,1,2,-35
2,471,2,1,-31
2,471,1,2,-35
2,472,2,1,-31
2,472,1,2,-35
2,473,2,1,-31
2,473,1,2,-33
2,474,2,1,-31
2,474,1,2,-35
2,475,2,1,-31
2,475,1,2,-35
2,476,2,1,-31
2,476,1,2,-35
2,477,2,1,-31
2,477,1,2,-33
2,478,2,1,-31
2,478,1,2,-35
2,479,2,1,-31
2,479,1,2,-35
2,480,2,1,-31
2,480,1,2,-35
2,481,2,1,-31
2,481,1,2,-35
2,482,2,1,-31
2,482,1,2,-33
2,483,2,1,-31
2,483,1,2,-33
2,484,2,1,-31
2,484,1,2,-33
2,485,2,1,-31
2,485,1,2,-35
2,486,2,1,-31
2,486,1,2,-35
2,487,2,1,-31
2,487,1,2,-35
2,488,2,1,-31
2,488,1,2,-35
2,489,2,1,-31
2,489,1,2,-35
2,490,2,1,-31
2,490,1,2,-35
2,491,2,1,-31
2,491,1,2,-35
2,492,2,1,-31
2,492,1,2,-35
2,493,2,1,-31
2,493,1,2,-35
2,494,2,1,-31
2,494,1,2,-35
2,495,2,1,-31
2,495,1,2,-35
2,496,2,1,-31
2,496,1,2,-35
2,497,2,1,-31
2,497,1,2,-35
2,498,2,1,-31
2,498,1,2,-33
2,499,2,1,-31
2,499,1,2,-35
2,500,2,1,-31
2,500,1,2,-35
2,501,2,1,-31
2,501,1,2,-35
2,502,2,1,-31
2,502,1,2,-35
