2,2204,2,1,-59
2,2205,1,2,-62
2,2205,2,1,-57
2,2206,1,2,-62
2,2206,2,1,-59
2,2207,1,2,-62
2,2207,2,1,-58
2,2208,1,2,-62
2,2208,2,1,-59
2,2209,1,2,-62
2,2209,2,1,-59
2,2210,1,2,-62
2,2210,2,1,-58
2,2211,1,2,-61
2,2211,2,1,-58
2,2212,1,2,-62
2,2212,2,1,-59
2,2213,1,2,-62
2,2213,2,1,-59
2,2214,1,2,-62
2,2214,2,1,-59
2,2215,1,2,-62
2,2215,2,1,-58
2,2216,1,2,-61
2,2216,2,1,-58
2,2217,1,2,-62
2,2217,2,1,-58
2,2218,1,2,-62
2,2218,2,1,-57
2,2219,1,2,-62
2,2219,2,1,-57
2,2220,1,2,-62
2,2220,2,1,-58
2,2221,1,2,-62
2,2221,2,1,-58
2,2222,1,2,-61
2,2222,2,1,-56
2,2223,1,2,-61
2,2223,2,1,-56
2,2224,1,2,-61
2,2224,2,1,-56
2,2225,1,2,-61
2,2225,2,1,-58
2,2226,1,2,-61
2,2226,2,1,-58
2,2227,1,2,-62
2,2227,2,1,-56
2,2228,1,2,-62
2,2228,2,1,-56
2,2229,1,2,-62
2,2229,2,1,-60
2,2230,1,2,-62
2,2230,2,1,-60
2,2231,1,2,-62
2,2231,2,1,-60
2,2232,1,2,-62
2,2232,2,1,-59
2,2233,1,2,-62
2,2233,2,1,-56
2,2234,1,2,-62
2,2234,2,1,-58
2,2235,1,2,-62
2,2235,2,1,-58
2,2236,1,2,-62
2,2236,2,1,-57
2,2237,1,2,-62
2,2237,2,1,-60
2,2238,1,2,-62
2,2238,2,1,-59
2,2239,1,2,-62
2,2239,2,1,-57
2,2240,1,2,-61
2,2239,2,1,-57
2,2241,1,2,-62
2,2241,2,1,-57
2,2242,1,2,-62
2,2242,2,1,-56
2,2243,1,2,-62
2,2243,2,1,-58
2,2244,1,2,-62
2,2244,2,1,-60
2,2245,1,2,-62
2,2245,2,1,-57
2,2246,1,2,-63
2,2246,2,1,-60
2,2247,1,2,-62
2,2247,2,1,-59
2,2248,1,2,-62
2,2248,2,1,-59
2,2249,1,2,-62
2,2249,2,1,-60
2,2250,1,2,-63
2,2250,2,1,-60
2,2251,1,2,-64
2,2251,2,1,-63
2,2252,1,2,-63
2,2252,2,1,-60
2,2253,1,2,-63
2,2253,2,1,-60
2,2254,1,2,-63
2,2254,2,1,-62
2,2255,1,2,-64
2,2255,2,1,-61
2,2256,1,2,-63
2,2256,2,1,-61
2,2257,1,2,-64
2,2257,2,1,-60
2,2258,1,2,-64
2,2258,2,1,-63
2,2259,1,2,-64
2,2259,2,1,-61
2,2260,1,2,-64
2,2260,2,1,-62
2,2261,1,2,-64
2,2261,2,1,-61
2,2262,2,1,-61
2,2263,1,2,-64
2,2263,2,1,-61
2,2264,1,2,-63
2,2264,2,1,-60
2,2265,2,1,-60
2,2266,1,2,-62
2,2266,2,1,-59
2,2267,1,2,-62
2,2267,2,1,-60
2,2268,1,2,-62
2,2268,2,1,-59
2,2269,1,2,-62
2,2269,2,1,-56
2,2270,1,2,-62
2,2270,2,1,-56
2,2271,1,2,-62
2,2271,2,1,-56
2,2272,1,2,-62
2,2272,2,1,-58
2,2273,1,2,-62
2,2273,2,1,-57
2,2274,1,2,-62
2,2274,2,1,-61
2,2275,1,2,-64
2,2275,2,1,-60
2,2276,1,2,-62
2,2276,2,1,-60
2,2277,2,1,-58
2,2278,1,2,-63
2,2278,2,1,-57
2,2279,1,2,-63
2,2279,2,1,-60
2,2280,1,2,-63
2,2280,2,1,-60
2,2281,1,2,-63
2,2281,2,1,-59
2,2282,1,2,-62
2,2282,2,1,-60
2,2283,1,2,-62
2,2283,2,1,-56
2,2284,1,2,-62
2,2284,2,1,-60
2,2285,1,2,-63
2,2285,2,1,-60
2,2286,1,2,-62
2,2286,2,1,-62
2,2287,1,2,-64
2,2287,2,1,-64
2,2288,1,2,-66
2,2288,2,1,-65
2,2289,1,2,-68
2,2289,2,1,-64
2,2290,1,2,-65
2,2290,2,1,-65
2,2291,1,2,-65
2,2291,2,1,-61
2,2292,1,2,-66
2,2292,2,1,-67
2,2293,1,2,-69
2,2293,2,1,-64
2,2294,1,2,-69
2,2294,2,1,-65
2,2295,1,2,-70
2,2295,2,1,-67
2,2296,1,2,-68
2,2296,2,1,-63
2,2297,1,2,-65
2,2297,2,1,-64
2,2298,1,2,-67
2,2298,2,1,-64
2,2299,1,2,-68
2,2299,2,1,-66
2,2300,1,2,-69
2,2300,2,1,-67
2,2301,1,2,-71
2,2301,2,1,-70
2,2302,1,2,-73
2,2302,2,1,-67
2,2303,1,2,-69
2,2303,2,1,-67
2,2304,1,2,-72
2,2304,2,1,-66
2,2305,1,2,-68
2,2305,2,1,-66
2,2306,2,1,-67
2,2307,1,2,-70
2,2308,1,2,-70
2,2308,2,1,-67
2,2309,1,2,-74
2,2309,2,1,-69
2,2310,1,2,-72
2,2310,2,1,-70
2,2311,1,2,-75
2,2311,2,1,-71
2,2312,1,2,-74
2,2312,2,1,-70
2,2313,1,2,-73
2,2313,2,1,-68
2,2314,1,2,-72
2,2314,2,1,-68
2,2315,1,2,-69
2,2315,2,1,-65
2,2316,1,2,-67
2,2316,2,1,-64
2,2317,1,2,-66
2,2317,2,1,-63
2,2318,1,2,-66
2,2318,2,1,-64
2,2319,1,2,-68
2,2319,2,1,-64
2,2320,1,2,-66
2,2320,2,1,-63
2,2321,1,2,-65
2,2321,2,1,-61
2,2322,1,2,-63
2,2322,2,1,-59
2,2323,1,2,-63
2,2323,2,1,-61
2,2324,1,2,-63
2,2324,2,1,-56
2,2325,1,2,-60
2,2325,2,1,-56
2,2326,1,2,-62
2,2326,2,1,-61
2,2327,1,2,-63
2,2327,2,1,-57
2,2328,1,2,-62
2,2328,2,1,-58
2,2329,1,2,-62
2,2329,2,1,-61
2,2330,1,2,-64
2,2330,2,1,-60
2,2331,1,2,-64
2,2331,2,1,-62
2,2332,1,2,-64
2,2332,2,1,-62
2,2333,1,2,-64
2,2333,2,1,-62
2,2334,1,2,-64
2,2334,2,1,-62
2,2335,1,2,-64
2,2335,2,1,-61
2,2336,1,2,-63
2,2336,2,1,-61
2,2337,1,2,-65
2,2337,2,1,-63
2,2338,1,2,-64
2,2338,2,1,-61
2,2339,1,2,-64
2,2339,2,1,-62
2,2340,1,2,-66
2,2340,2,1,-62
2,2341,1,2,-68
2,2341,2,1,-66
2,2342,2,1,-64
2,2343,1,2,-69
2,2343,2,1,-66
2,2344,1,2,-67
2,2344,2,1,-66
2,2345,1,2,-68
2,2345,2,1,-67
2,2346,1,2,-73
2,2346,2,1,-70
2,2347,1,2,-73
2,2347,2,1,-67
2,2348,1,2,-72
2,2348,2,1,-70
2,2349,1,2,-70
2,2349,2,1,-66
2,2350,1,2,-70
2,2350,2,1,-71
2,2351,1,2,-74
2,2351,2,1,-69
2,2352,1,2,-70
2,2352,2,1,-68
2,2353,1,2,-75
2,2353,2,1,-69
2,2354,1,2,-70
2,2354,2,1,-70
2,2355,1,2,-73
2,2355,2,1,-68
2,2356,1,2,-69
2,2356,2,1,-70
2,2357,1,2,-72
2,2357,2,1,-67
2,2358,2,1,-69
2,2359,1,2,-70
2,2359,2,1,-67
2,2360,1,2,-67
2,2360,2,1,-64
2,2361,1,2,-67
2,2361,2,1,-66
2,2362,1,2,-68
2,2362,2,1,-66
2,2363,1,2,-68
2,2363,2,1,-66
2,2364,1,2,-70
2,2364,2,1,-69
2,2365,1,2,-70
2,2365,2,1,-67
2,2366,1,2,-71
2,2366,2,1,-70
2,2367,1,2,-72
2,2367,2,1,-66
2,2368,1,2,-67
2,2368,2,1,-64
2,2369,1,2,-68
2,2369,2,1,-65
2,2370,1,2,-66
2,2370,2,1,-65
2,2371,1,2,-67
2,2371,2,1,-66
2,2372,1,2,-68
2,2372,2,1,-64
2,2373,1,2,-65
2,2373,2,1,-62
2,2374,1,2,-66
2,2374,2,1,-62
2,2375,1,2,-64
2,2375,2,1,-62
2,2376,1,2,-64
2,2376,2,1,-62
2,2377,1,2,-65
2,2377,2,1,-61
2,2378,1,2,-64
2,2378,2,1,-61
2,2379,1,2,-65
2,2379,2,1,-63
2,2380,1,2,-65
2,2380,2,1,-62
2,2381,1,2,-64
2,2381,2,1,-63
2,2382,1,2,-66
2,2382,2,1,-62
2,2383,1,2,-65
2,2383,2,1,-63
2,2384,1,2,-65
2,2384,2,1,-61
2,2385,1,2,-65
2,2385,2,1,-61
2,2386,1,2,-65
2,2386,2,1,-62
2,2387,1,2,-64
2,2387,2,1,-62
2,2388,1,2,-65
2,2388,2,1,-63
2,2389,1,2,-66
2,2389,2,1,-63
2,2390,1,2,-66
2,2390,2,1,-63
2,2391,1,2,-67
2,2391,2,1,-67
2,2392,1,2,-70
2,2392,2,1,-66
2,2393,1,2,-69
2,2393,2,1,-67
2,2394,1,2,-71
2,2394,2,1,-66
2,2395,1,2,-70
2,2395,2,1,-67
2,2396,1,2,-71
2,2396,2,1,-67
2,2397,1,2,-69
2,2397,2,1,-65
2,2398,1,2,-69
2,2398,2,1,-66
2,2399,1,2,-69
2,2399,2,1,-67
2,2400,1,2,-71
2,2400,2,1,-66
2,2401,1,2,-70
2,2401,2,1,-65
2,2402,1,2,-68
2,2402,2,1,-66
2,2403,1,2,-69
2,2403,2,1,-67
2,2404,1,2,-70
2,2404,2,1,-67
2,2405,1,2,-71
2,2405,2,1,-65
2,2406,1,2,-69
2,2406,2,1,-64
2,2407,1,2,-67
2,2407,2,1,-63
2,2408,1,2,-67
2,2408,2,1,-63
2,2409,1,2,-67
2,2409,2,1,-64
2,2410,1,2,-66
2,2410,2,1,-64
2,2411,1,2,-67
2,2411,2,1,-63
2,2412,1,2,-66
2,2412,2,1,-62
2,2413,1,2,-65
2,2413,2,1,-63
2,2414,1,2,-66
2,2414,2,1,-62
2,2415,1,2,-66
2,2415,2,1,-63
2,2416,1,2,-65
2,2416,2,1,-62
2,2417,1,2,-64
2,2417,2,1,-58
2,2418,1,2,-63
2,2418,2,1,-60
2,2419,1,2,-62
2,2419,2,1,-60
2,2420,1,2,-62
2,2420,2,1,-59
2,2421,1,2,-64
2,2421,2,1,-59
2,2422,1,2,-62
2,2422,2,1,-59
2,2423,1,2,-62
2,2423,2,1,-56
2,2424,1,2,-62
2,2424,2,1,-56
2,2425,1,2,-61
2,2424,2,1,-56
2,2425,2,1,-60
2,2426,1,2,-62
2,2426,2,1,-62
2,2427,1,2,-64
2,2427,2,1,-61
2,2428,1,2,-65
2,2428,2,1,-62
2,2429,1,2,-64
2,2429,2,1,-64
2,2430,1,2,-66
2,2430,2,1,-62
2,2431,1,2,-66
2,2431,2,1,-62
2,2432,1,2,-64
2,2432,2,1,-62
2,2433,1,2,-66
2,2433,2,1,-62
2,2434,1,2,-64
2,2434,2,1,-60
2,2435,1,2,-64
2,2435,2,1,-60
2,2436,1,2,-63
2,2436,2,1,-60
2,2437,2,1,-60
2,2438,1,2,-63
2,2438,2,1,-60
2,2439,1,2,-62
2,2439,2,1,-57
2,2440,1,2,-62
2,2440,2,1,-59
2,2441,1,2,-62
2,2441,2,1,-58
2,2442,1,2,-62
2,2442,2,1,-59
2,2443,1,2,-64
2,2443,2,1,-60
2,2444,1,2,-62
2,2444,2,1,-58
2,2445,1,2,-63
2,2445,2,1,-59
2,2446,1,2,-63
2,2446,2,1,-59
2,2447,1,2,-62
2,2447,2,1,-60
2,2448,1,2,-63
2,2448,2,1,-60
2,2449,1,2,-64
2,2449,2,1,-61
2,2450,1,2,-64
2,2450,2,1,-63
2,2451,1,2,-64
2,2451,2,1,-60
2,2452,1,2,-63
2,2453,1,2,-64
2,2453,2,1,-62
2,2454,1,2,-65
2,2454,2,1,-63
2,2455,1,2,-67
2,2455,2,1,-62
2,2456,1,2,-65
2,2456,2,1,-62
2,2457,1,2,-65
2,2457,2,1,-62
2,2458,1,2,-66
2,2458,2,1,-62
2,2459,1,2,-66
2,2459,2,1,-62
2,2460,1,2,-64
2,2460,2,1,-61
2,2461,1,2,-64
2,2461,2,1,-61
2,2462,1,2,-65
2,2462,2,1,-62
2,2463,1,2,-65
2,2463,2,1,-62
2,2464,1,2,-66
2,2464,2,1,-63
2,2465,1,2,-66
2,2465,2,1,-63
2,2466,1,2,-65
2,2466,2,1,-63
2,2467,1,2,-66
2,2467,2,1,-63
2,2468,1,2,-66
2,2468,2,1,-63
2,2469,1,2,-66
2,2469,2,1,-63
2,2470,1,2,-66
2,2471,1,2,-66
2,2471,2,1,-64
2,2472,1,2,-66
2,2472,2,1,-64
2,2473,1,2,-67
2,2473,2,1,-65
2,2474,1,2,-68
2,2474,2,1,-64
2,2475,1,2,-69
2,2475,2,1,-65
2,2476,1,2,-68
2,2476,2,1,-64
2,2477,1,2,-68
2,2477,2,1,-65
2,2478,1,2,-68
2,2478,2,1,-64
2,2479,1,2,-66
2,2479,2,1,-63
2,2480,1,2,-66
2,2480,2,1,-63
2,2481,1,2,-66
2,2481,2,1,-62
2,2482,1,2,-66
2,2482,2,1,-64
2,2483,1,2,-68
2,2483,2,1,-63
2,2484,1,2,-66
2,2484,2,1,-63
2,2485,1,2,-66
2,2485,2,1,-62
2,2486,1,2,-66
2,2486,2,1,-62
2,2487,1,2,-66
2,2487,2,1,-63
2,2488,1,2,-66
2,2488,2,1,-62
2,2489,1,2,-66
2,2489,2,1,-62
2,2490,1,2,-66
2,2490,2,1,-63
2,2491,1,2,-66
2,2491,2,1,-63
2,2492,1,2,-66
2,2492,2,1,-63
2,2493,1,2,-66
2,2493,2,1,-62
2,2494,1,2,-66
2,2494,2,1,-62
2,2495,1,2,-66
2,2495,2,1,-62
2,2496,1,2,-64
2,2496,2,1,-61
2,2497,1,2,-64
2,2497,2,1,-61
2,2498,1,2,-64
2,2498,2,1,-63
2,2499,1,2,-64
2,2499,2,1,-62
2,2500,1,2,-65
2,2500,2,1,-62
2,2501,2,1,-62
2,2502,1,2,-64
2,2502,2,1,-62
2,2503,1,2,-66
2,2503,2,1,-62
2,2504,1,2,-66
2,2504,2,1,-62
2,2505,1,2,-64
2,2505,2,1,-62
2,2506,1,2,-64
2,2506,2,1,-62
2,2507,1,2,-64
2,2507,2,1,-62
2,2508,1,2,-64
2,2508,2,1,-62
2,2509,1,2,-66
2,2509,2,1,-62
2,2510,1,2,-64
2,2510,2,1,-61
2,2511,1,2,-64
2,2511,2,1,-62
2,2512,1,2,-64
2,2512,2,1,-61
2,2513,1,2,-64
2,2513,2,1,-62
2,2514,1,2,-64
2,2514,2,1,-62
2,2515,1,2,-64
2,2515,2,1,-61
2,2516,1,2,-64
2,2516,2,1,-61
2,2517,1,2,-64
2,2517,2,1,-63
2,2518,1,2,-64
2,2518,2,1,-62
2,2519,1,2,-65
2,2519,2,1,-62
2,2520,1,2,-65
2,2520,2,1,-61
2,2521,1,2,-65
2,2521,2,1,-62
2,2522,1,2,-65
2,2522,2,1,-62
2,2523,1,2,-65
2,2523,2,1,-62
2,2524,1,2,-64
2,2524,2,1,-62
2,2525,1,2,-64
2,2525,2,1,-62
2,2526,1,2,-65
2,2526,2,1,-63
2,2527,1,2,-66
2,2527,2,1,-64
2,2528,1,2,-65
2,2528,2,1,-62
2,2529,1,2,-64
2,2529,2,1,-61
2,2530,1,2,-64
2,2530,2,1,-60
2,2531,1,2,-64
2,2531,2,1,-62
2,2532,1,2,-64
2,2532,2,1,-62
2,2533,1,2,-64
2,2533,2,1,-60
2,2534,1,2,-64
2,2534,2,1,-61
2,2535,2,1,-61
2,2536,1,2,-64
2,2536,2,1,-61
2,2537,1,2,-64
2,2537,2,1,-62
2,2538,1,2,-65
2,2538,2,1,-63
2,2539,1,2,-66
2,2539,2,1,-63
2,2540,1,2,-66
2,2540,2,1,-62
2,2541,1,2,-66
2,2541,2,1,-63
2,2542,1,2,-66
2,2542,2,1,-62
2,2543,1,2,-65
2,2543,2,1,-62
2,2544,1,2,-65
2,2544,2,1,-64
2,2545,1,2,-64
2,2545,2,1,-61
2,2546,1,2,-64
2,2546,2,1,-61
2,2547,1,2,-64
2,2547,2,1,-61
2,2548,1,2,-64
2,2548,2,1,-60
2,2549,1,2,-64
2,2549,2,1,-60
2,2550,2,1,-62
2,2551,1,2,-64
2,2551,2,1,-60
2,2552,1,2,-64
2,2552,2,1,-61
2,2553,1,2,-64
2,2553,2,1,-60
2,2554,1,2,-64
2,2554,2,1,-61
2,2555,1,2,-64
2,2555,2,1,-62
2,2556,1,2,-64
2,2556,2,1,-61
2,2557,1,2,-64
2,2557,2,1,-61
2,2558,1,2,-64
2,2558,2,1,-62
2,2559,1,2,-64
2,2559,2,1,-62
2,2560,1,2,-64
2,2560,2,1,-61
2,2561,1,2,-64
2,2561,2,1,-61
2,2562,1,2,-65
2,2562,2,1,-62
2,2563,1,2,-65
2,2563,2,1,-61
2,2564,2,1,-60
2,2565,1,2,-64
2,2565,2,1,-61
2,2566,1,2,-65
2,2566,2,1,-62
2,2567,1,2,-64
2,2567,2,1,-62
2,2568,1,2,-64
2,2568,2,1,-62
2,2569,1,2,-65
2,2569,2,1,-63
2,2570,1,2,-65
2,2571,1,2,-65
2,2570,2,1,-62
2,2571,2,1,-63
2,2572,1,2,-66
2,2572,2,1,-64
2,2573,1,2,-65
2,2574,1,2,-65
2,2573,2,1,-62
2,2574,2,1,-63
2,2575,1,2,-65
2,2575,2,1,-62
2,2576,1,2,-65
2,2576,2,1,-62
2,2577,1,2,-65
2,2577,2,1,-62
2,2578,1,2,-65
2,2578,2,1,-62
2,2579,1,2,-64
2,2579,2,1,-62
2,2580,1,2,-65
2,2579,2,1,-62
2,2581,1,2,-65
2,2581,2,1,-62
2,2582,1,2,-65
2,2582,2,1,-62
2,2583,1,2,-65
2,2582,2,1,-62
2,2583,2,1,-62
2,2584,1,2,-64
2,2584,2,1,-62
2,2585,2,1,-62
2,2586,1,2,-65
2,2586,2,1,-62
2,2587,1,2,-64
2,2587,2,1,-60
2,2588,1,2,-63
2,2588,2,1,-62
2,2589,1,2,-65
2,2589,2,1,-64
2,2590,1,2,-64
2,2590,2,1,-60
2,2591,1,2,-64
2,2591,2,1,-61
2,2592,1,2,-64
2,2592,2,1,-61
2,2593,1,2,-64
2,2593,2,1,-60
2,2594,1,2,-64
2,2594,2,1,-62
2,2595,1,2,-64
2,2595,2,1,-60
2,2596,1,2,-64
2,2596,2,1,-61
2,2597,1,2,-65
2,2597,2,1,-62
2,2598,1,2,-64
2,2598,2,1,-61
2,2599,1,2,-64
2,2599,2,1,-62
2,2600,1,2,-64
2,2600,2,1,-62
2,2601,1,2,-65
2,2601,2,1,-61
2,2602,1,2,-64
2,2602,2,1,-62
2,2603,1,2,-64
2,2603,2,1,-62
2,2604,1,2,-64
2,2604,2,1,-62
2,2605,1,2,-65
2,2605,2,1,-62
2,2606,1,2,-64
2,2606,2,1,-63
2,2607,1,2,-64
2,2607,2,1,-61
2,2608,1,2,-64
2,2608,2,1,-61
2,2609,1,2,-63
2,2609,2,1,-59
2,2610,1,2,-62
2,2610,2,1,-60
2,2611,1,2,-62
2,2611,2,1,-60
2,2612,1,2,-64
2,2612,2,1,-60
2,2613,1,2,-62
2,2613,2,1,-57
2,2614,1,2,-62
2,2614,2,1,-59
2,2615,1,2,-63
2,2615,2,1,-60
2,2616,1,2,-63
2,2616,2,1,-57
2,2617,1,2,-63
2,2617,2,1,-61
2,2618,1,2,-64
2,2618,2,1,-62
2,2619,1,2,-64
2,2619,2,1,-62
2,2620,2,1,-61
2,2621,1,2,-63
2,2621,2,1,-61
2,2622,1,2,-64
2,2622,2,1,-61
2,2623,1,2,-63
2,2623,2,1,-61
2,2624,1,2,-63
2,2624,2,1,-61
2,2625,1,2,-64
2,2625,2,1,-61
2,2626,1,2,-63
2,2626,2,1,-61
2,2627,1,2,-63
2,2627,2,1,-60
2,2628,2,1,-60
2,2628,1,2,-64
2,2629,1,2,-63
2,2629,2,1,-61
2,2630,1,2,-63
2,2630,2,1,-60
2,2631,1,2,-63
2,2631,2,1,-61
2,2632,1,2,-63
2,2632,2,1,-58
2,2633,1,2,-63
2,2633,2,1,-58
2,2634,1,2,-63
2,2634,2,1,-58
2,2635,1,2,-63
2,2634,2,1,-58
2,2634,2,1,-58
2,2636,1,2,-63
2,2634,2,1,-58
2,2634,2,1,-58
2,2637,1,2,-63
2,2638,1,2,-62
2,2634,2,1,-58
2,2639,1,2,-63
2,2634,2,1,-58
2,2640,1,2,-63
2,2634,2,1,-58
2,2640,2,1,-61
2,2641,1,2,-63
2,2641,2,1,-61
2,2642,2,1,-61
2,2643,1,2,-63
2,2643,2,1,-61
2,2644,1,2,-63
2,2644,2,1,-58
2,2645,1,2,-63
2,2645,2,1,-58
2,2646,1,2,-63
2,2646,2,1,-61
2,2647,1,2,-63
2,2647,2,1,-61
2,2648,1,2,-64
2,2648,2,1,-62
2,2649,1,2,-64
2,2649,2,1,-62
2,2650,1,2,-64
2,2651,1,2,-64
2,2650,2,1,-62
2,2651,2,1,-60
2,2652,1,2,-62
2,2652,2,1,-59
2,2653,1,2,-62
2,2653,2,1,-59
2,2654,1,2,-62
2,2654,2,1,-59
2,2655,1,2,-62
2,2655,2,1,-59
2,2656,1,2,-62
2,2656,2,1,-56
2,2657,1,2,-62
2,2658,1,2,-62
2,2657,2,1,-57
2,2658,2,1,-57
2,2659,1,2,-62
2,2660,1,2,-62
2,2659,2,1,-57
2,2660,2,1,-58
2,2661,1,2,-62
2,2661,2,1,-58
2,2662,1,2,-62
2,2662,2,1,-56
2,2663,1,2,-62
2,2663,2,1,-57
2,2664,1,2,-61
2,2664,2,1,-56
2,2665,1,2,-61
2,2665,2,1,-57
2,2666,1,2,-62
2,2666,2,1,-59
2,2667,1,2,-62
2,2667,2,1,-57
2,2668,1,2,-62
2,2668,2,1,-60
2,2669,1,2,-63
2,2670,2,1,-61
2,2671,1,2,-63
2,2671,2,1,-61
2,2672,1,2,-64
2,2672,2,1,-62
2,2673,1,2,-64
2,2673,2,1,-61
2,2674,1,2,-64
2,2674,2,1,-63
2,2675,1,2,-64
2,2675,2,1,-61
2,2676,1,2,-64
2,2677,1,2,-63
2,2676,2,1,-61
2,2677,2,1,-61
2,2678,1,2,-63
2,2678,2,1,-61
2,2679,1,2,-64
2,2680,1,2,-64
2,2679,2,1,-61
2,2681,1,2,-64
2,2680,2,1,-61
2,2682,1,2,-64
2,2681,2,1,-62
2,2683,1,2,-64
2,2683,2,1,-61
2,2684,1,2,-63
2,2684,2,1,-60
2,2685,1,2,-63
2,2685,2,1,-60
2,2686,1,2,-63
2,2686,2,1,-61
2,2687,1,2,-63
2,2688,1,2,-63
2,2687,2,1,-61
2,2688,2,1,-60
2,2689,1,2,-63
2,2689,2,1,-60
2,2690,1,2,-62
2,2691,1,2,-63
2,2690,2,1,-60
2,2691,2,1,-60
2,2692,1,2,-63
2,2692,2,1,-61
2,2693,1,2,-64
2,2693,2,1,-61
2,2694,1,2,-64
2,2694,2,1,-62
2,2695,1,2,-64
2,2695,2,1,-62
2,2696,1,2,-65
2,2696,2,1,-62
2,2697,1,2,-64
2,2697,2,1,-61
2,2698,1,2,-64
2,2698,2,1,-63
2,2699,1,2,-64
2,2699,2,1,-62
2,2700,1,2,-65
2,2700,2,1,-62
2,2701,2,1,-62
2,2702,1,2,-65
2,2703,1,2,-65
2,2702,2,1,-62
2,2703,2,1,-62
2,2704,1,2,-65
2,2704,2,1,-64
2,2705,1,2,-65
2,2705,2,1,-62
2,2706,1,2,-65
2,2706,2,1,-62
2,2707,1,2,-65
2,2707,2,1,-62
2,2708,1,2,-64
2,2708,2,1,-62
2,2709,2,1,-62
2,2710,1,2,-65
2,2710,2,1,-62
2,2711,1,2,-65
2,2711,2,1,-62
2,2712,1,2,-65
2,2712,2,1,-62
2,2713,1,2,-65
2,2713,2,1,-63
2,2714,1,2,-66
2,2714,2,1,-63
2,2715,1,2,-66
2,2715,2,1,-63
2,2716,1,2,-65
2,2716,2,1,-62
2,2717,1,2,-65
2,2718,1,2,-65
2,2717,2,1,-62
2,2718,2,1,-62
2,2719,1,2,-65
2,2719,2,1,-62
2,2720,2,1,-63
2,2721,1,2,-65
2,2721,2,1,-63
2,2722,1,2,-66
2,2722,2,1,-63
2,2723,1,2,-66
2,2723,2,1,-63
2,2724,1,2,-65
2,2724,2,1,-62
2,2725,1,2,-65
2,2726,1,2,-65
2,2725,2,1,-62
2,2726,2,1,-61
2,2727,1,2,-65
2,2727,2,1,-62
2,2728,2,1,-63
2,2729,1,2,-65
2,2729,2,1,-64
2,2730,1,2,-65
2,2730,2,1,-63
2,2731,1,2,-65
2,2731,2,1,-62
2,2732,1,2,-65
2,2732,2,1,-63
2,2733,1,2,-66
2,2734,1,2,-65
2,2733,2,1,-62
2,2734,2,1,-63
2,2735,1,2,-65
2,2736,1,2,-65
2,2735,2,1,-63
2,2736,2,1,-62
2,2737,1,2,-65
2,2737,2,1,-63
2,2738,1,2,-66
2,2738,2,1,-63
2,2739,1,2,-66
2,2739,2,1,-63
2,2740,1,2,-66
2,2740,2,1,-62
2,2741,1,2,-66
2,2741,2,1,-62
2,2742,1,2,-64
2,2742,2,1,-61
2,2743,1,2,-64
2,2743,2,1,-61
2,2744,1,2,-64
2,2745,1,2,-63
2,2744,2,1,-61
2,2746,1,2,-64
2,2746,2,1,-61
2,2747,1,2,-64
2,2747,2,1,-59
2,2748,1,2,-63
2,2748,2,1,-60
2,2749,1,2,-63
2,2749,2,1,-61
2,2750,1,2,-63
2,2751,1,2,-64
2,2750,2,1,-61
2,2751,2,1,-60
2,2752,1,2,-64
2,2752,2,1,-60
2,2753,1,2,-64
2,2753,2,1,-61
2,2754,1,2,-63
2,2754,2,1,-58
2,2755,1,2,-63
2,2755,2,1,-60
2,2756,1,2,-63
2,2756,2,1,-60
2,2757,1,2,-63
2,2757,2,1,-60
2,2758,1,2,-63
2,2758,2,1,-60
2,2759,1,2,-64
2,2759,2,1,-61
2,2760,1,2,-63
2,2760,2,1,-61
2,2761,1,2,-64
2,2762,1,2,-65
2,2761,2,1,-61
2,2762,2,1,-61
2,2763,1,2,-64
2,2763,2,1,-61
2,2764,1,2,-64
2,2764,2,1,-62
2,2765,1,2,-64
2,2765,2,1,-61
2,2766,1,2,-64
2,2766,2,1,-61
2,2767,1,2,-64
2,2767,2,1,-62
2,2768,1,2,-65
2,2768,2,1,-61
2,2769,1,2,-65
2,2769,2,1,-64
2,2770,1,2,-65
2,2770,2,1,-63
2,2771,1,2,-65
2,2771,2,1,-64
2,2772,1,2,-65
2,2772,2,1,-62
2,2773,1,2,-64
2,2773,2,1,-61
2,2774,1,2,-65
2,2774,2,1,-62
2,2775,1,2,-62
2,2775,2,1,-60
2,2776,1,2,-64
2,2776,2,1,-63
2,2777,1,2,-64
2,2777,2,1,-61
2,2778,1,2,-64
2,2779,1,2,-64
2,2778,2,1,-62
2,2779,2,1,-64
2,2780,1,2,-65
2,2781,2,1,-62
2,2782,1,2,-65
2,2782,2,1,-63
2,2783,1,2,-65
2,2783,2,1,-63
2,2784,1,2,-65
2,2785,1,2,-65
2,2784,2,1,-62
2,2785,2,1,-63
2,2786,1,2,-64
2,2786,2,1,-62
2,2787,1,2,-64
2,2787,2,1,-61
2,2788,1,2,-64
2,2788,2,1,-61
2,2789,1,2,-64
2,2789,2,1,-61
2,2790,1,2,-64
2,2790,2,1,-62
2,2791,1,2,-64
2,2791,2,1,-62
2,2792,1,2,-64
2,2792,2,1,-62
2,2793,1,2,-64
2,2793,2,1,-62
2,2794,1,2,-64
2,2794,2,1,-63
2,2795,2,1,-62
2,2796,1,2,-66
2,2796,2,1,-62
2,2797,1,2,-64
2,2797,2,1,-61
2,2798,1,2,-65
2,2798,2,1,-63
2,2799,1,2,-65
