23,42,1,2,-78
23,43,1,2,-78
23,30,2,1,-81
23,44,1,2,-78
23,31,2,1,-81
23,45,1,2,-78
23,32,2,1,-80
23,33,2,1,-80
23,47,1,2,-79
23,34,2,1,-80
23,48,1,2,-78
23,35,2,1,-80
23,49,1,2,-77
23,37,2,1,-80
23,51,1,2,-76
23,39,2,1,-80
23,53,1,2,-77
23,40,2,1,-80
23,54,1,2,-76
23,41,2,1,-80
23,55,1,2,-77
23,42,2,1,-80
23,56,1,2,-77
23,43,2,1,-79
23,57,1,2,-77
23,44,2,1,-78
23,58,1,2,-76
23,45,2,1,-77
23,59,1,2,-75
23,46,2,1,-77
23,60,1,2,-74
23,47,2,1,-76
23,61,1,2,-75
23,48,2,1,-76
23,62,1,2,-73
23,49,2,1,-76
23,63,1,2,-72
23,50,2,1,-75
23,64,1,2,-72
23,51,2,1,-75
23,65,1,2,-72
23,52,2,1,-75
23,66,1,2,-73
23,53,2,1,-74
23,67,1,2,-71
23,54,2,1,-75
23,68,1,2,-71
23,55,2,1,-75
23,69,1,2,-72
23,56,2,1,-75
23,70,1,2,-72
23,58,2,1,-74
23,72,1,2,-71
23,59,2,1,-74
23,73,1,2,-70
23,60,2,1,-74
23,74,1,2,-70
23,61,2,1,-75
23,75,1,2,-72
23,76,1,2,-72
23,77,1,2,-71
23,63,2,1,-74
23,78,1,2,-72
23,64,2,1,-74
23,65,2,1,-75
23,79,1,2,-72
23,80,1,2,-72
23,67,2,1,-75
23,81,1,2,-72
23,68,2,1,-74
23,82,1,2,-71
23,69,2,1,-74
23,83,1,2,-70
23,70,2,1,-74
23,84,1,2,-70
23,71,2,1,-74
23,85,1,2,-70
23,72,2,1,-74
23,86,1,2,-70
23,73,2,1,-74
23,87,1,2,-70
23,88,1,2,-70
23,89,1,2,-71
23,75,2,1,-74
23,76,2,1,-74
23,90,1,2,-71
23,77,2,1,-75
23,91,1,2,-72
23,78,2,1,-76
23,92,1,2,-72
23,79,2,1,-76
23,93,1,2,-73
23,80,2,1,-76
23,94,1,2,-73
23,81,2,1,-76
23,95,1,2,-74
23,82,2,1,-78
23,96,1,2,-74
23,97,1,2,-73
23,85,2,1,-77
23,99,1,2,-74
23,86,2,1,-77
23,100,1,2,-74
23,87,2,1,-76
23,101,1,2,-72
23,88,2,1,-75
23,102,1,2,-72
23,89,2,1,-75
23,103,1,2,-72
23,90,2,1,-74
23,104,1,2,-72
23,91,2,1,-74
23,105,1,2,-71
23,92,2,1,-74
23,106,1,2,-72
23,93,2,1,-74
23,107,1,2,-71
23,94,2,1,-74
23,108,1,2,-70
23,96,2,1,-74
23,110,1,2,-70
23,97,2,1,-74
23,111,1,2,-70
23,98,2,1,-73
23,112,1,2,-70
23,113,1,2,-70
23,99,2,1,-73
23,114,1,2,-69
23,100,2,1,-72
23,101,2,1,-72
23,115,1,2,-69
23,102,2,1,-72
23,116,1,2,-68
23,103,2,1,-72
23,117,1,2,-68
23,104,2,1,-72
23,118,1,2,-68
23,105,2,1,-72
23,119,1,2,-68
23,106,2,1,-72
23,120,1,2,-68
23,107,2,1,-72
23,121,1,2,-68
23,109,2,1,-71
23,123,1,2,-68
23,110,2,1,-70
23,124,1,2,-68
23,125,1,2,-68
23,111,2,1,-72
23,112,2,1,-70
23,126,1,2,-68
23,113,2,1,-70
23,127,1,2,-68
23,114,2,1,-70
23,128,1,2,-68
23,115,2,1,-70
23,129,1,2,-68
23,116,2,1,-72
23,130,1,2,-68
23,117,2,1,-72
23,131,1,2,-69
23,118,2,1,-71
23,132,1,2,-68
23,119,2,1,-71
23,133,1,2,-68
23,120,2,1,-73
23,134,1,2,-69
23,121,2,1,-73
23,135,1,2,-70
23,122,2,1,-73
23,136,1,2,-70
23,123,2,1,-74
23,137,1,2,-71
23,124,2,1,-74
23,138,1,2,-71
23,125,2,1,-75
23,139,1,2,-72
23,126,2,1,-75
23,140,1,2,-73
23,127,2,1,-75
23,141,1,2,-72
23,128,2,1,-74
23,142,1,2,-72
23,129,2,1,-74
23,143,1,2,-70
23,144,1,2,-70
23,131,2,1,-72
23,145,1,2,-71
23,132,2,1,-71
23,146,1,2,-69
23,133,2,1,-72
23,147,1,2,-68
23,134,2,1,-72
23,148,1,2,-69
23,135,2,1,-72
23,149,1,2,-69
23,136,2,1,-73
23,150,1,2,-70
23,137,2,1,-72
23,151,1,2,-69
23,138,2,1,-72
23,152,1,2,-68
23,153,1,2,-68
23,139,2,1,-72
23,140,2,1,-72
23,154,1,2,-68
23,141,2,1,-72
23,155,1,2,-68
23,142,2,1,-72
23,156,1,2,-68
23,143,2,1,-71
23,157,1,2,-68
23,144,2,1,-70
23,158,1,2,-67
23,145,2,1,-70
23,159,1,2,-67
23,146,2,1,-72
23,160,1,2,-68
23,147,2,1,-72
23,161,1,2,-68
23,148,2,1,-72
23,162,1,2,-69
23,149,2,1,-72
23,163,1,2,-70
23,150,2,1,-73
23,164,1,2,-70
23,166,1,2,-70
23,152,2,1,-73
23,153,2,1,-73
23,167,1,2,-70
23,154,2,1,-73
23,168,1,2,-71
23,155,2,1,-74
23,169,1,2,-70
23,170,1,2,-70
23,157,2,1,-74
23,171,1,2,-71
23,158,2,1,-74
23,172,1,2,-72
23,173,1,2,-72
23,160,2,1,-75
23,174,1,2,-73
23,161,2,1,-76
23,175,1,2,-73
23,162,2,1,-76
23,176,1,2,-73
23,163,2,1,-76
23,177,1,2,-74
23,164,2,1,-77
23,178,1,2,-75
23,165,2,1,-78
23,179,1,2,-74
23,166,2,1,-77
23,180,1,2,-75
23,167,2,1,-76
23,181,1,2,-73
23,169,2,1,-76
23,183,1,2,-73
23,170,2,1,-75
23,184,1,2,-73
23,185,1,2,-73
23,171,2,1,-74
23,172,2,1,-74
23,186,1,2,-70
23,173,2,1,-73
23,187,1,2,-70
23,174,2,1,-73
23,188,1,2,-70
23,175,2,1,-71
23,189,1,2,-70
23,176,2,1,-70
23,190,1,2,-68
23,177,2,1,-70
23,191,1,2,-68
23,178,2,1,-70
23,192,1,2,-68
23,179,2,1,-72
23,193,1,2,-68
23,180,2,1,-70
23,194,1,2,-68
23,181,2,1,-70
23,195,1,2,-68
23,182,2,1,-72
23,196,1,2,-68
23,183,2,1,-72
23,197,1,2,-69
23,198,1,2,-70
23,185,2,1,-72
23,199,1,2,-70
23,186,2,1,-73
23,200,1,2,-70
23,187,2,1,-74
23,201,1,2,-70
23,188,2,1,-74
23,202,1,2,-71
23,203,1,2,-72
23,190,2,1,-75
23,204,1,2,-71
23,191,2,1,-74
23,205,1,2,-71
23,192,2,1,-74
23,206,1,2,-70
23,193,2,1,-73
23,207,1,2,-70
23,194,2,1,-74
23,208,1,2,-70
23,195,2,1,-74
23,209,1,2,-71
23,196,2,1,-76
23,210,1,2,-74
23,197,2,1,-77
23,211,1,2,-76
23,198,2,1,-77
23,212,1,2,-74
23,199,2,1,-76
23,213,1,2,-74
23,200,2,1,-76
23,214,1,2,-74
23,201,2,1,-77
23,215,1,2,-74
23,202,2,1,-76
23,216,1,2,-74
23,203,2,1,-75
23,217,1,2,-73
23,218,1,2,-74
23,205,2,1,-75
23,219,1,2,-72
23,206,2,1,-75
23,220,1,2,-72
23,207,2,1,-76
23,221,1,2,-73
23,208,2,1,-76
23,222,1,2,-74
23,209,2,1,-76
23,223,1,2,-74
23,210,2,1,-76
23,211,2,1,-76
23,224,1,2,-74
23,212,2,1,-75
23,226,1,2,-73
23,213,2,1,-76
23,227,1,2,-74
23,214,2,1,-76
23,228,1,2,-74
23,215,2,1,-77
23,229,1,2,-75
23,216,2,1,-78
23,230,1,2,-75
23,231,1,2,-76
23,218,2,1,-78
23,232,1,2,-76
23,233,1,2,-76
23,234,1,2,-76
23,220,2,1,-78
23,221,2,1,-78
23,235,1,2,-76
23,222,2,1,-78
23,236,1,2,-76
23,223,2,1,-78
23,237,1,2,-75
23,224,2,1,-77
23,238,1,2,-75
23,239,1,2,-74
23,240,1,2,-73
23,226,2,1,-76
23,227,2,1,-75
23,241,1,2,-72
23,228,2,1,-74
23,242,1,2,-71
23,229,2,1,-74
23,243,1,2,-71
23,230,2,1,-74
23,244,1,2,-71
23,231,2,1,-74
23,245,1,2,-71
23,232,2,1,-74
23,246,1,2,-71
23,233,2,1,-74
23,247,1,2,-71
23,234,2,1,-74
23,248,1,2,-70
23,235,2,1,-74
23,249,1,2,-71
23,236,2,1,-74
23,250,1,2,-71
23,237,2,1,-74
23,251,1,2,-70
23,252,1,2,-70
23,238,2,1,-73
23,239,2,1,-73
23,253,1,2,-70
23,240,2,1,-73
23,254,1,2,-70
23,241,2,1,-73
23,255,1,2,-70
23,242,2,1,-73
23,256,1,2,-71
23,243,2,1,-74
23,257,1,2,-70
23,244,2,1,-74
23,258,1,2,-71
23,245,2,1,-74
23,259,1,2,-71
23,246,2,1,-75
23,260,1,2,-72
23,247,2,1,-76
23,261,1,2,-74
23,248,2,1,-76
23,262,1,2,-74
23,249,2,1,-76
23,263,1,2,-73
23,250,2,1,-75
23,264,1,2,-71
23,251,2,1,-74
23,265,1,2,-71
23,266,1,2,-72
23,252,2,1,-74
23,253,2,1,-75
23,267,1,2,-72
23,254,2,1,-76
23,255,2,1,-76
23,269,1,2,-74
23,256,2,1,-77
23,270,1,2,-74
23,257,2,1,-77
23,271,1,2,-75
23,258,2,1,-78
23,272,1,2,-76
23,259,2,1,-78
23,273,1,2,-75
23,260,2,1,-78
23,274,1,2,-75
23,261,2,1,-78
23,275,1,2,-76
23,262,2,1,-78
23,276,1,2,-76
23,263,2,1,-79
23,277,1,2,-77
23,264,2,1,-79
23,278,1,2,-77
23,265,2,1,-79
23,279,1,2,-78
23,280,1,2,-77
23,266,2,1,-79
23,267,2,1,-79
23,281,1,2,-77
23,282,1,2,-77
23,283,1,2,-78
23,269,2,1,-79
23,270,2,1,-79
23,284,1,2,-78
23,271,2,1,-79
23,285,1,2,-76
23,272,2,1,-79
23,286,1,2,-78
23,273,2,1,-79
23,287,1,2,-77
23,274,2,1,-79
23,288,1,2,-77
23,289,1,2,-77
23,290,1,2,-77
23,276,2,1,-78
23,277,2,1,-78
23,291,1,2,-77
23,292,1,2,-75
23,279,2,1,-77
23,293,1,2,-75
23,294,1,2,-75
23,281,2,1,-77
23,295,1,2,-75
23,282,2,1,-77
23,296,1,2,-76
23,283,2,1,-77
23,297,1,2,-76
23,284,2,1,-76
23,298,1,2,-75
23,285,2,1,-76
23,299,1,2,-74
23,286,2,1,-76
23,300,1,2,-74
23,301,1,2,-74
23,288,2,1,-77
23,302,1,2,-75
23,289,2,1,-79
23,303,1,2,-77
23,304,1,2,-77
23,291,2,1,-79
23,305,1,2,-77
23,292,2,1,-79
23,306,1,2,-77
23,293,2,1,-79
23,307,1,2,-77
23,294,2,1,-79
23,308,1,2,-77
23,309,1,2,-76
23,296,2,1,-79
23,310,1,2,-77
23,297,2,1,-79
23,311,1,2,-77
23,312,1,2,-77
23,299,2,1,-79
23,313,1,2,-77
23,300,2,1,-79
23,314,1,2,-76
23,301,2,1,-78
23,315,1,2,-77
23,316,1,2,-76
23,303,2,1,-80
23,317,1,2,-77
23,304,2,1,-79
23,318,1,2,-77
23,305,2,1,-80
23,319,1,2,-78
23,306,2,1,-80
23,320,1,2,-78
23,307,2,1,-79
23,321,1,2,-79
23,308,2,1,-78
23,322,1,2,-77
23,310,2,1,-78
23,324,1,2,-76
23,311,2,1,-79
23,325,1,2,-78
23,312,2,1,-79
23,326,1,2,-77
23,327,1,2,-76
23,314,2,1,-80
23,328,1,2,-76
23,315,2,1,-81
23,329,1,2,-79
23,330,1,2,-79
23,317,2,1,-78
23,331,1,2,-77
23,332,1,2,-74
23,318,2,1,-76
23,319,2,1,-76
23,333,1,2,-74
23,321,2,1,-74
23,335,1,2,-71
23,322,2,1,-74
23,336,1,2,-72
23,323,2,1,-75
23,337,1,2,-72
23,324,2,1,-75
23,338,1,2,-72
23,325,2,1,-76
23,339,1,2,-73
23,326,2,1,-76
23,340,1,2,-74
23,327,2,1,-76
23,341,1,2,-74
23,328,2,1,-76
23,342,1,2,-74
23,329,2,1,-76
23,343,1,2,-74
23,330,2,1,-77
23,344,1,2,-75
23,345,1,2,-76
23,331,2,1,-77
23,346,1,2,-75
23,332,2,1,-78
23,333,2,1,-78
23,347,1,2,-76
23,334,2,1,-79
23,348,1,2,-77
23,335,2,1,-79
23,349,1,2,-78
23,336,2,1,-79
23,350,1,2,-78
23,351,1,2,-78
23,338,2,1,-79
23,352,1,2,-77
23,339,2,1,-80
23,353,1,2,-78
23,340,2,1,-80
23,354,1,2,-78
23,341,2,1,-79
23,355,1,2,-76
23,342,2,1,-78
23,356,1,2,-76
23,343,2,1,-78
23,357,1,2,-75
23,358,1,2,-74
23,344,2,1,-76
23,359,1,2,-73
23,346,2,1,-76
23,360,1,2,-73
23,347,2,1,-76
23,361,1,2,-73
23,348,2,1,-76
23,362,1,2,-74
23,363,1,2,-76
23,350,2,1,-78
23,364,1,2,-76
23,351,2,1,-79
23,365,1,2,-76
23,352,2,1,-79
23,366,1,2,-78
23,353,2,1,-78
23,367,1,2,-77
23,354,2,1,-78
23,368,1,2,-77
23,355,2,1,-78
23,369,1,2,-76
23,356,2,1,-78
23,370,1,2,-76
23,357,2,1,-77
23,371,1,2,-75
23,372,1,2,-74
23,359,2,1,-74
23,373,1,2,-72
23,360,2,1,-73
23,374,1,2,-70
23,361,2,1,-71
23,375,1,2,-68
23,376,1,2,-68
23,363,2,1,-70
23,377,1,2,-68
23,378,1,2,-68
23,365,2,1,-72
23,379,1,2,-68
23,380,1,2,-68
23,366,2,1,-72
23,381,1,2,-68
23,367,2,1,-70
23,382,1,2,-68
23,368,2,1,-70
23,369,2,1,-70
23,383,1,2,-68
23,384,1,2,-67
23,371,2,1,-70
23,385,1,2,-66
23,372,2,1,-70
23,386,1,2,-66
23,373,2,1,-70
23,387,1,2,-66
23,388,1,2,-66
23,375,2,1,-68
23,389,1,2,-66
23,376,2,1,-68
23,390,1,2,-66
23,377,2,1,-69
23,391,1,2,-66
23,392,1,2,-66
23,380,2,1,-70
23,394,1,2,-66
23,381,2,1,-72
23,395,1,2,-68
23,396,1,2,-70
23,383,2,1,-73
23,397,1,2,-70
23,384,2,1,-73
23,398,1,2,-70
23,385,2,1,-72
23,399,1,2,-69
23,386,2,1,-72
23,400,1,2,-69
23,387,2,1,-72
23,401,1,2,-68
23,388,2,1,-70
23,402,1,2,-68
23,403,1,2,-68
23,389,2,1,-70
23,404,1,2,-68
23,391,2,1,-70
23,405,1,2,-68
23,392,2,1,-72
23,406,1,2,-68
23,393,2,1,-72
23,407,1,2,-68
23,394,2,1,-72
23,408,1,2,-68
23,409,1,2,-68
23,410,1,2,-68
23,397,2,1,-72
23,411,1,2,-68
23,398,2,1,-72
23,412,1,2,-68
23,399,2,1,-72
23,413,1,2,-68
23,400,2,1,-70
23,414,1,2,-68
23,401,2,1,-72
23,415,1,2,-68
23,416,1,2,-68
23,403,2,1,-72
23,417,1,2,-68
23,404,2,1,-70
23,418,1,2,-68
23,405,2,1,-70
23,419,1,2,-69
23,406,2,1,-70
23,420,1,2,-68
23,421,1,2,-68
23,409,2,1,-70
23,423,1,2,-66
23,410,2,1,-68
23,424,1,2,-66
23,425,1,2,-66
23,412,2,1,-69
23,426,1,2,-66
23,413,2,1,-70
23,427,1,2,-66
23,414,2,1,-70
23,428,1,2,-66
23,415,2,1,-70
23,429,1,2,-67
23,416,2,1,-70
23,430,1,2,-66
23,417,2,1,-70
23,431,1,2,-66
23,418,2,1,-70
23,432,1,2,-66
23,419,2,1,-70
23,433,1,2,-66
23,420,2,1,-70
23,422,2,1,-69
23,436,1,2,-66
23,423,2,1,-69
23,437,1,2,-66
23,424,2,1,-68
23,438,1,2,-66
23,439,1,2,-66
23,426,2,1,-68
23,440,1,2,-66
23,427,2,1,-68
23,441,1,2,-66
23,442,1,2,-66
23,429,2,1,-68
23,443,1,2,-66
23,430,2,1,-68
23,444,1,2,-66
23,431,2,1,-68
23,445,1,2,-66
23,432,2,1,-68
23,446,1,2,-67
23,433,2,1,-68
23,447,1,2,-66
23,434,2,1,-70
23,448,1,2,-66
23,435,2,1,-70
23,449,1,2,-67
23,436,2,1,-70
23,450,1,2,-68
23,437,2,1,-72
23,451,1,2,-68
23,438,2,1,-72
23,452,1,2,-68
23,453,1,2,-68
23,440,2,1,-73
23,454,1,2,-68
23,441,2,1,-74
23,455,1,2,-70
23,442,2,1,-74
23,456,1,2,-71
23,458,1,2,-71
23,444,2,1,-74
23,445,2,1,-74
23,459,1,2,-71
23,446,2,1,-74
23,460,1,2,-71
23,461,1,2,-72
23,447,2,1,-74
23,448,2,1,-74
23,462,1,2,-72
23,449,2,1,-74
23,463,1,2,-71
23,450,2,1,-74
23,464,1,2,-71
23,451,2,1,-74
23,465,1,2,-71
23,452,2,1,-75
23,466,1,2,-72
23,453,2,1,-74
23,467,1,2,-72
23,454,2,1,-75
23,468,1,2,-72
23,469,1,2,-73
23,456,2,1,-76
23,470,1,2,-74
23,457,2,1,-76
23,471,1,2,-74
23,458,2,1,-74
23,472,1,2,-71
23,459,2,1,-70
23,473,1,2,-68
23,474,1,2,-66
23,461,2,1,-68
23,475,1,2,-66
23,462,2,1,-68
23,476,1,2,-66
23,463,2,1,-68
23,477,1,2,-66
23,464,2,1,-68
23,478,1,2,-66
23,465,2,1,-68
23,479,1,2,-66
23,466,2,1,-70
23,480,1,2,-66
23,467,2,1,-70
23,481,1,2,-67
23,468,2,1,-70
23,482,1,2,-67
23,469,2,1,-72
23,483,1,2,-68
23,484,1,2,-68
23,471,2,1,-72
23,485,1,2,-68
23,486,1,2,-68
23,472,2,1,-72
23,473,2,1,-72
23,487,1,2,-68
23,474,2,1,-72
23,488,1,2,-68
23,475,2,1,-71
23,489,1,2,-68
23,476,2,1,-72
23,490,1,2,-69
23,477,2,1,-72
23,491,1,2,-68
23,478,2,1,-72
23,492,1,2,-68
23,479,2,1,-72
23,493,1,2,-68
23,494,1,2,-68
23,481,2,1,-72
23,495,1,2,-68
23,482,2,1,-72
23,496,1,2,-69
23,483,2,1,-72
23,497,1,2,-70
23,484,2,1,-72
23,498,1,2,-70
23,485,2,1,-73
23,499,1,2,-71
23,486,2,1,-74
23,500,1,2,-72
23,487,2,1,-74
23,501,1,2,-72
23,488,2,1,-75
23,502,1,2,-73
23,489,2,1,-77
23,503,1,2,-75
23,490,2,1,-78
23,504,1,2,-76
23,491,2,1,-78
23,505,1,2,-76
23,492,2,1,-78
23,506,1,2,-76
23,493,2,1,-78
23,507,1,2,-75
23,494,2,1,-78
23,508,1,2,-74
23,495,2,1,-78
23,509,1,2,-76
23,496,2,1,-78
23,510,1,2,-76
23,497,2,1,-78
23,511,1,2,-76
23,513,1,2,-76
23,499,2,1,-78
23,500,2,1,-78
23,514,1,2,-76
23,501,2,1,-79
23,515,1,2,-77
23,502,2,1,-80
23,516,1,2,-77
23,503,2,1,-81
23,517,1,2,-79
23,504,2,1,-83
23,518,1,2,-80
23,505,2,1,-84
23,519,1,2,-81
23,506,2,1,-84
23,520,1,2,-81
23,507,2,1,-83
23,521,1,2,-81
23,508,2,1,-83
23,522,1,2,-81
23,523,1,2,-82
23,510,2,1,-84
23,524,1,2,-81
23,511,2,1,-84
23,525,1,2,-82
23,512,2,1,-86
23,526,1,2,-83
23,513,2,1,-87
23,527,1,2,-83
23,514,2,1,-87
23,528,1,2,-83
23,515,2,1,-87
23,529,1,2,-84
23,516,2,1,-85
23,530,1,2,-83
23,517,2,1,-86
23,531,1,2,-83
23,518,2,1,-86
23,532,1,2,-82
23,519,2,1,-84
23,533,1,2,-81
23,520,2,1,-81
23,534,1,2,-79
23,522,2,1,-79
23,536,1,2,-76
23,523,2,1,-78
23,537,1,2,-75
23,525,2,1,-78
23,539,1,2,-75
23,526,2,1,-78
23,540,1,2,-75
23,527,2,1,-78
23,541,1,2,-75
23,528,2,1,-78
23,543,1,2,-75
23,529,2,1,-78
23,530,2,1,-78
23,544,1,2,-77
23,545,1,2,-75
23,532,2,1,-78
23,546,1,2,-74
23,533,2,1,-77
23,547,1,2,-75
23,534,2,1,-76
23,548,1,2,-74
23,535,2,1,-76
23,549,1,2,-74
23,536,2,1,-76
23,550,1,2,-73
23,537,2,1,-76
23,551,1,2,-73
23,538,2,1,-76
23,552,1,2,-73
23,539,2,1,-76
23,540,2,1,-76
23,554,1,2,-72
23,541,2,1,-74
23,555,1,2,-71
23,542,2,1,-73
23,556,1,2,-70
23,557,1,2,-69
23,544,2,1,-73
23,558,1,2,-69
23,559,1,2,-69
23,546,2,1,-73
23,560,1,2,-69
23,547,2,1,-72
23,561,1,2,-69
23,548,2,1,-72
23,562,1,2,-69
23,549,2,1,-72
23,563,1,2,-69
23,550,2,1,-72
23,564,1,2,-68
23,551,2,1,-72
23,565,1,2,-68
23,552,2,1,-71
23,566,1,2,-68
23,553,2,1,-72
23,567,1,2,-68
23,554,2,1,-70
23,568,1,2,-68
23,569,1,2,-68
23,555,2,1,-70
23,570,1,2,-68
23,556,2,1,-70
23,571,1,2,-68
23,559,2,1,-71
23,573,1,2,-68
23,560,2,1,-72
23,574,1,2,-69
23,561,2,1,-72
23,575,1,2,-68
23,576,1,2,-69
23,563,2,1,-72
23,577,1,2,-69
23,564,2,1,-72
23,578,1,2,-69
23,565,2,1,-72
23,579,1,2,-68
23,566,2,1,-74
23,580,1,2,-70
23,567,2,1,-75
23,581,1,2,-71
23,568,2,1,-75
23,582,1,2,-71
23,569,2,1,-75
23,583,1,2,-70
23,584,1,2,-70
23,571,2,1,-74
23,585,1,2,-70
23,586,1,2,-70
23,573,2,1,-73
23,587,1,2,-69
23,574,2,1,-72
23,588,1,2,-68
23,589,1,2,-67
23,590,1,2,-67
23,576,2,1,-71
23,591,1,2,-69
23,578,2,1,-74
23,592,1,2,-69
23,579,2,1,-74
23,593,1,2,-70
23,580,2,1,-74
23,594,1,2,-72
23,581,2,1,-75
23,595,1,2,-72
23,582,2,1,-75
23,596,1,2,-72
23,583,2,1,-75
23,597,1,2,-72
23,584,2,1,-76
23,598,1,2,-73
23,585,2,1,-75
23,599,1,2,-73
23,586,2,1,-74
23,600,1,2,-72
23,587,2,1,-73
23,601,1,2,-70
23,588,2,1,-72
23,602,1,2,-69
23,589,2,1,-72
23,603,1,2,-69
23,590,2,1,-73
23,604,1,2,-70
23,591,2,1,-74
23,605,1,2,-70
23,593,2,1,-74
23,607,1,2,-71
23,594,2,1,-75
23,608,1,2,-72
23,595,2,1,-76
23,609,1,2,-73
23,596,2,1,-76
23,610,1,2,-73
23,597,2,1,-76
23,611,1,2,-72
23,598,2,1,-73
23,599,2,1,-72
23,613,1,2,-69
23,600,2,1,-73
23,614,1,2,-72
23,601,2,1,-73
23,615,1,2,-70
23,602,2,1,-72
23,616,1,2,-70
23,603,2,1,-71
23,617,1,2,-69
23,604,2,1,-73
23,618,1,2,-70
23,605,2,1,-74
23,619,1,2,-70
23,606,2,1,-74
23,620,1,2,-71
23,607,2,1,-74
23,621,1,2,-72
23,608,2,1,-74
23,622,1,2,-72
23,609,2,1,-74
23,623,1,2,-72
23,610,2,1,-74
23,624,1,2,-71
23,611,2,1,-75
23,625,1,2,-72
23,626,1,2,-72
23,613,2,1,-74
23,627,1,2,-71
23,628,1,2,-71
23,615,2,1,-74
23,629,1,2,-71
23,630,1,2,-69
23,617,2,1,-72
23,631,1,2,-68
23,618,2,1,-72
23,632,1,2,-69
23,619,2,1,-73
23,633,1,2,-69
23,620,2,1,-73
23,634,1,2,-70
23,621,2,1,-74
23,635,1,2,-70
23,622,2,1,-73
23,636,1,2,-70
23,623,2,1,-73
23,637,1,2,-70
23,624,2,1,-73
23,638,1,2,-70
23,625,2,1,-73
23,639,1,2,-69
23,626,2,1,-72
23,640,1,2,-68
23,627,2,1,-72
23,641,1,2,-68
23,628,2,1,-73
23,642,1,2,-68
23,629,2,1,-74
23,643,1,2,-70
23,630,2,1,-74
23,644,1,2,-71
23,631,2,1,-74
23,645,1,2,-71
23,633,2,1,-76
23,647,1,2,-72
23,634,2,1,-77
23,648,1,2,-74
23,635,2,1,-76
23,649,1,2,-74
23,636,2,1,-77
23,650,1,2,-75
23,637,2,1,-78
23,651,1,2,-75
23,652,1,2,-77
23,639,2,1,-81
23,653,1,2,-78
23,640,2,1,-82
23,654,1,2,-79
23,641,2,1,-82
23,655,1,2,-79
23,642,2,1,-82
23,656,1,2,-78
23,643,2,1,-80
23,657,1,2,-77
23,644,2,1,-79
23,658,1,2,-77
23,645,2,1,-78
23,659,1,2,-76
23,660,1,2,-74
23,646,2,1,-76
23,647,2,1,-76
23,661,1,2,-72
23,648,2,1,-75
23,662,1,2,-72
23,649,2,1,-74
23,663,1,2,-71
23,650,2,1,-74
23,664,1,2,-71
23,651,2,1,-74
23,665,1,2,-70
23,652,2,1,-74
23,666,1,2,-71
23,653,2,1,-73
23,667,1,2,-70
23,654,2,1,-73
23,668,1,2,-69
23,669,1,2,-69
23,655,2,1,-72
23,656,2,1,-72
23,670,1,2,-68
23,657,2,1,-72
23,671,1,2,-68
23,658,2,1,-71
23,672,1,2,-68
23,659,2,1,-72
23,673,1,2,-69
23,660,2,1,-73
23,674,1,2,-70
23,661,2,1,-75
23,675,1,2,-72
23,662,2,1,-78
23,676,1,2,-74
23,663,2,1,-78
23,677,1,2,-74
23,664,2,1,-76
23,678,1,2,-74
23,665,2,1,-74
23,679,1,2,-71
23,666,2,1,-73
23,680,1,2,-69
23,681,1,2,-68
23,668,2,1,-70
23,682,1,2,-67
23,669,2,1,-70
23,683,1,2,-66
23,670,2,1,-70
23,684,1,2,-66
23,671,2,1,-70
23,685,1,2,-66
23,672,2,1,-70
23,686,1,2,-66
23,687,1,2,-67
23,674,2,1,-70
23,688,1,2,-67
23,675,2,1,-70
23,689,1,2,-67
23,676,2,1,-70
23,690,1,2,-66
23,677,2,1,-70
23,691,1,2,-66
23,678,2,1,-70
23,692,1,2,-66
23,679,2,1,-70
23,693,1,2,-66
23,694,1,2,-66
23,680,2,1,-69
23,681,2,1,-68
23,695,1,2,-66
23,682,2,1,-68
23,696,1,2,-66
23,683,2,1,-68
23,697,1,2,-66
23,684,2,1,-68
23,698,1,2,-65
23,685,2,1,-68
23,699,1,2,-65
23,686,2,1,-68
23,700,1,2,-65
23,687,2,1,-70
23,701,1,2,-67
23,688,2,1,-70
23,702,1,2,-67
23,689,2,1,-70
23,703,1,2,-68
23,690,2,1,-72
23,704,1,2,-69
23,691,2,1,-72
23,705,1,2,-68
23,692,2,1,-73
23,706,1,2,-69
23,693,2,1,-74
23,707,1,2,-71
23,708,1,2,-70
23,694,2,1,-74
23,695,2,1,-73
23,709,1,2,-70
23,710,1,2,-71
23,697,2,1,-73
23,711,1,2,-71
23,698,2,1,-73
23,712,1,2,-70
23,699,2,1,-73
23,713,1,2,-70
23,700,2,1,-74
23,714,1,2,-70
23,702,2,1,-76
23,716,1,2,-72
23,703,2,1,-76
23,717,1,2,-74
23,704,2,1,-78
23,718,1,2,-76
23,705,2,1,-80
23,719,1,2,-78
23,706,2,1,-82
23,720,1,2,-79
23,707,2,1,-82
23,721,1,2,-78
23,708,2,1,-80
23,722,1,2,-77
23,709,2,1,-79
23,723,1,2,-76
23,710,2,1,-78
23,724,1,2,-75
23,711,2,1,-78
23,725,1,2,-75
23,712,2,1,-76
23,726,1,2,-74
23,713,2,1,-76
23,727,1,2,-73
23,714,2,1,-76
23,728,1,2,-73
23,715,2,1,-76
23,729,1,2,-73
23,716,2,1,-76
23,730,1,2,-73
23,717,2,1,-76
23,731,1,2,-74
23,718,2,1,-76
23,732,1,2,-73
23,719,2,1,-76
23,733,1,2,-73
23,720,2,1,-76
23,734,1,2,-73
23,721,2,1,-76
